gene_number	id_PostDexExp	symbol_PostDexExp	baseMean_PostDexExp	log2FoldChange_PostDexExp	lfcSE_PostDexExp	stat_PostDexExp	pvalue_PostDexExp	padj_PostDexExp	IHW_pvalue_PostDexExp	id_Jansen2019	symbol_Jansen2019	baseMean_Jansen2019	log2FoldChange_Jansen2019	lfcSE_Jansen2019	stat_Jansen2019	pvalue_Jansen2019	padj_Jansen2019	IHW_pvalue_Jansen2019
113247549	gene-LOC113247549	LOC113247549	434.77726545302977	-1.2528387677272144	0.23519004496896637	-5.326920907271088	9.9891634413342e-8	7.783742548239685e-5	3.126476435530314e-5	gene-LOC113247549	LOC113247549	434.77726545302977	0.755869363380993	0.1856100998288405	4.072350395145601	4.6541093593165594e-5	0.00314302514313845	0.00139826649083371
113257287	gene-ALDH1L1	ALDH1L1	174.81678649216445	1.7358738570391803	0.3157034109237457	5.498432379808717	3.8318242479049976e-8	3.70242649061036e-5	3.4098514314688295e-5	gene-ALDH1L1	ALDH1L1	174.81678649216445	-2.9374982823731104	0.2435422707646042	-12.061554132474807	1.6857156239060058e-33	2.1174273951883334e-29	1.3027265869393936e-29
113249793	gene-NDUFA10	NDUFA10	322.28441618195205	0.9849570806250832	0.18588634326697093	5.298705990522836	1.1662625266106963e-7	8.138568664864976e-5	3.5498708035690677e-5	gene-NDUFA10	NDUFA10	322.28441618195205	-0.7205171292793376	0.14508435582837562	-4.966194495371077	6.827947856944554e-7	1.280087358672844e-4	4.9960735106564456e-5
113242819	gene-EEF2	EEF2	12962.504314613789	-0.8704806098407611	0.1651605494806572	-5.270511708625113	1.3604394678935012e-7	8.993936924321193e-5	3.781506469405619e-5	gene-EEF2	EEF2	12962.504314613789	0.4479052458374512	0.13046878367295572	3.4330453095984175	5.96842348621832e-4	0.01988979449821948	0.01184352253247031
113245240	gene-SMG5	SMG5	345.95529004032784	0.8920198362909036	0.1741445812524838	5.122294531792564	3.0183992366487993e-7	1.7233687641611623e-4	6.968724262021604e-5	gene-SMG5	SMG5	345.95529004032784	-0.6278679961017526	0.13383148670951306	-4.69148188919523	2.712332850929634e-6	3.6244269085667166e-4	1.5312536171489292e-4
113261210	gene-MMUT	MMUT	211.10240914692696	1.267245605288462	0.24925473376509735	5.084138568388191	3.692982655126117e-7	1.855502205241566e-4	7.004666673420914e-5	gene-MMUT	MMUT	211.10240914692696	-1.3109623746466652	0.19229418232869655	-6.817483289254076	9.264917709969093e-12	1.6625233050703107e-8	6.940985370124763e-9
113243300	gene-RPL13A	RPL13A	3002.814346401749	-0.7962829557413033	0.15838166803030185	-5.027620719267567	4.966028616888608e-7	2.2277959091692072e-4	9.296201838605846e-5	gene-RPL13A	RPL13A	3002.814346401749	0.6040298263320452	0.12489179614087376	4.836425169598168	1.321950060763888e-6	2.1703656481694548e-4	1.0132660307160912e-4
113252931	gene-PDP1	PDP1	631.217200457102	1.2853448479712413	0.25409343677505064	5.058551941698358	4.22452184684555e-7	2.0409314968548823e-4	9.296201838605846e-5	gene-PDP1	PDP1	631.217200457102	-1.2744984772631711	0.20000662690256205	-6.37228124388135	1.8623695588337203e-10	1.949435335709197e-7	1.0162950682555613e-7
113243118	gene-LOC113243118	LOC113243118	164.17722248089632	0.96328006203499	0.1837736662983553	5.241665367175685	1.591337703790113e-7	9.994396448653804e-5	9.296201838605846e-5	gene-LOC113243118	LOC113243118	164.17722248089632	-0.4952201693835719	0.13809359489048442	-3.586119760125789	3.3563486616755697e-4	0.01309288681344932	0.00876809910015595
113254666	gene-TUT4	TUT4	215.4469463425721	-0.920120385803072	0.18445116698462533	-4.988422685771175	6.087426416077061e-7	2.4665859100756116e-4	9.325881162673532e-5	gene-TUT4	TUT4	215.4469463425721	0.46392295197459615	0.14946647895504148	3.1038595089547876	0.00191014010578586	0.04493121698272702	0.01739367215320778
113266361	gene-GGTA1	GGTA1	144.90685118402132	1.3483102439242531	0.2577193624016823	5.231699439884427	1.6795868788502238e-7	1.0046328945351264e-4	9.325881162673532e-5	gene-GGTA1	GGTA1	144.90685118402132	-1.005172748489335	0.19620629142665344	-5.123040352990373	3.0064797495516776e-7	6.400744429511631e-5	3.803897583677316e-5
113265044	gene-PDHX	PDHX	440.9556761576751	0.9092064444093196	0.18316966775943783	4.963739114291606	6.914881449916465e-7	2.5546419380117856e-4	1.1825719369527408e-4	gene-PDHX	PDHX	440.9556761576751	-0.8984733980058646	0.14460867882801717	-6.213136066849884	5.193743742577463e-10	3.277455913018898e-7	1.8124560283245092e-7
113253269	gene-GREB1L	GREB1L	52.67147346079362	-1.061613822983693	0.20804680767650907	-5.10276430020686	3.3472778946470965e-7	1.751881568110924e-4	1.428974223179503e-4	gene-GREB1L	GREB1L	52.67147346079362	0.896395295509464	0.18253698108430189	4.910759946750065	9.072409853205216e-7	1.6515730458856623e-4	1.187531685035714e-4
113241702	gene-LOC113241702	LOC113241702	173.41526039550638	-1.3602670702546034	0.2663631205686078	-5.106814589612965	3.276349408980726e-7	1.751881568110924e-4	1.4577736346223422e-4	gene-LOC113241702	LOC113241702	173.41526039550638	0.7667809361183152	0.21056855483723608	3.641478836719075	2.710764125822465e-4	0.01134996939481866	0.00737333174798293
113262270	gene-SLC25A4	SLC25A4	5140.249731229693	0.9117835728199202	0.18519516236350864	4.923366038202628	8.506811801674909e-7	2.886283534872923e-4	1.4577736346223422e-4	gene-SLC25A4	SLC25A4	5140.249731229693	-0.555665660451136	0.14625170103320106	-3.799379128759621	1.450590387153904e-4	0.00706235110582953	0.00269655799225415
113247845	gene-RPL10	RPL10	14418.517085432572	-0.9988962381087416	0.20426188788277588	-4.8902722307256825	1.0069661655390452e-6	3.085000489106329e-4	1.4577736346223422e-4	gene-RPL10	RPL10	14418.517085432572	0.6450192024352698	0.16140799018289712	3.9962036681354847	6.436636341688822e-5	0.00385002805180729	0.00174852890187382
113260108	gene-COL1A2	COL1A2	503.608809039244	2.906025352816772	0.5938355908480817	4.893653054150147	9.898127008599086e-7	3.085000489106329e-4	1.4577736346223422e-4	gene-COL1A2	COL1A2	503.608809039244	-1.46502888659573	0.46237236945278776	-3.168504399018424	0.00153225430221273	0.03818779025812333	0.01755359107676761
113256427	gene-COQ10A	COQ10A	280.3160341440446	1.048250854811808	0.2140913374288582	4.896278697684992	9.766852390192457e-7	3.085000489106329e-4	1.5630753351501413e-4	gene-COQ10A	COQ10A	280.3160341440446	-0.7315066848597257	0.16570612951128544	-4.414481751623475	1.012522560616192e-5	0.00101746367071199	4.96247730720958e-4
113260048	gene-DLAT	DLAT	557.1431043502329	0.8674241136878483	0.18038735936333025	4.808674603084085	1.5193428884607317e-6	4.337378641353466e-4	1.868760518643792e-4	gene-DLAT	DLAT	557.1431043502329	-0.7843717520964115	0.14315175139088995	-5.479302519705869	4.2700573702796073e-8	1.4114787007390036e-5	4.25552834712807e-6
113250598	gene-NDUFB3	NDUFB3	103.72348015997598	1.2094429853905402	0.24037757201560703	5.031430242219164	4.8683424774093e-7	2.2277959091692072e-4	1.892310090292266e-4	gene-NDUFB3	NDUFB3	103.72348015997598	-0.645768106592234	0.1830524191628757	-3.5277769588920034	4.190651049065802e-4	0.01543658880566438	0.00998764327657656
113258067	gene-LOC113258067	LOC113258067	468.99264128948016	-1.2052093269751485	0.25093029752343154	-4.802964563745466	1.5633356100487407e-6	4.363790799516051e-4	2.0051936181474965e-4	gene-LOC113258067	LOC113258067	468.99264128948016	0.7434188656223001	0.1973464496016891	3.767074944204809	1.6517142907721943e-4	0.00782272534529168	0.0044880024322376
113260937	gene-OXCT1	OXCT1	77.81699129383605	2.2958090633591106	0.46225458909950806	4.96654682829963	6.815560121393321e-7	2.5546419380117856e-4	2.077343898759522e-4	gene-OXCT1	OXCT1	77.81699129383605	-2.3952429118520073	0.3281206825437634	-7.299883973429622	2.88015986619534e-13	9.108477289798379e-10	5.927390570426003e-10
113267734	gene-NIPSNAP2	NIPSNAP2	1399.0325144863596	0.7661660393984046	0.1612544365132874	4.751286575208567	2.0212642742831955e-6	5.239872480073351e-4	2.1242180951123836e-4	gene-NIPSNAP2	NIPSNAP2	1399.0325144863596	-0.5738071181478884	0.12747962073735294	-4.501167440167608	6.758123993942393e-6	7.579356739991999e-4	3.474590169902059e-4
113253741	gene-TCAIM	TCAIM	74.1087545514724	1.1461499834208817	0.23264314604417813	4.926644102393766	8.365392350968883e-7	2.886283534872923e-4	2.3808261344606836e-4	gene-TCAIM	TCAIM	74.1087545514724	-0.9318824839630352	0.1806778891596726	-5.157700747430648	2.500007538509637e-7	6.232832611757576e-5	3.591129879938909e-5
113256693	gene-RPL18A	RPL18A	1051.478020066925	-0.883649035601281	0.18583429567133675	-4.7550374510208115	1.9840963304725353e-6	5.239872480073351e-4	2.383929954849992e-4	gene-RPL18A	RPL18A	1051.478020066925	0.4655896760271472	0.14623201005625647	3.1839107993388835	0.00145299779831311	0.0368709198881032	0.0187218236337696
113242860	gene-RPL36	RPL36	1086.3118268137212	-1.033452911761105	0.21953520904188464	-4.707458618011177	2.508241778497608e-6	5.94453301503933e-4	2.383929954849992e-4	gene-RPL36	RPL36	1086.3118268137212	0.7319666788637209	0.17287425571528725	4.234098801091719	2.294700491720037e-5	0.00185959566945131	9.701646274456412e-4
123001249	gene-LOC123001249	LOC123001249	26.52211209906975	-2.9200011443828746	0.582787920070502	-5.010400943158931	5.431675127360078e-7	2.352664526716205e-4	2.388450055368204e-4	gene-LOC123001249	LOC123001249	26.52211209906975	3.305173946158531	0.5320293515097196	6.2123902314403585	5.218463359635215e-10	3.277455913018898e-7	5.761635380897995e-7
113270952	gene-AIFM1	AIFM1	262.3828664216955	1.004320815333139	0.21222920009646215	4.73224615122074	2.220489085347714e-6	5.408075593863007e-4	2.527433526620986e-4	gene-AIFM1	AIFM1	262.3828664216955	-0.8525756164241238	0.16593846618543182	-5.137902235828752	2.778223429206155e-7	6.232832611757576e-5	2.611567757875734e-5
113252072	gene-BNIP3	BNIP3	444.3798023883168	-0.7780830326342488	0.16893253904725178	-4.605880175734604	4.107248569507401e-6	8.598524880263744e-4	3.5053523340800686e-4	gene-BNIP3	BNIP3	444.3798023883168	0.7202458384441486	0.1344429908193229	5.357258374384742	8.449425094656994e-8	2.6533307153496625e-5	1.1838653309548088e-5
123000096	gene-TMCC3	TMCC3	31.64041662924559	-1.6332498359311525	0.3435717998438314	-4.7537365891890335	1.996911758406892e-6	5.239872480073351e-4	3.5319365932618823e-4	gene-TMCC3	TMCC3	31.64041662924559	1.0225006527842324	0.29091720742009514	3.514747930698042	4.401715776132564e-4	0.01608872912206039	0.02292901161105623
113256856	gene-IMPDH2	IMPDH2	1519.4352098090462	-1.16758286453438	0.25446645247987937	-4.588356748623674	4.467487096928506e-6	9.19936154500311e-4	3.5319365932618823e-4	gene-IMPDH2	IMPDH2	1519.4352098090462	1.036360591710991	0.20114403218177224	5.1523307973384975	2.572687072647588e-7	6.232832611757576e-5	2.5372277110444807e-5
113261698	gene-LOC113261698	LOC113261698	787.8838081248047	1.2802388442733996	0.2800010236861746	4.572264870389519	4.824805007411017e-6	9.774899306143512e-4	3.6957784009801606e-4	gene-LOC113261698	LOC113261698	787.8838081248047	-0.7229331455820097	0.221122315631556	-3.2693812178893493	0.00107782980349266	0.03028774085385091	0.01401054646478947
113246271	gene-ARNTL	ARNTL	20.50621147395641	-1.951631812118883	0.4005846954503407	-4.871958001103467	1.1049766168093397e-6	3.304669353271932e-4	4.125457425168953e-4	gene-ARNTL	ARNTL	20.50621147395641	1.343727907835954	0.3181409883775364	4.223686846164438	2.4033794039480735e-5	0.00191068662613871	0.00710745927377411
113255131	gene-LOC113255131	LOC113255131	635.3928014782564	1.1845128221597785	0.26068362320729804	4.543871255072448	5.523039831677764e-6	0.00106730620501083	4.277216025387132e-4	gene-LOC113255131	LOC113255131	635.3928014782564	-0.5852653677545513	0.20548302290813225	-2.8482419592211903	0.00439614874565305	0.07680114658435054	0.04189673271476946
113266556	gene-GBGT1	GBGT1	62.39335660027823	1.326450708438529	0.27934806608027035	4.748379779573541	2.050527174445847e-6	5.239872480073351e-4	4.407910123313651e-4	gene-GBGT1	GBGT1	62.39335660027823	-1.0450312991027744	0.2042235855529327	-5.117094072525294	3.102788887713318e-7	6.49568853642783e-5	4.1251833774124085e-5
113251008	gene-NBEA	NBEA	69.44907400500428	-1.2653569267666274	0.26748473228506164	-4.7305762686227695	2.2388339374323407e-6	5.408075593863007e-4	4.599374410117703e-4	gene-NBEA	NBEA	69.44907400500428	0.8696276302162969	0.22236932496062284	3.910735576367336	9.201546489514885e-5	0.00502524458499115	0.00392705727610965
113260444	gene-POLR1E	POLR1E	44.36138181549501	-1.0879975854424428	0.2334046674332928	-4.661421716227647	3.140325144609588e-6	7.119455631650208e-4	4.599374410117703e-4	gene-POLR1E	POLR1E	44.36138181549501	0.8135246059455353	0.1830742140379776	4.443687551632884	8.842999953025658e-6	9.204601949360414e-4	0.00149678715303916
113244172	gene-PRDX5	PRDX5	58.21247727361938	1.1799140008646225	0.24866829666200152	4.7449313672196896	2.085770432319621e-6	5.239872480073351e-4	4.599374410117703e-4	gene-PRDX5	PRDX5	58.21247727361938	-0.7164631574936627	0.18216664945833305	-3.93300947030669	8.388893131696951e-5	0.00470414672443059	0.00320991730499286
113250676	gene-COL3A1	COL3A1	570.1304914013201	2.956827351660821	0.6515108284756013	4.538416281705059	5.667828889302223e-6	0.00107869088906856	4.907113705170129e-4	gene-COL3A1	COL3A1	570.1304914013201	-2.0646341691909496	0.507547083664253	-4.067867269151178	4.7445392411963056e-5	0.00318696028923351	0.00161458529789496
113258537	gene-LOC113258537	LOC113258537	237.05644053573724	0.8254284692135316	0.18590111205135737	4.440148098659557	8.989699146551064e-6	0.0014476873202542	5.86895909974224e-4	gene-LOC113258537	LOC113258537	237.05644053573724	-0.7260361439001148	0.14297508921503693	-5.078060436165522	3.813074145574569e-7	7.602543546438438e-5	3.3918402349747205e-5
113250589	gene-TRAK2	TRAK2	236.5509170025408	0.8779082164782275	0.1970478638808185	4.455304407710897	8.377424199146171e-6	0.00138458980744046	5.86895909974224e-4	gene-TRAK2	TRAK2	236.5509170025408	-0.7147345228136387	0.15253315001087436	-4.68576517801333	2.789159081813651e-6	3.649440336110549e-4	1.2995854448413592e-4
113263968	gene-ANXA6	ANXA6	421.3985811897525	0.560877617827819	0.12786415351747749	4.38651179707809	1.1518292058654603e-5	0.00176440568961903	6.980969899349769e-4	gene-ANXA6	ANXA6	421.3985811897525	-0.47593977624198114	0.09855406433901624	-4.829225252494868	1.3706528959255546e-6	2.2072783366308837e-4	9.421365790986338e-5
113242902	gene-ANGPTL4	ANGPTL4	22.162678064880083	-3.3097653404659395	0.712607518011286	-4.6445838091951215	3.4076269819578326e-6	7.379862503512472e-4	8.351972385502465e-4	gene-ANGPTL4	ANGPTL4	22.162678064880083	3.9785207158589313	0.6375290757287315	6.2405321848438975	4.3608465265429685e-10	3.277455913018898e-7	5.502573876405847e-7
113268412	gene-LOC113268412	LOC113268412	46.65775240238706	-1.2789186428218589	0.2854105597807506	-4.480978712926077	7.430152280673693e-6	0.00129625198329919	9.279191003487784e-4	gene-LOC113268412	LOC113268412	46.65775240238706	1.0012572058835756	0.2361908102940831	4.239187818683132	2.2432991673238103e-5	0.00184170463011466	0.00245874279861036
113243362	gene-NOP53	NOP53	394.7856773320172	-1.4905741747199608	0.3457184709038913	-4.311525996348445	1.6213170800676e-5	0.00223795207062957	9.56984620974042e-4	gene-NOP53	NOP53	394.7856773320172	0.9499050417492582	0.272113482121888	3.490841520758484	4.8150177664951825e-4	0.01703934095044078	0.00861802751408549
113251814	gene-GOT1	GOT1	690.699355702982	0.9631138443594948	0.2219812059914542	4.338717956134415	1.4331630707089993e-5	0.00204567742399724	0.00100919147063388	gene-GOT1	GOT1	690.699355702982	-1.2883992903549544	0.17415406965066874	-7.398042968156426	1.382061353376649e-13	8.680036329882043e-10	2.4792459122119267e-10
113264593	gene-STMP1	STMP1	102.67602405565516	0.8135936859262699	0.17884940097456384	4.549043393452462	5.389033071779962e-6	0.00105768194397856	0.00100919147063388	gene-STMP1	STMP1	102.67602405565516	-0.4583262275075041	0.1392449547719899	-3.291510477043867	9.96509047592334e-4	0.02870905996974153	0.01800901561795298
113261177	gene-GCLC	GCLC	74.12506945431733	1.2155003277320977	0.26874157751414185	4.522933663542013	6.098835902880317e-6	0.0011102533011026	0.00101450851057864	gene-GCLC	GCLC	74.12506945431733	-0.8065073191399784	0.20718827306909188	-3.892630153208668	9.916326842025943e-5	0.0053495268605274	0.00365731618691009
113263123	gene-EIF4E	EIF4E	371.86122166134373	-0.729309883811285	0.1726386668980971	-4.22448746225417	2.3948518319062575e-5	0.00306956467965045	0.00125188787127635	gene-EIF4E	EIF4E	371.86122166134373	0.725198005401244	0.1418208543181897	5.113479317887816	3.162783993723248e-7	6.512742581173396e-5	2.5216180063174905e-5
113265613	gene-SGCA	SGCA	377.5219089218682	-0.9473691315442156	0.2263237449115754	-4.185902508436984	2.8403524934752e-5	0.00349781055593548	0.00147453134371858	gene-SGCA	SGCA	377.5219089218682	0.8524276287256688	0.1790797568288705	4.760044595885021	1.935501878103357e-6	2.7627089875973033e-4	1.0132660307160912e-4
113267819	gene-LOC113267819	LOC113267819	244.75406307532	-1.0297471010775876	0.2481200424601724	-4.150197182248508	3.321889808641218e-5	0.00395013424454234	0.00157519903343352	gene-LOC113267819	LOC113267819	244.75406307532	0.5337289442093731	0.19492704761496463	2.738095870941609	0.00617960584243232	0.0943394247531975	0.0407553055954821
113270470	gene-SLC25A34	SLC25A34	209.01838687923257	-1.502321194387814	0.357017209107217	-4.207979772584707	2.5766392449675703e-5	0.00323651655560376	0.00158834373535126	gene-SLC25A34	SLC25A34	209.01838687923257	1.9634604907843576	0.286862475117545	6.844605555257126	7.66868752528883e-12	1.6054397334192164e-8	6.862667220678e-9
113250674	gene-COL5A2	COL5A2	81.18976414693253	2.277600984641748	0.5180062548847936	4.396860005384094	1.0982813063491833e-5	0.00171452579985576	0.00158834373535126	gene-COL5A2	COL5A2	81.18976414693253	-1.4125343670870776	0.3767468857373883	-3.749292749487213	1.7733397928506076e-4	0.00816062748247272	0.00572477893637185
113268081	gene-FAM110B	FAM110B	48.85540857072287	-1.090442101813815	0.25273856170209524	-4.314506241034667	1.5996001528401003e-5	0.00223250861331383	0.00161609291535792	gene-FAM110B	FAM110B	48.85540857072287	0.7173019922214227	0.20036264430054543	3.5800185944115626	3.435697584329607e-4	0.01331969054221117	0.01476519610639776
113262532	gene-IGFBP7	IGFBP7	140.8535354025257	1.8603572479124957	0.4262431202945833	4.364544925972702	1.2738766850793046e-5	0.0019278512097929	0.00201527695176396	gene-IGFBP7	IGFBP7	140.8535354025257	-1.4908719969637982	0.3226878047478455	-4.620168395049186	3.834287126244389e-6	4.6275700771209095e-4	3.2303449650020503e-4
113258772	gene-PRELID3B	PRELID3B	96.44548307441605	1.1587117325237897	0.26780201787001845	4.3267475791992975	1.5132721029642635e-5	0.00213575403206001	0.00202795014174742	gene-PRELID3B	PRELID3B	96.44548307441605	-0.6906843606633228	0.2104995622842812	-3.2811676811496104	0.0010337826573755	0.02951214536203125	0.01939103502240059
113269782	gene-AOPEP	AOPEP	136.12314272527016	1.050925729141431	0.24195266244636288	4.343517936589786	1.4021902342347464e-5	0.00202447258991064	0.00207347277751165	gene-AOPEP	AOPEP	136.12314272527016	-0.8001160795135742	0.1804327417160915	-4.434428429694574	9.231688091181496e-6	9.504855255191044e-4	5.890902141285012e-4
113268525	gene-TCEA3	TCEA3	1013.7427841580286	-0.7581776717586034	0.18415135158420023	-4.117144214453071	3.835960560475782e-5	0.00435394837717587	0.00217836379658761	gene-TCEA3	TCEA3	1013.7427841580286	0.5106444920663169	0.14554408744605732	3.508521033226966	4.506056023621029e-4	0.01635854615974096	0.00977068121360263
113259426	gene-ECHDC1	ECHDC1	48.98951712452862	1.1556848874948906	0.26518204374434656	4.358081230451067	1.3120768875752328e-5	0.00195707841753406	0.00237839181947608	gene-ECHDC1	ECHDC1	48.98951712452862	-0.9368598735562348	0.20726494820090735	-4.520107628850547	6.180820038356884e-6	7.122686284568883e-4	0.00113633490587094
113265948	gene-PLP2	PLP2	54.694825040318015	-1.2512997265437733	0.2945131069160125	-4.248706414620153	2.1500847764297172e-5	0.00282283089160887	0.00259393685441742	gene-PLP2	PLP2	54.694825040318015	1.0750511404792125	0.2308645775449659	4.656630964834019	3.2142584236827055e-6	3.95826471175279e-4	2.7997392581939216e-4
113246779	gene-KIZ	KIZ	244.2557935894076	-0.713026256612463	0.17740398642533503	-4.0192234175783765	5.83902821293074e-5	0.00591484140182443	0.00272340338614743	gene-KIZ	KIZ	244.2557935894076	0.7952084267280815	0.1412816628159477	5.628532471082435	1.8174929122438056e-8	6.341535686304012e-6	2.429882864722002e-6
113243296	gene-FCGRT	FCGRT	196.07297233766337	-1.2153055707421665	0.30054024917164135	-4.043736484852962	5.2606043117090225e-5	0.00549262714461574	0.00277827264230835	gene-FCGRT	FCGRT	196.07297233766337	0.7324220086215502	0.23667920986168212	3.0945768707339587	0.00197093853324333	0.04522434865718493	0.02740232248639197
113245706	gene-ACYP2	ACYP2	251.71926601151156	0.9038723811904418	0.22559800999571208	4.006561854014677	6.160899667568027e-5	0.00604586411908765	0.00281662711915724	gene-ACYP2	ACYP2	251.71926601151156	-0.5610086731819153	0.17929238288962135	-3.12901565666229	0.00175392962472506	0.04236751926186835	0.01650664319844152
113240866	gene-UBAP1L	UBAP1L	12.513677775772695	-2.2897131488124227	0.5359134449714321	-4.272542833730324	1.932564150759833e-5	0.0026102084191069	0.0028483296125238	gene-UBAP1L	UBAP1L	12.513677775772695	3.6500018497404874	0.6301461003435639	5.792310462209413	6.942465467143059e-9	2.725134647899499e-6	2.429882864722002e-6
113265594	gene-ATP5MC1	ATP5MC1	873.1692278475047	0.8980540556667164	0.2262619497122526	3.969090060475532	7.214761189778198e-5	0.00662959698455355	0.00292610027428592	gene-ATP5MC1	ATP5MC1	873.1692278475047	-0.7163595249294392	0.17786184704304372	-4.0276177091317145	5.6344860588641705e-5	0.00351451261284304	0.00162811459583384
113255151	gene-CKMT2	CKMT2	3105.1896643296595	1.337971165365288	0.3387864452922478	3.94930548124826	7.837827379004371e-5	0.00693883921385903	0.00333523418924767	gene-CKMT2	CKMT2	3105.1896643296595	-1.246180986908847	0.26742853182956394	-4.659865491476639	3.1641608516485868e-6	3.935150936391871e-4	1.7505519921200366e-4
123001278	gene-LOC123001278	LOC123001278	23.21559264778628	-1.8217134273074291	0.4287560709428791	-4.248834129161814	2.1488595176585508e-5	0.00282283089160887	0.0033994659005842	gene-LOC123001278	LOC123001278	23.21559264778628	1.7878981025523262	0.3692797438641112	4.841581842112204	1.2880960294281526e-6	2.1573032300862695e-4	3.417185371390451e-4
113252399	gene-NFATC3	NFATC3	228.82026683495712	-1.0801487589268797	0.27864766389133255	-3.876396248375216	1.0601498472036371e-4	0.00848187403230884	0.00370439176109595	gene-NFATC3	NFATC3	228.82026683495712	0.6908166232362106	0.22302931802892037	3.0974251696659536	0.0019520967367475	0.04507405718802455	0.02295324432104264
123000079	gene-LOC123000079	LOC123000079	78.90815979210102	1.2858535578566992	0.3094802393261391	4.154880972874103	3.254569206774766e-5	0.00395013424454234	0.00370439176109595	gene-LOC123000079	LOC123000079	78.90815979210102	-1.359681577666142	0.22428277487684356	-6.062354001161078	1.3414355928027223e-9	7.004486220941223e-7	5.744610187131354e-7
113270724	gene-ACSM5	ACSM5	34.970662166805006	2.073694257154129	0.5106915785700543	4.0605609024541005	4.8954964904041507e-5	0.00521232601072869	0.00380682536644485	gene-ACSM5	ACSM5	34.970662166805006	-1.5778826083108537	0.3667660965377787	-4.302149580361564	1.691490536630375e-5	0.00153079631781208	0.00164709937362416
