gene_number	id_PostDexExp	symbol_PostDexExp	baseMean_PostDexExp	log2FoldChange_PostDexExp	lfcSE_PostDexExp	stat_PostDexExp	pvalue_PostDexExp	padj_PostDexExp	IHW_pvalue_PostDexExp	id_Jansen2019	symbol_Jansen2019	baseMean_Jansen2019	log2FoldChange_Jansen2019	lfcSE_Jansen2019	stat_Jansen2019	pvalue_Jansen2019	padj_Jansen2019	IHW_pvalue_Jansen2019
113265105	gene-GAS2	GAS2	35.58308525499441	2.438349123692199	0.46604184124309694	5.2320390744064245	1.6765029903884585e-7	2.116305608200364e-4	2.5048699521023775e-4	gene-GAS2	GAS2	35.58308525499441	-1.339814244312095	0.30707776757253313	-4.363110540054402	1.2822611136463349e-5	2.3528037990822983e-4	2.5629505703343713e-4
113252032	gene-OAT	OAT	2463.9878869818012	1.4644968850073936	0.3013575642771653	4.859665256852365	1.175843962707993e-6	6.850647825807953e-4	2.5469253026147605e-4	gene-OAT	OAT	2463.9878869818012	-2.732305610442811	0.2383914795154189	-11.4614231011813	2.0610016192751563e-30	6.0053465182439506e-27	3.680686045926009e-27
113252105	gene-LOC113252105	LOC113252105	1041.4428550323182	1.4665598843090726	0.31977773444023816	4.5861851103431075	4.514183993330045e-6	0.00227936197103211	9.90211334931715e-4	gene-LOC113252105	LOC113252105	1041.4428550323182	-1.9201346396642531	0.2531260317560321	-7.585686175157666	3.3073204783513345e-14	4.545693589537792e-12	2.4234075146571035e-12
113245930	gene-LOC113245930	LOC113245930	218.30025731583595	3.419074023811851	0.757995339531108	4.510679479806396	6.4620299293455485e-6	0.00276923163486011	0.00106034795633182	gene-LOC113245930	LOC113245930	218.30025731583595	-3.749437560210251	0.5802284527244552	-6.462002238264628	1.0332657040814196e-10	7.168403829886763e-9	4.587142765337543e-9
113255119	gene-SLC2A2	SLC2A2	929.5811874327668	0.6988898259553268	0.15507447096110566	4.506801291172006	6.581221207747836e-6	0.00276923163486011	0.00106034795633182	gene-SLC2A2	SLC2A2	929.5811874327668	-0.6079852358090823	0.12322499536896808	-4.933944075133575	8.058552251487566e-7	2.1863137383970645e-5	1.36801773653299e-5
113265042	gene-SLC1A2	SLC1A2	946.4599786857008	2.4242719066098495	0.5372928038264096	4.5120126108986405	6.421536916048158e-6	0.00276923163486011	0.00114204416325176	gene-SLC1A2	SLC1A2	946.4599786857008	-2.9979924269876572	0.4235661695934282	-7.077978937424025	1.4627194972981278e-12	1.5410734581437468e-10	8.490226788405301e-11
113263171	gene-HSD17B13	HSD17B13	2673.857683798036	-0.974280519791592	0.2178041872654204	-4.473194625061615	7.70595791579342e-6	0.00277928215496282	0.00114204416325176	gene-HSD17B13	HSD17B13	2673.857683798036	1.3133838402769122	0.1727299847510633	7.603681793695216	2.8782245432197204e-14	4.071150812637679e-12	2.2553641947610688e-12
113250829	gene-COBLL1	COBLL1	231.04526772598308	0.674422287404765	0.15006933747721254	4.494071198969432	6.987424870690507e-6	0.00277753429774564	0.00114954784505318	gene-COBLL1	COBLL1	231.04526772598308	-0.5143957470088496	0.11921023981785304	-4.315029881617714	1.5958131577141867e-5	2.801132758402167e-4	1.6176872290647227e-4
113259253	gene-GLUD1	GLUD1	2878.268988289327	0.6610752438220171	0.15149940614555682	4.363550066901732	1.2796863644979872e-5	0.00422338294356322	0.00166907204855934	gene-GLUD1	GLUD1	2878.268988289327	-0.5301306949600683	0.11997306835703242	-4.418747492415815	9.927455211699778e-6	1.900566294076926e-4	1.1006360319106912e-4
113243250	gene-LOC113243250	LOC113243250	1877.527633321129	1.2457804107990431	0.28639713309899983	4.349835479562605	1.362397074608386e-5	0.00429949810128496	0.00169617968783093	gene-LOC113243250	LOC113243250	1877.527633321129	-1.3750510140240075	0.22646936341107216	-6.071686665750485	1.2657371841322735e-9	7.065335262690843e-8	3.8565236960561995e-8
113266971	gene-ALDH2	ALDH2	1681.670249722156	0.6327943976503778	0.14615527163349398	4.329603650815987	1.4937794975851573e-5	0.00452555436588399	0.00187583435103002	gene-ALDH2	ALDH2	1681.670249722156	-1.0825395044859207	0.11489453491525498	-9.422027821291854	4.4245896269899005e-21	2.148728209187195e-18	1.1625914716816374e-18
113267013	gene-FBXO21	FBXO21	238.4971168986344	0.5016174017895866	0.11682213641517188	4.293855746713092	1.7559658910222024e-5	0.00501589736296054	0.00187583435103002	gene-FBXO21	FBXO21	238.4971168986344	-0.6904721810909026	0.09509866683308188	-7.260587388704684	3.8541294913636493e-13	4.6792343799730833e-11	2.5966644425944892e-11
113257287	gene-ALDH1L1	ALDH1L1	1159.013740337725	2.448308204204476	0.570723519821673	4.289832325412958	1.7880806548710667e-5	0.00501589736296054	0.0020139883895052	gene-ALDH1L1	ALDH1L1	1159.013740337725	-4.43792533422404	0.4460998928218668	-9.948277068957196	2.5658689518212974e-23	1.7801021313849758e-20	1.1455786786287082e-20
113269677	gene-AQP9	AQP9	1909.044967571532	0.9862183709125198	0.23259853161611405	4.240002566053157	2.2351723148824432e-5	0.00583765348721366	0.00257202736391152	gene-AQP9	AQP9	1909.044967571532	-1.5402467466594396	0.18382335864537927	-8.37895008561338	5.340191365788778e-17	1.4145681456032127e-14	9.04399936194588e-15
113247032	gene-GGT1	GGT1	219.7090650351194	1.0830421631048448	0.2563420989287286	4.2249874976874775	2.389540436526768e-5	0.00585118128548455	0.00257202736391152	gene-GGT1	GGT1	219.7090650351194	-1.197575569778324	0.20188665720697768	-5.931920347517314	2.9941187900487e-9	1.5093881194539626e-7	8.409241652133592e-8
113240971	gene-LOC113240971	LOC113240971	635.1032285412485	1.469739301089426	0.34878548878391274	4.213877435709463	2.5102354174280657e-5	0.00594141345362505	0.00257202736391152	gene-LOC113240971	LOC113240971	635.1032285412485	-2.3605077773759486	0.2754785340941137	-8.568753950787002	1.0461078200601807e-17	2.9883813393052502e-15	1.875874307114853e-15
113260094	gene-EXPH5	EXPH5	301.2381308352843	0.8615530011141146	0.2076358312802665	4.149346458180389	3.3342584466291886e-5	0.00647530089096653	0.0028403709216995	gene-EXPH5	EXPH5	301.2381308352843	-0.6730983814965563	0.16465721315176882	-4.087876677932986	4.35339456468209e-5	6.439046234807448e-4	3.720066507754552e-4
113252254	gene-CES1	CES1	3410.1840761563117	0.8583738955913011	0.2065094691485809	4.156583710811402	3.230418396381772e-5	0.00647530089096653	0.00285422310529732	gene-CES1	CES1	3410.1840761563117	-0.5433417758005364	0.16340956935071077	-3.3250303391621605	8.840891396323475e-4	0.00779207179389211	0.0051928395718154
113254371	gene-DPYD	DPYD	1136.8682715477746	0.5724172886830763	0.13729702249680648	4.169189384251874	3.056849085020635e-5	0.00643127082498508	0.00287901052106396	gene-DPYD	DPYD	1136.8682715477746	-0.4698331655947906	0.10808480902862257	-4.346893608984139	1.3807915265723465e-5	2.5114546505159194e-4	1.6012451751415115e-4
113252314	gene-GOT2	GOT2	502.3780014214764	0.6844050571701763	0.1653378477190195	4.139433690544203	3.4816421454879046e-5	0.00659248940248134	0.00297084543762247	gene-GOT2	GOT2	502.3780014214764	-0.5175622532374451	0.13046669242762263	-3.967006778565852	7.278092329087979e-5	9.90051607306095e-4	6.443394199241556e-4
113264121	gene-KIAA1191	KIAA1191	473.4141521601058	1.0875534007168834	0.2639127685464086	4.120882088073882	3.7742456454603856e-5	0.0069203520506936	0.00312579946300588	gene-KIAA1191	KIAA1191	473.4141521601058	-0.7288380269845611	0.20892887456219253	-3.488450452393576	4.8582885389861864e-4	0.00480948648326341	0.00312771583908491
113245980	gene-COMT	COMT	239.19426937540035	1.3093206602054868	0.32059145749560003	4.0840784418700755	4.425208173920428e-5	0.00761739243392575	0.00336683661581606	gene-COMT	COMT	239.19426937540035	-2.162766054942312	0.24804984372553793	-8.719078482207665	2.804751125887824e-18	8.513003990220773e-16	4.676150522328545e-16
113255170	gene-BHMT	BHMT	5618.024251794578	1.2340637260925549	0.2998289458090371	4.115892555879304	3.8568395397469216e-5	0.0069203520506936	0.00342980747648558	gene-BHMT	BHMT	5618.024251794578	-0.6111178198517674	0.23732192602208785	-2.5750584031367163	0.01002231619089496	0.05315439555338504	0.03284357830374304
125283320	gene-LOC125283320	LOC125283320	249.73343633986244	1.1928720499367234	0.2960187328140733	4.029718114785511	5.584377850510054e-5	0.00869957116511774	0.00402514968936138	gene-LOC125283320	LOC125283320	249.73343633986244	-1.3936054316109032	0.23446091060144525	-5.943871104296193	2.7836851988972e-9	1.423000339043274e-7	9.027520317913476e-8
113246320	gene-ABCG8	ABCG8	78.49234990551726	1.2504844754765718	0.29774792801731403	4.199809160061917	2.6714004433025794e-5	0.00595093734046286	0.00405255641753495	gene-ABCG8	ABCG8	78.49234990551726	-1.3770794223682543	0.23178852966282	-5.941102540196771	2.831114463591824e-9	1.4421855461562688e-7	9.992815393912621e-8
113268059	gene-LOC113268059	LOC113268059	1445.990781852327	0.7773511046339863	0.19303126676643104	4.027073528842275	5.647537561349383e-5	0.00869957116511774	0.00405255641753495	gene-LOC113268059	LOC113268059	1445.990781852327	-1.2523587505208695	0.1533196538994889	-8.168285791604205	3.1280219996401155e-16	7.011100386577977e-14	4.297114126731516e-14
113270170	gene-SLC1A1	SLC1A1	62.083583045109414	3.32834508246402	0.7078661393493259	4.701941366376773	2.576995086109727e-6	0.00139415434158536	0.00437562297755676	gene-SLC1A1	SLC1A1	62.083583045109414	-3.166749646994633	0.49805646264778897	-6.358214147366794	2.0411278826166268e-10	1.3100084635172529e-8	8.450198172353207e-9
113267680	gene-SEPHS2	SEPHS2	227.12178505799693	0.8444825393178409	0.21194908401095192	3.984365128344713	6.766077169211142e-5	0.00966910726030286	0.00453151753521648	gene-SEPHS2	SEPHS2	227.12178505799693	-1.0038149777454275	0.16698897312617916	-6.0112650491414845	1.8408115387708791e-09	9.896230003082265e-8	6.212086575402394e-8
113242599	gene-PIGR	PIGR	4334.446793825555	1.8634342458308224	0.4702950093767276	3.962266680865685	7.424154657779719e-5	0.01022373588691338	0.00487422074388153	gene-PIGR	PIGR	4334.446793825555	-3.2125490939019063	0.3718657973394903	-8.639001265741708	5.6706547697698415e-18	1.6523153868155366e-15	8.88700067457777e-16
113246011	gene-DHRS1	DHRS1	93.30801011347046	0.86009824001063	0.2091871243401329	4.111621318586187	3.9289033295461456e-5	0.0069203520506936	0.00487422074388153	gene-DHRS1	DHRS1	93.30801011347046	-0.8938048320812633	0.1633347080569124	-5.472228424162154	4.4441148644138654e-8	1.6861018088449372e-6	1.3778271496725006e-6
113268927	gene-ACACA	ACACA	292.6724744899791	1.131320064523593	0.28433138512528316	3.978878603306865	6.924108213051988e-5	0.00971170288993625	0.00487422074388153	gene-ACACA	ACACA	292.6724744899791	-2.045469697666187	0.2214230451005222	-9.237835640538586	2.5153350377854315e-20	1.1451848801717484e-17	5.990035161435738e-18
113255447	gene-TDO2	TDO2	1478.807969305289	1.2387715064710552	0.3153898539115054	3.9277468539575766	8.57453935619378e-5	0.01082392684730194	0.00487422074388153	gene-TDO2	TDO2	1478.807969305289	-1.072425977027596	0.2493013625952785	-4.301725292888177	1.694733402086863e-5	2.9254230965643967e-4	1.7039651853445172e-4
113263119	gene-LOC113263119	LOC113263119	1347.8835482622644	0.8608205010481074	0.21890409387101728	3.932409329700888	8.409870442354911e-5	0.01079599300515188	0.00487422074388153	gene-LOC113263119	LOC113263119	1347.8835482622644	-0.7666009795785921	0.17310303582704376	-4.428581947832174	9.485467829900888e-6	1.837683255503006e-4	1.0282221140293216e-4
113261177	gene-GCLC	GCLC	310.80256099610904	-0.9108024328599102	0.2322402402142047	-3.9218114484373583	8.788575503870439e-5	0.01091224112562536	0.0054561024247134	gene-GCLC	GCLC	310.80256099610904	0.9896139055168665	0.18730702581806388	5.283378459482368	1.2682301398675068e-7	4.306956854948649e-6	2.406246015697202e-6
113248705	gene-LOC113248705	LOC113248705	78.55993759467101	-1.4447317791688263	0.34345402989638796	-4.206477878872663	2.5938145959320075e-5	0.00595093734046286	0.00583076068414887	gene-LOC113248705	LOC113248705	78.55993759467101	1.9558218841078323	0.2914128890324527	6.711514684891051	1.9261440518279504e-11	1.6410522041568075e-9	1.0434896165047155e-9
113265618	gene-ACSF2	ACSF2	348.2381055695023	1.0864729603751082	0.2876814705644333	3.7766525534072106	1.589502191483113e-4	0.01642615856634883	0.00699260823224256	gene-ACSF2	ACSF2	348.2381055695023	-1.8596559678761428	0.2237724631625922	-8.310477266029485	9.531792548406713e-17	2.3537065362328375e-14	1.27433389768266e-14
113263175	gene-AFF1	AFF1	483.55978218995085	0.7073842742220021	0.1863031581904764	3.796952671616937	1.4648574336604246e-4	0.01607946406165805	0.00711176229671369	gene-AFF1	AFF1	483.55978218995085	-0.43556587715104406	0.14761322042752878	-2.950724033318456	0.0031703003558702	0.02169474207828697	0.01455463269173395
113270180	gene-SMARCA2	SMARCA2	470.3265959960264	0.5259481198359494	0.13789066936582164	3.814240095104751	1.366026143711263e-4	0.01521512060657221	0.00761810396970316	gene-SMARCA2	SMARCA2	470.3265959960264	-0.2980292176457487	0.10917430081890073	-2.7298477334892404	0.00633635844510279	0.03735912836369995	0.02221077470989589
113256406	gene-HSD17B6	HSD17B6	320.64568063929676	0.732224323501868	0.19417735477012676	3.770904822391355	1.626567061626832e-4	0.01642615856634883	0.00763362092556223	gene-HSD17B6	HSD17B6	320.64568063929676	-0.9587931541288238	0.1528335861903128	-6.273445373027542	3.531448647198403e-10	2.1800709890268445e-8	1.1700611751726182e-8
113263479	gene-AASS	AASS	414.45296566681367	1.5190419711288683	0.4064524724936351	3.737317580600168	1.8599393962562955e-4	0.01671055470853695	0.00764578145855931	gene-AASS	AASS	414.45296566681367	-3.22827832382583	0.3165578288175672	-10.198068188312892	2.0225532933343727e-24	1.84166118316178e-21	1.1287569497603782e-21
113250446	gene-LOC113250446	LOC113250446	704.3751295216418	1.298155865816375	0.34770616588253195	3.733485319483637	1.888482060191088e-4	0.01671055470853695	0.00830888515469042	gene-LOC113250446	LOC113250446	704.3751295216418	-1.6512708351231673	0.27395222633785055	-6.027586843140832	1.6642583028306686e-9	9.013598220795545e-8	4.9692654436545563e-8
113252266	gene-LOC113252266	LOC113252266	632.3822907666092	1.4983447213280632	0.4001689375719692	3.744280429208952	1.8091150578278785e-4	0.01671055470853695	0.00838826348479526	gene-LOC113252266	LOC113252266	632.3822907666092	-1.9357044529539769	0.31852215762182856	-6.077142222715251	1.2234324795946954e-9	6.881925789658348e-8	3.6418625453106934e-8
113262914	gene-EPHX1	EPHX1	774.8701286362161	0.7389960482955114	0.1973426951697988	3.7447347501748665	1.8058446024668892e-4	0.01671055470853695	0.00900277374770323	gene-EPHX1	EPHX1	774.8701286362161	-1.1193511792630322	0.15509836489129927	-7.217040489417988	5.313116143663363e-13	6.235069786997001e-11	3.3187381560717637e-11
113252104	gene-LOC113252104	LOC113252104	12799.35320197354	-1.0373967484754525	0.2794985306181868	-3.71163578635268	2.05924149918246e-4	0.0173296612386755	0.00926300100241702	gene-LOC113252104	LOC113252104	12799.35320197354	1.3290460876607932	0.22133487075853311	6.004684589943018	1.917042036806927e-9	1.0193206362861358e-7	5.64731494829241e-8
113271243	gene-GCKR	GCKR	351.9985693929577	0.6620191995018991	0.17872831481463836	3.704053273195624	2.121816679927164e-4	0.01746808644974819	0.01011809294117246	gene-GCKR	GCKR	351.9985693929577	-0.6656217566821367	0.1412817729569988	-4.71130665159991	2.4613354720213782e-6	5.728306148862533e-5	3.608892652774815e-5
113270388	gene-SLC10A1	SLC10A1	644.5713042831552	0.7510879345283699	0.20793275024361707	3.612167557291404	3.036482524113188e-4	0.0219031606072698	0.01057526384072626	gene-SLC10A1	SLC10A1	644.5713042831552	-0.7564034521436788	0.164404709195822	-4.600862443926278	4.207452225953703e-6	9.162686319868386e-5	5.785611268389043e-5
113252527	gene-GCSH	GCSH	127.0004045955002	0.7067308040482383	0.17884216599307587	3.95170121164603	7.759758819206093e-5	0.01049507380297624	0.01081940011302245	gene-GCSH	GCSH	127.0004045955002	-0.8700711892971451	0.1352532483235659	-6.43290420068638	1.2518856004927771e-10	8.522766968962276e-9	7.827354670779309e-9
113249444	gene-LOC113249444	LOC113249444	1250.9002509495913	1.0019165503600618	0.27862128576807244	3.5959799252167284	3.2317272253126446e-4	0.02249834718305975	0.01081940011302245	gene-LOC113249444	LOC113249444	1250.9002509495913	-0.805813239979485	0.22020883920220077	-3.6593137809494056	2.5289153476423456e-4	0.00281250135112987	0.00185466425226001
113252265	gene-LOC113252265	LOC113252265	239.0798008004828	1.7299812677938315	0.4774337031439912	3.623500512011569	2.9064262820700483e-4	0.02168362732814019	0.0112301082176651	gene-LOC113252265	LOC113252265	239.0798008004828	-1.9915365612952691	0.3844559643026644	-5.180142191076595	2.217168285818977e-7	7.130667716577632e-6	3.966583094888662e-6
113270210	gene-KLF9	KLF9	299.4969745864949	1.6506029497905086	0.4582772106383865	3.601756560164089	3.1607427889363313e-4	0.02237333260131193	0.0112301082176651	gene-KLF9	KLF9	299.4969745864949	-1.0945634397023494	0.36134196918912304	-3.029162214836619	0.00245232968803361	0.01773019034642821	0.01073513760986599
113253950	gene-LOC113253950	LOC113253950	1420.5381119281274	0.7098860429372604	0.19780811001148743	3.588761061900014	3.322531784237999e-4	0.02267104120163838	0.0123624161017234	gene-LOC113253950	LOC113253950	1420.5381119281274	-0.6769041213301675	0.15639360644967013	-4.328208401204724	1.503271932838594e-5	2.677404497497002e-4	1.513300512087151e-4
113247156	gene-TECR	TECR	86.32562899308742	0.8670977364644122	0.220151382968854	3.938643149868767	8.194369881205285e-5	0.01070071680693945	0.0123624161017234	gene-TECR	TECR	86.32562899308742	-0.7846191206540346	0.16534182859955732	-4.745436332111155	2.08057350174919e-6	4.993719167542661e-5	4.067968615537423e-5
113270911	gene-LAMP2	LAMP2	390.549389526853	0.418010416825431	0.11711112076725189	3.5693486159712378	3.5786994243325033e-4	0.02377637670166173	0.01298446993017901	gene-LAMP2	LAMP2	390.549389526853	-0.7683222262080079	0.0940426844177564	-8.169930824124151	3.085663359094716e-16	7.011100386577977e-14	4.297114126731516e-14
113258959	gene-LSS	LSS	162.66040343830574	1.6154204255231022	0.4138977305990801	3.9029458392654752	9.502897317534554e-5	0.01160886198113011	0.01307808079021409	gene-LSS	LSS	162.66040343830574	-2.519655882869357	0.32301408456779696	-7.800452064623547	6.168579615901652e-15	1.009775690158103e-12	7.26493026394292e-13
113247073	gene-LOC113247073	LOC113247073	322.89090860716664	1.4160067616909862	0.404026388360984	3.504738310374499	4.5705630406114406e-4	0.02814426379641549	0.01317356663690998	gene-LOC113247073	LOC113247073	322.89090860716664	-1.2205725725474184	0.31887395089158715	-3.8277588029208336	1.2931538379319394e-4	0.00160750497140191	0.00102549193362329
113250360	gene-CUNH2orf72	CUNH2orf72	123.268908745483	-0.8086755472103692	0.19957868404186965	-4.0519134149652825	5.0800466199440565e-5	0.00836440719553397	0.01317356663690998	gene-CUNH2orf72	CUNH2orf72	123.268908745483	1.4186104860871211	0.17573603022018036	8.072394057779379	6.893297737254778e-16	1.4554848512183313e-13	1.1271663676192417e-13
113260955	gene-HMGCS1	HMGCS1	210.1094287452606	1.865535613383208	0.4796128647382076	3.889669670144261	1.0038076616709652e-4	0.0120679987769776	0.01334365298111822	gene-HMGCS1	HMGCS1	210.1094287452606	-2.224662506128801	0.3784113348241874	-5.878953142781506	4.1286921268487685e-9	1.959313211598036e-7	1.5021265802653535e-7
113261180	gene-FBXO9	FBXO9	225.84110810953223	-0.487316547274388	0.13874402622817314	-3.5123425528459564	4.4417509603781664e-4	0.02803485147825352	0.01366957571268867	gene-FBXO9	FBXO9	225.84110810953223	0.3569741541824086	0.111189538202954	3.2105012751363757	0.00132503680635858	0.01094978535938969	0.00724751514566702
113262552	gene-LOC113262552	LOC113262552	957.9626633349584	0.5962651824667806	0.17220811699513822	3.4624685111887867	5.352445416129298e-4	0.03243153726541064	0.01611022816577569	gene-LOC113262552	LOC113262552	957.9626633349584	-0.6879884749550705	0.13672831623592066	-5.0317921985374765	4.859157980423175e-7	1.3880994630742202e-5	7.774350930456485e-6
113250504	gene-CPS1	CPS1	10869.96546045777	0.865888809709558	0.2503966283233389	3.458068966453612	5.440620908776563e-4	0.03270417679609023	0.01665215733120792	gene-CPS1	CPS1	10869.96546045777	-1.270909730194832	0.19820150631906835	-6.412210249042702	1.4342484629098526e-10	9.585121952354882e-9	6.2164064219474464e-9
113268692	gene-ALDH9A1	ALDH9A1	665.9146719782186	0.5273935598397762	0.15285653815472644	3.4502518911289943	5.60063713155798e-4	0.03295765528551795	0.01686689742592797	gene-ALDH9A1	ALDH9A1	665.9146719782186	-0.37426139212845955	0.12080422224133595	-3.0980820470064443	0.00194777495656086	0.01482608847551473	0.00863468324471938
113260806	gene-LOC113260806	LOC113260806	85.89457578025865	1.644143534221305	0.43855133402312535	3.7490332525920618	1.775175494742194e-4	0.01671055470853695	0.01686689742592797	gene-LOC113260806	LOC113260806	85.89457578025865	-1.1311459822095835	0.3357768472660997	-3.3687432335474936	7.551173769992671e-4	0.00682039991661644	0.00576072027363145
113265916	gene-LOC113265916	LOC113265916	242.8478751557764	0.7300899771702608	0.2116423264332903	3.449640671949357	5.613331835003717e-4	0.03295765528551795	0.0178080490477846	gene-LOC113265916	LOC113265916	242.8478751557764	-0.9607492425718144	0.1630720460982688	-5.891563057918936	3.825596215940161e-9	1.8455334857626557e-7	1.005274441179755e-7
113244928	gene-SORT1	SORT1	84.17572050655576	0.704344284713785	0.1940594366638678	3.629528647626585	2.8393921986909904e-4	0.02150555651288556	0.01799693202849988	gene-SORT1	SORT1	84.17572050655576	-0.5611465061171483	0.1563943406291354	-3.588023095080014	3.3319478186031004e-4	0.00351252878214389	0.00253075706139862
113245037	gene-LOC113245037	LOC113245037	555.4467644125075	1.1500332545305896	0.3387987832624541	3.394443284171136	6.876828228855681e-4	0.03683679763585715	0.01849328072327876	gene-LOC113245037	LOC113245037	555.4467644125075	-1.000151113071766	0.2671750583759986	-3.743429941219444	1.8152523191184672e-4	0.00212591728595152	0.00122622741168959
804852	gene-KEF81_p08	ATP6	25027.20335722073	0.4883560064157646	0.14245068305034744	3.4282461547984378	6.0749436292124e-4	0.03408268373900349	0.01849328072327876	gene-KEF81_p08	ATP6	25027.20335722073	-0.3232646572435184	0.11277686858776832	-2.8664092317117182	0.00415157193145591	0.02686994734312806	0.01621872739829859
113250475	gene-TNS1	TNS1	162.84433600240385	-0.8030600330429722	0.21441979526282143	-3.7452700300298063	1.801998492849626e-4	0.01671055470853695	0.01849328072327876	gene-TNS1	TNS1	162.84433600240385	0.7791749442208263	0.17567381417611952	4.435350526628143	9.192259445574006e-6	1.792798231091937e-4	1.418003794575688e-4
113265092	gene-BBOX1	BBOX1	217.195703939002	-0.7889706272932995	0.2290891286910378	-3.4439461697780898	5.732898305495554e-4	0.0332394070106356	0.01849328072327876	gene-BBOX1	BBOX1	217.195703939002	0.6927247502737311	0.18374056690075627	3.7701241590698498	1.631663532344508e-4	0.00195330369784117	0.00109358778852544
113253072	gene-PREX2	PREX2	202.258223087183	0.6296171525880431	0.16729531523485566	3.763507374394567	1.675467838299962e-4	0.01666763378472585	0.01889866202195633	gene-PREX2	PREX2	202.258223087183	-0.4251040209593349	0.13311508065956967	-3.193507593978038	0.0014055564067414	0.01149778286907107	0.01073513760986599
125282809	gene-LOC125282809	LOC125282809	1103.710332832832	1.0480065107435306	0.31025933888439583	3.3778403399938366	7.305748510464548e-4	0.03683679763585715	0.01924075968843136	gene-LOC125282809	LOC125282809	1103.710332832832	-0.6594130806513374	0.2454876527166302	-2.686135426177654	0.0072283784330387	0.041624602921320517	0.02524120233372502
113241651	gene-FBLN1	FBLN1	367.7593058637474	0.5416653188609406	0.1601450347962936	3.382342259627002	7.187053992528201e-4	0.03683679763585715	0.02024353541228776	gene-FBLN1	FBLN1	367.7593058637474	-0.5594340004424655	0.12492536329175724	-4.478145876077495	7.529414500636055e-6	1.5256727857280265e-4	8.638384118414892e-5
