Query Name	Rank	TF	Score	Library	Overlapping_Genes
candidate proteins	41	TFAP2C	161.8	Literature ChIP-seq,114;ARCHS4 Coexpression,148;ENCODE ChIP-seq,44;Enrichr Queries,202;ReMap ChIP-seq,172;GTEx Coexpression,291	VTN,IGFBP2
candidate proteins	42	TCF21	163.0	Literature ChIP-seq,33;ARCHS4 Coexpression,11;Enrichr Queries,5;GTEx Coexpression,603	C1S,IGFBP2,IGF1,SOD3
candidate proteins	43	NHLH1	179.0	ARCHS4 Coexpression,193;Enrichr Queries,179;GTEx Coexpression,165	IGFBP2
candidate proteins	44	CEBPA	180.6	Literature ChIP-seq,91;ARCHS4 Coexpression,12;Enrichr Queries,54;ReMap ChIP-seq,177;GTEx Coexpression,569	VTN,IGFBP2,IGF1,C2
candidate proteins	45	SALL2	181.7	ARCHS4 Coexpression,134;Enrichr Queries,209;GTEx Coexpression,202	IGFBP2
candidate proteins	46	CEBPD	187.0	Literature ChIP-seq,140;ARCHS4 Coexpression,652;ENCODE ChIP-seq,32;ReMap ChIP-seq,11;GTEx Coexpression,100	VTN,C1S,IGFALS,C2
candidate proteins	47	DLX3	194.3	ARCHS4 Coexpression,130;Enrichr Queries,292;GTEx Coexpression,161	IGFBP2
candidate proteins	48	PAX9	194.7	ARCHS4 Coexpression,195;Enrichr Queries,142;GTEx Coexpression,247	IGFBP2
candidate proteins	49	HAND1	198.7	ARCHS4 Coexpression,369;Enrichr Queries,100;GTEx Coexpression,127	IGFBP2
candidate proteins	50	ZGPAT	205.3	ARCHS4 Coexpression,155;Enrichr Queries,442;GTEx Coexpression,19	VTN,IGFALS
candidate proteins	51	KDM5B	207.2	Literature ChIP-seq,77;ARCHS4 Coexpression,716;ENCODE ChIP-seq,42;ReMap ChIP-seq,83;GTEx Coexpression,118	IGFBP2,IGFALS,IGF1
candidate proteins	52	ONECUT2	208.0	ARCHS4 Coexpression,568;Enrichr Queries,31;GTEx Coexpression,25	VTN,IGFBP2,IGFALS,IGF1
candidate proteins	53	HOXA4	209.7	ARCHS4 Coexpression,461;Enrichr Queries,107;GTEx Coexpression,61	IGF1,SOD3
candidate proteins	54	PCGF2	210.0	ARCHS4 Coexpression,358;ReMap ChIP-seq,62	IGFBP2
candidate proteins	55	ELF1	211.6	Literature ChIP-seq,118;ARCHS4 Coexpression,307;ENCODE ChIP-seq,68;ReMap ChIP-seq,136;GTEx Coexpression,429	
candidate proteins	56	FOXP2	212.5	Literature ChIP-seq,124;ARCHS4 Coexpression,339;ENCODE ChIP-seq,112;Enrichr Queries,229;ReMap ChIP-seq,157;GTEx Coexpression,314	IGF1
candidate proteins	57	CUX2	215.3	ARCHS4 Coexpression,388;Enrichr Queries,245;GTEx Coexpression,13	VTN,IGFALS,IGF1
candidate proteins	58	GLI3	216.3	ARCHS4 Coexpression,495;Enrichr Queries,87;GTEx Coexpression,67	C1S,IGF1
candidate proteins	59	SOX13	216.5	ARCHS4 Coexpression,356;Enrichr Queries,273;ReMap ChIP-seq,168;GTEx Coexpression,69	C1S,IGFBP2
candidate proteins	60	ZIC2	219.7	ARCHS4 Coexpression,199;Enrichr Queries,320;GTEx Coexpression,140	IGFBP2
candidate proteins	61	BHLHA15	220.5	ARCHS4 Coexpression,64;GTEx Coexpression,377	JCHAIN
candidate proteins	62	NR1I3	222.0	ARCHS4 Coexpression,641;Enrichr Queries,2;GTEx Coexpression,23	VTN,IGFBP2,IGFALS,IGF1,C2
candidate proteins	63	SCMH1	224.5	ARCHS4 Coexpression,401;GTEx Coexpression,48	SOD3
candidate proteins	64	PIN1	224.5	ARCHS4 Coexpression,223;GTEx Coexpression,226	
candidate proteins	65	DLX4	225.0	Literature ChIP-seq,164;ARCHS4 Coexpression,217;Enrichr Queries,91;GTEx Coexpression,428	IGFBP2
candidate proteins	66	SPI1	226.5	Literature ChIP-seq,53;ARCHS4 Coexpression,499;ENCODE ChIP-seq,33;Enrichr Queries,397;ReMap ChIP-seq,145;GTEx Coexpression,232	VTN,IGFBP2
candidate proteins	67	FOXF1	230.3	ARCHS4 Coexpression,29;Enrichr Queries,225;GTEx Coexpression,437	C1S,IGFBP2
candidate proteins	68	GRHL2	230.4	Literature ChIP-seq,120;ARCHS4 Coexpression,350;Enrichr Queries,278;ReMap ChIP-seq,181;GTEx Coexpression,223	IGFBP2
candidate proteins	69	NR5A2	230.8	ARCHS4 Coexpression,61;Enrichr Queries,163;ReMap ChIP-seq,264;GTEx Coexpression,435	VTN,IGFBP2
candidate proteins	70	ISX	231.0	ARCHS4 Coexpression,88;Enrichr Queries,436;GTEx Coexpression,169	JCHAIN
candidate proteins	71	MYB	232.0	Literature ChIP-seq,123;ARCHS4 Coexpression,163;ENCODE ChIP-seq,110;Enrichr Queries,792;ReMap ChIP-seq,99;GTEx Coexpression,105	JCHAIN
candidate proteins	72	SOX21	236.0	ARCHS4 Coexpression,86;Enrichr Queries,203;GTEx Coexpression,419	IGFBP2
candidate proteins	73	CSRNP2	236.5	ARCHS4 Coexpression,113;GTEx Coexpression,360	
candidate proteins	74	ZKSCAN1	240.0	ARCHS4 Coexpression,392;ENCODE ChIP-seq,7;Enrichr Queries,535;ReMap ChIP-seq,155;GTEx Coexpression,111	IGFALS,IGF1
candidate proteins	75	GATA3	241.2	Literature ChIP-seq,40;ARCHS4 Coexpression,415;ENCODE ChIP-seq,67;Enrichr Queries,184;ReMap ChIP-seq,182;GTEx Coexpression,559	VTN,IGFBP2
candidate proteins	76	GATA1	241.8	Literature ChIP-seq,73;ARCHS4 Coexpression,340;ENCODE ChIP-seq,27;Enrichr Queries,451;ReMap ChIP-seq,69;GTEx Coexpression,491	C1S,SOD3
candidate proteins	77	POU2F2	242.0	ARCHS4 Coexpression,417;ENCODE ChIP-seq,91;Enrichr Queries,386;ReMap ChIP-seq,180;GTEx Coexpression,136	
candidate proteins	78	HOXB6	242.3	ARCHS4 Coexpression,448;Enrichr Queries,165;GTEx Coexpression,114	IGFBP2,JCHAIN
candidate proteins	79	CENPS	243.5	ARCHS4 Coexpression,179;GTEx Coexpression,308	
candidate proteins	80	LYL1	243.8	Literature ChIP-seq,132;ARCHS4 Coexpression,133;Enrichr Queries,360;ReMap ChIP-seq,197;GTEx Coexpression,397	
candidate proteins	81	ZNF503	244.7	ARCHS4 Coexpression,465;Enrichr Queries,196;GTEx Coexpression,73	IGFBP2,SOD3
candidate proteins	82	DUX4	245.0	ARCHS4 Coexpression,219;ReMap ChIP-seq,271	
candidate proteins	83	MECOM	245.3	Literature ChIP-seq,102;ARCHS4 Coexpression,575;GTEx Coexpression,59	IGFBP2
candidate proteins	84	ZIC1	247.7	ARCHS4 Coexpression,33;Enrichr Queries,128;GTEx Coexpression,582	IGFBP2
candidate proteins	85	HSFY2	248.0	ARCHS4 Coexpression,137;GTEx Coexpression,359	
candidate proteins	86	IRF4	250.6	ARCHS4 Coexpression,607;ENCODE ChIP-seq,86;Enrichr Queries,344;ReMap ChIP-seq,82;GTEx Coexpression,134	IGF1,JCHAIN
candidate proteins	87	PURA	252.0	ARCHS4 Coexpression,109;GTEx Coexpression,395	
candidate proteins	88	RUNX1	254.2	Literature ChIP-seq,80;ARCHS4 Coexpression,316;Enrichr Queries,187;ReMap ChIP-seq,112;GTEx Coexpression,576	IGF1
candidate proteins	89	ZBTB42	255.5	ARCHS4 Coexpression,321;GTEx Coexpression,190	
candidate proteins	90	USF1	256.8	ARCHS4 Coexpression,210;ENCODE ChIP-seq,34;Enrichr Queries,570;ReMap ChIP-seq,8;GTEx Coexpression,462	VTN,C2
candidate proteins	91	KLF9	257.3	ARCHS4 Coexpression,28;Enrichr Queries,844;ReMap ChIP-seq,45;GTEx Coexpression,112	C1S,IGFBP2
candidate proteins	92	FOXC1	259.7	ARCHS4 Coexpression,468;Enrichr Queries,274;GTEx Coexpression,37	IGFBP2,SOD3
candidate proteins	93	HEYL	260.0	ARCHS4 Coexpression,445;Enrichr Queries,321;GTEx Coexpression,14	IGFBP2,IGF1,SOD3
candidate proteins	94	ZNF324B	261.0	ARCHS4 Coexpression,211;GTEx Coexpression,311	
candidate proteins	95	CPEB1	263.5	ARCHS4 Coexpression,315;GTEx Coexpression,212	
candidate proteins	96	TIGD2	265.0	ARCHS4 Coexpression,55;Enrichr Queries,738;GTEx Coexpression,2	VTN,IGFALS,C2
candidate proteins	97	HOXB9	267.3	ARCHS4 Coexpression,540;Enrichr Queries,171;GTEx Coexpression,91	IGFBP2,JCHAIN
candidate proteins	98	PAX5	268.6	ARCHS4 Coexpression,546;ENCODE ChIP-seq,62;Enrichr Queries,48;ReMap ChIP-seq,102;GTEx Coexpression,585	IGF1,JCHAIN
candidate proteins	99	ATF5	271.0	ARCHS4 Coexpression,3;Enrichr Queries,807;GTEx Coexpression,3	VTN,IGFALS,C2
candidate proteins	100	KLF14	273.5	ARCHS4 Coexpression,325;Enrichr Queries,222	IGF1
candidate proteins	101	NR1D1	275.0	ARCHS4 Coexpression,36;Enrichr Queries,188;GTEx Coexpression,601	IGFBP2,SOD3
candidate proteins	102	ARID5A	275.5	ARCHS4 Coexpression,289;GTEx Coexpression,262	
candidate proteins	103	BRF2	276.3	ARCHS4 Coexpression,644;ReMap ChIP-seq,19;GTEx Coexpression,166	JCHAIN
candidate proteins	104	TP63	276.4	Literature ChIP-seq,30;ARCHS4 Coexpression,692;Enrichr Queries,241;ReMap ChIP-seq,56;GTEx Coexpression,363	C1S,IGFALS,IGF1,SOD3
candidate proteins	105	NR3C1	277.5	Literature ChIP-seq,115;ARCHS4 Coexpression,257;ENCODE ChIP-seq,36;Enrichr Queries,183;ReMap ChIP-seq,128;GTEx Coexpression,946	C1S,IGF1
candidate proteins	106	FLI1	280.0	Literature ChIP-seq,74;ARCHS4 Coexpression,175;ENCODE ChIP-seq,77;Enrichr Queries,166;ReMap ChIP-seq,107;GTEx Coexpression,1081	C1S,IGF1
candidate proteins	107	SRF	280.5	Literature ChIP-seq,113;ARCHS4 Coexpression,571;ENCODE ChIP-seq,29;Enrichr Queries,856;ReMap ChIP-seq,61;GTEx Coexpression,53	VTN,SOD3
candidate proteins	108	NR2F6	280.5	ARCHS4 Coexpression,555;Enrichr Queries,249;ReMap ChIP-seq,210;GTEx Coexpression,108	IGFBP2,IGFALS
candidate proteins	109	MAFB	280.8	ARCHS4 Coexpression,662;Enrichr Queries,47;ReMap ChIP-seq,125;GTEx Coexpression,289	IGFBP2,IGF1
candidate proteins	110	HOXD13	281.0	Literature ChIP-seq,151;ARCHS4 Coexpression,351;Enrichr Queries,68;GTEx Coexpression,554	IGFBP2
candidate proteins	111	GATA6	285.2	Literature ChIP-seq,89;ARCHS4 Coexpression,564;Enrichr Queries,736;ReMap ChIP-seq,7;GTEx Coexpression,30	VTN,C1S,IGFBP2
candidate proteins	112	KLF4	285.8	Literature ChIP-seq,14;ARCHS4 Coexpression,245;Enrichr Queries,873;ReMap ChIP-seq,94;GTEx Coexpression,203	IGFBP2,IGFALS
candidate proteins	113	HOXB2	286.3	ARCHS4 Coexpression,549;Enrichr Queries,204;GTEx Coexpression,106	IGFBP2,SOD3
candidate proteins	114	IKZF2	287.0	ARCHS4 Coexpression,178;Enrichr Queries,380;GTEx Coexpression,303	
candidate proteins	115	HOXC9	287.3	Literature ChIP-seq,90;ARCHS4 Coexpression,236;Enrichr Queries,176;GTEx Coexpression,647	IGFBP2
candidate proteins	116	ZIC3	288.8	Literature ChIP-seq,147;ARCHS4 Coexpression,246;Enrichr Queries,234;GTEx Coexpression,528	IGFBP2
candidate proteins	117	SP5	290.3	ARCHS4 Coexpression,59;Enrichr Queries,259;GTEx Coexpression,553	IGFBP2,C2
candidate proteins	118	ZBTB32	290.7	ARCHS4 Coexpression,212;Enrichr Queries,356;GTEx Coexpression,304	
candidate proteins	119	SETBP1	294.0	ARCHS4 Coexpression,502;Enrichr Queries,325;GTEx Coexpression,55	IGF1,SOD3
candidate proteins	120	SALL1	296.0	Literature ChIP-seq,157;ARCHS4 Coexpression,536;Enrichr Queries,192;GTEx Coexpression,299	IGFBP2
candidate proteins	121	TCF7L1	296.3	ARCHS4 Coexpression,640;Enrichr Queries,239;GTEx Coexpression,10	C1S,IGFBP2,SOD3
candidate proteins	122	NFE2L2	297.0	Literature ChIP-seq,46;ARCHS4 Coexpression,70;Enrichr Queries,1090;ReMap ChIP-seq,91;GTEx Coexpression,188	C1S,IGF1
candidate proteins	123	NFE2	298.4	ARCHS4 Coexpression,345;ENCODE ChIP-seq,71;Enrichr Queries,384;ReMap ChIP-seq,90;GTEx Coexpression,602	C1S
candidate proteins	124	MTF1	302.0	ARCHS4 Coexpression,430;GTEx Coexpression,174	
candidate proteins	125	SOX17	302.5	Literature ChIP-seq,61;ARCHS4 Coexpression,38;Enrichr Queries,51;GTEx Coexpression,1060	IGFBP2,IGF1
candidate proteins	126	FOXD4	303.7	ARCHS4 Coexpression,618;Enrichr Queries,79;GTEx Coexpression,214	IGFBP2
candidate proteins	127	ZNF521	305.7	ARCHS4 Coexpression,436;Enrichr Queries,126;GTEx Coexpression,355	C1S
candidate proteins	128	CUX1	307.5	Literature ChIP-seq,76;ARCHS4 Coexpression,386;ENCODE ChIP-seq,23;Enrichr Queries,498;ReMap ChIP-seq,195;GTEx Coexpression,667	C1S,IGF1,JCHAIN
candidate proteins	129	TFCP2L1	308.3	ARCHS4 Coexpression,496;Enrichr Queries,221;GTEx Coexpression,208	IGFBP2
candidate proteins	130	ZNF157	309.3	ARCHS4 Coexpression,151;Enrichr Queries,559;GTEx Coexpression,218	
candidate proteins	131	ARNT	309.6	Literature ChIP-seq,45;ARCHS4 Coexpression,66;Enrichr Queries,1165;ReMap ChIP-seq,173;GTEx Coexpression,99	C1S,SOD3
candidate proteins	132	SP1	309.8	ARCHS4 Coexpression,457;ENCODE ChIP-seq,88;Enrichr Queries,478;ReMap ChIP-seq,108;GTEx Coexpression,418	
candidate proteins	133	NKX32	310.0	ARCHS4 Coexpression,328;GTEx Coexpression,292	
candidate proteins	134	NR2C2	310.6	ARCHS4 Coexpression,306;ENCODE ChIP-seq,98;Enrichr Queries,517;ReMap ChIP-seq,161;GTEx Coexpression,471	
candidate proteins	135	CDX2	313.2	Literature ChIP-seq,13;ARCHS4 Coexpression,77;Enrichr Queries,1306;ReMap ChIP-seq,77;GTEx Coexpression,93	C1S,JCHAIN,C2
candidate proteins	136	MYBL2	313.3	Literature ChIP-seq,64;ARCHS4 Coexpression,732;ENCODE ChIP-seq,35;Enrichr Queries,560;ReMap ChIP-seq,164;GTEx Coexpression,325	VTN,IGFBP2
candidate proteins	137	ATF6	314.0	ARCHS4 Coexpression,249;Enrichr Queries,429;GTEx Coexpression,264	
candidate proteins	138	OVOL2	314.8	ARCHS4 Coexpression,264;Enrichr Queries,160;ReMap ChIP-seq,295;GTEx Coexpression,540	IGFBP2
candidate proteins	139	STAT3	315.7	Literature ChIP-seq,23;ARCHS4 Coexpression,85;ENCODE ChIP-seq,14;Enrichr Queries,1047;ReMap ChIP-seq,93;GTEx Coexpression,632	VTN,C1S,IGF1
candidate proteins	140	ZNF205	316.0	ARCHS4 Coexpression,437;Enrichr Queries,255;GTEx Coexpression,256	IGFBP2
candidate proteins	141	DACH1	316.3	Literature ChIP-seq,103;ARCHS4 Coexpression,697;Enrichr Queries,149	IGFBP2
candidate proteins	142	VDR	321.0	Literature ChIP-seq,86;ARCHS4 Coexpression,524;Enrichr Queries,301;ReMap ChIP-seq,89;GTEx Coexpression,605	C1S,IGF1
candidate proteins	143	PAX8	323.5	ARCHS4 Coexpression,45;Enrichr Queries,621;ReMap ChIP-seq,57;GTEx Coexpression,571	C1S,SOD3
candidate proteins	144	TFAP2A	324.7	Literature ChIP-seq,29;ARCHS4 Coexpression,272;ENCODE ChIP-seq,41;Enrichr Queries,1176;ReMap ChIP-seq,238;GTEx Coexpression,192	VTN,IGF1
candidate proteins	145	ZNF584	325.8	ARCHS4 Coexpression,409;Enrichr Queries,398;ReMap ChIP-seq,267;GTEx Coexpression,229	
candidate proteins	146	EGR2	326.0	ARCHS4 Coexpression,560;Enrichr Queries,293;GTEx Coexpression,125	IGF1
candidate proteins	147	CXXC5	326.0	ARCHS4 Coexpression,30;GTEx Coexpression,622	IGFBP2
candidate proteins	148	RXRA	327.2	Literature ChIP-seq,1;ARCHS4 Coexpression,215;ENCODE ChIP-seq,26;Enrichr Queries,644;ReMap ChIP-seq,169;GTEx Coexpression,908	VTN,IGFBP2,IGFALS,C2,JCHAIN
candidate proteins	149	SP2	328.0	ARCHS4 Coexpression,487;ENCODE ChIP-seq,63;Enrichr Queries,790;ReMap ChIP-seq,140;GTEx Coexpression,160	
candidate proteins	150	FOSL2	329.4	ARCHS4 Coexpression,253;ENCODE ChIP-seq,99;Enrichr Queries,953;ReMap ChIP-seq,146;GTEx Coexpression,196	
candidate proteins	151	WT1	330.5	Literature ChIP-seq,17;ARCHS4 Coexpression,57;Enrichr Queries,42;GTEx Coexpression,1206	IGFBP2,IGF1,SOD3
candidate proteins	152	PAX3	330.7	ARCHS4 Coexpression,68;Enrichr Queries,217;GTEx Coexpression,707	IGFBP2
candidate proteins	153	FOXM1	331.2	Literature ChIP-seq,92;ARCHS4 Coexpression,214;ENCODE ChIP-seq,93;Enrichr Queries,706;ReMap ChIP-seq,118;GTEx Coexpression,764	
candidate proteins	154	ZIM3	331.3	ARCHS4 Coexpression,322;Enrichr Queries,279;GTEx Coexpression,393	IGFBP2
candidate proteins	155	AHR	332.2	Literature ChIP-seq,39;ARCHS4 Coexpression,506;Enrichr Queries,819;ReMap ChIP-seq,184;GTEx Coexpression,113	C1S,SOD3
candidate proteins	156	ZSCAN25	332.5	ARCHS4 Coexpression,503;GTEx Coexpression,162	
candidate proteins	157	FOXA1	332.7	Literature ChIP-seq,68;ARCHS4 Coexpression,592;ENCODE ChIP-seq,6;Enrichr Queries,32;ReMap ChIP-seq,47;GTEx Coexpression,1251	VTN,C1S,IGFBP2,IGF1,IGFALS,SOD3
candidate proteins	158	SALL4	334.3	Literature ChIP-seq,15;ARCHS4 Coexpression,138;Enrichr Queries,169;GTEx Coexpression,1015	C1S,IGFBP2,C2
candidate proteins	159	KLF5	334.8	Literature ChIP-seq,67;ARCHS4 Coexpression,132;Enrichr Queries,823;ReMap ChIP-seq,154;GTEx Coexpression,498	IGFBP2
candidate proteins	160	E2F1	334.8	Literature ChIP-seq,24;ARCHS4 Coexpression,550;ENCODE ChIP-seq,72;Enrichr Queries,709;ReMap ChIP-seq,104;GTEx Coexpression,550	VTN,IGF1
candidate proteins	161	LHX5	335.7	ARCHS4 Coexpression,735;Enrichr Queries,93;GTEx Coexpression,179	IGFBP2
candidate proteins	162	PBX3	336.0	ARCHS4 Coexpression,285;ENCODE ChIP-seq,65;Enrichr Queries,173;ReMap ChIP-seq,52;GTEx Coexpression,1105	IGFBP2,IGFALS
candidate proteins	163	BATF	336.2	ARCHS4 Coexpression,414;ENCODE ChIP-seq,109;Enrichr Queries,370;ReMap ChIP-seq,225;GTEx Coexpression,563	
candidate proteins	164	MYOG	337.5	ARCHS4 Coexpression,714;ENCODE ChIP-seq,55;Enrichr Queries,43;GTEx Coexpression,538	IGFBP2,IGF1
candidate proteins	165	IRX4	337.7	ARCHS4 Coexpression,513;Enrichr Queries,226;GTEx Coexpression,274	IGFBP2
candidate proteins	166	EOMES	337.8	Literature ChIP-seq,105;ARCHS4 Coexpression,679;Enrichr Queries,252;ReMap ChIP-seq,30;GTEx Coexpression,623	IGFBP2,SOD3
candidate proteins	167	SIX2	338.5	ARCHS4 Coexpression,48;Enrichr Queries,224;ReMap ChIP-seq,64;GTEx Coexpression,1018	IGFBP2
candidate proteins	168	GATAD2B	338.7	ARCHS4 Coexpression,362;Enrichr Queries,461;GTEx Coexpression,193	
candidate proteins	169	HOXB4	340.0	Literature ChIP-seq,107;ARCHS4 Coexpression,221;Enrichr Queries,929;GTEx Coexpression,103	SOD3
candidate proteins	170	TBX2	340.3	ARCHS4 Coexpression,76;Enrichr Queries,868;GTEx Coexpression,77	IGFBP2,SOD3
candidate proteins	171	ASH1L	340.3	ARCHS4 Coexpression,125;Enrichr Queries,689;GTEx Coexpression,207	
candidate proteins	172	KLF1	341.6	Literature ChIP-seq,48;ARCHS4 Coexpression,493;Enrichr Queries,361;ReMap ChIP-seq,151;GTEx Coexpression,655	IGFALS
candidate proteins	173	TEAD4	343.0	Literature ChIP-seq,87;ARCHS4 Coexpression,366;ENCODE ChIP-seq,8;Enrichr Queries,1132;ReMap ChIP-seq,202;GTEx Coexpression,263	VTN,IGF1
candidate proteins	174	TCF3	343.7	Literature ChIP-seq,32;ARCHS4 Coexpression,533;ENCODE ChIP-seq,87;Enrichr Queries,740;ReMap ChIP-seq,31;GTEx Coexpression,639	IGFBP2,IGFALS,IGF1
candidate proteins	175	AR	345.4	Literature ChIP-seq,65;ARCHS4 Coexpression,1443;Enrichr Queries,17;ReMap ChIP-seq,191;GTEx Coexpression,11	VTN,IGFBP2,IGFALS,IGF1
candidate proteins	176	ZNF263	347.2	Literature ChIP-seq,158;ARCHS4 Coexpression,121;ENCODE ChIP-seq,78;Enrichr Queries,637;ReMap ChIP-seq,58;GTEx Coexpression,1031	IGFALS
candidate proteins	177	ZNF2	347.5	ARCHS4 Coexpression,123;Enrichr Queries,572	
candidate proteins	178	CBX2	347.6	ARCHS4 Coexpression,827;ENCODE ChIP-seq,83;Enrichr Queries,337;ReMap ChIP-seq,270;GTEx Coexpression,221	IGFBP2
