Query Name	Rank	TF	Score	Library	Overlapping_Genes
muscle - post-fed reversed, down	32	ZFX	155.2	Literature ChIP-seq,2;ARCHS4 Coexpression,49;Enrichr Queries,517;ReMap ChIP-seq,87;GTEx Coexpression,121	SMG1,RPL10,TNKS,RBM3,RPL18A,PRKAR2A,NT5DC3,RPL36,RPS27A,EIF4E,EIF4B,RPS12,ARL10,KLF11,CDV3,ANKRD34A,DNTTIP1,NFATC3,ELP1,RPL13A,XRCC1,RPL23A,DEK,USF3,EEF2,CPT1B,ABTB2,RCN1,RPS27,SETBP1,NEURL2,IMPDH2,LCOR,MDM4,FAU,RPL29,UBA52,PLPP1,RPS23
muscle - post-fed reversed, down	33	ZNF395	156.3	ARCHS4 Coexpression,27;Enrichr Queries,440;GTEx Coexpression,2	RPL10,CITED2,BNIP3,RPL13A,RPL23A,EEF2,EEF1B2,RPS27,RPL18A,IMPDH2,RPL36,POLR1E,EIF3H,FAU,ANGPTL4,RPL29,RPS27A,NOP53,RPS13,EIF4B,RPS12,RPS23
muscle - post-fed reversed, down	34	GABPA	156.5	Literature ChIP-seq,76;ARCHS4 Coexpression,93;ENCODE ChIP-seq,6;Enrichr Queries,220;ReMap ChIP-seq,72;GTEx Coexpression,472	RPL10,CITED2,HTATSF1,HERPUD1,RBM3,SGCA,FCGRT,RPL36,TNNI3,RPL38,RPS27A,RPS13,EIF4B,RPS12,NAA50,SSR2,DNTTIP1,RPL13A,MTHFR,RPL23A,LMO7,DEK,MRPL23,RPS27,SETBP1,CNOT1,LCOR,EIF3H,MDM4,FAU,RPL29,RAF1,UBA52,NOP53,RPS23,RAI14
muscle - post-fed reversed, down	35	CREB3L4	159.0	ARCHS4 Coexpression,308;Enrichr Queries,88;GTEx Coexpression,81	RPL10,CITED2,TCEA3,MBOAT2,RPL13A,RPL38,ANGPTL4,NOP53,PLPP1,SLC2A4RG,HERPUD1
muscle - post-fed reversed, down	36	SATB1	159.8	ARCHS4 Coexpression,68;Enrichr Queries,266;ReMap ChIP-seq,256;GTEx Coexpression,49	SMG1,TNKS,CITED2,SSR2,DUSP26,USF3,ART1,RCN1,NBEA,SETBP1,TCEA3,MDM4,TAPT1,YPEL2,RAI14
muscle - post-fed reversed, down	37	ZNF263	166.0	Literature ChIP-seq,160;ARCHS4 Coexpression,274;ENCODE ChIP-seq,98;Enrichr Queries,271;ReMap ChIP-seq,164;GTEx Coexpression,29	RPL10,CITED2,TUT4,RPL13A,XRCC1,RPL23A,EEF2,HERPUD1,ARNTL,RPS27,SGCA,RPL36,LCOR,MDM4,TNNI3,PLP2,RPL29,NOP53,EIF4E,CPEB2,EIF4B,RAI14
muscle - post-fed reversed, down	38	YBX3	166.5	ARCHS4 Coexpression,277;GTEx Coexpression,56	ART1,NAA50,SGCA,PRKAR2A,TCEA3,NFATC3
muscle - post-fed reversed, down	39	BPTF	170.0	ARCHS4 Coexpression,42;GTEx Coexpression,298	SMG1,NBEA,TNKS,TUT4,LCOR,MDM4,USF3
muscle - post-fed reversed, down	40	MGA	171.0	ARCHS4 Coexpression,19;Enrichr Queries,212;GTEx Coexpression,282	SMG1,CNOT1,TNKS,TUT4,LCOR,MDM4,EIF4B
muscle - post-fed reversed, down	41	MYC	173.7	Literature ChIP-seq,1;ARCHS4 Coexpression,345;ENCODE ChIP-seq,4;Enrichr Queries,596;ReMap ChIP-seq,27;GTEx Coexpression,69	SMG1,RPL10,CITED2,HERPUD1,EEF1B2,RBM3,RPL18A,SGCA,FCGRT,NT5DC3,RPL36,RPL38,RPS27A,RPS13,EIF4B,RPS12,NAA50,KLF11,CDV3,DNTTIP1,ELP1,RPL13A,RPL23A,DEK,EEF2,ABTB2,RPS27,NEURL2,IMPDH2,POLR1E,EIF3H,MDM4,FAU,ANGPTL4,PLP2,RPL29,UBA52,NOP53,SLC2A4RG,RPS23
muscle - post-fed reversed, down	42	YY1	174.3	Literature ChIP-seq,11;ARCHS4 Coexpression,15;ENCODE ChIP-seq,2;Enrichr Queries,518;ReMap ChIP-seq,147;GTEx Coexpression,353	RPL10,CITED2,TNKS,TUT4,HTATSF1,HERPUD1,SGCA,RPL18A,FCGRT,SPATA24,RPL36,EIF4B,TAPT1,RPS13,NAA50,DNTTIP1,RPL13A,MTHFR,RPL23A,DEK,EEF2,MRPL23,ABTB2,RPS27,NEURL2,CNOT1,POLR1E,EIF3H,MDM4,FAU,RAF1,UBA52,NOP53,RPS23
muscle - post-fed reversed, down	43	ZNF865	185.5	ARCHS4 Coexpression,240;GTEx Coexpression,131	ART1,SGCA,DNTTIP1,RAF1,EEF2,NOP53,SLC2A4RG
muscle - post-fed reversed, down	44	ZBTB10	185.7	ARCHS4 Coexpression,26;Enrichr Queries,208;GTEx Coexpression,323	SMG1,SETBP1,CITED2,TNKS,TUT4,LCOR,MDM4,CPEB2,EIF4B,YPEL2
muscle - post-fed reversed, down	45	ZNF143	191.2	ARCHS4 Coexpression,387;ENCODE ChIP-seq,55;Enrichr Queries,183;ReMap ChIP-seq,103;GTEx Coexpression,228	CITED2,HERPUD1,ARNTL,SGCA,FCGRT,RPL38,TNNI3,EIF4E,RPS12,SSR2,DNTTIP1,NFATC3,RPL13A,XRCC1,RPL23A,MRPL23,EEF2,ABTB2,RPS27,NEURL2,IMPDH2,LCOR,EIF3H,FAU,RAF1,RPL29,KIZ,NOP53,RPS23
muscle - post-fed reversed, down	46	ZNF84	191.3	ARCHS4 Coexpression,246;Enrichr Queries,151;GTEx Coexpression,177	CDV3,SMG1,NBEA,FAM110B,POLR1E,LCOR,MDM4,DEK,PLP2
muscle - post-fed reversed, down	47	ZFP3	193.7	ARCHS4 Coexpression,66;Enrichr Queries,420;GTEx Coexpression,95	ART1,NWD1,CITED2,TCEA3,RPL36,TMCC3,USF3,SLC25A34,DUSP26,YPEL2,RPS23
muscle - post-fed reversed, down	48	ZNF784	196.0	ARCHS4 Coexpression,29;Enrichr Queries,537;GTEx Coexpression,22	CITED2,ATP1B4,DUSP26,CPT1B,ARNTL,ART1,SGCA,PRKAR2A,TCEA3,RAF1,SLC25A34,NOP53,SLC2A4RG
muscle - post-fed reversed, down	49	ZNF577	197.0	ARCHS4 Coexpression,429;Enrichr Queries,77;GTEx Coexpression,85	RPS27,NBEA,TCEA3,LCOR,MBOAT2,MDM4,LMO7,EEF2,KIZ,NOP53
muscle - post-fed reversed, down	50	NFX1	199.3	ARCHS4 Coexpression,435;Enrichr Queries,52;GTEx Coexpression,111	NAA50,SMG1,CNOT1,NFATC3,LCOR,MDM4,USF3,EIF4B
muscle - post-fed reversed, down	51	ZNF524	199.7	ARCHS4 Coexpression,432;Enrichr Queries,136;GTEx Coexpression,31	RPL18A,CITED2,FCGRT,SSR2,DNTTIP1,PLP2,RAF1,MRPL23,NOP53,SLC2A4RG
muscle - post-fed reversed, down	52	ZZZ3	200.4	ARCHS4 Coexpression,82;ENCODE ChIP-seq,81;Enrichr Queries,496;ReMap ChIP-seq,184;GTEx Coexpression,159	SMG1,CITED2,DEK,RCN1,FCGRT,RPL36,LCOR,RPL38,FAU,RPL29,UBA52,SLC2A4RG,EIF4B
muscle - post-fed reversed, down	53	ZNF780B	201.7	ARCHS4 Coexpression,52;Enrichr Queries,282;GTEx Coexpression,271	SMG1,NBEA,TUT4,ELP1,LCOR,MDM4,RPL29
muscle - post-fed reversed, down	54	ZNF608	204.0	ARCHS4 Coexpression,128;Enrichr Queries,28;GTEx Coexpression,456	SETBP1,NBEA,CITED2,TNKS,GREB1L,LCOR,PLP2,SLC2A4RG,RAI14,YPEL2
muscle - post-fed reversed, down	55	ZNF91	205.3	ARCHS4 Coexpression,98;Enrichr Queries,60;GTEx Coexpression,458	SMG1,NBEA,SETBP1,CITED2,TNKS,LCOR,RPL29,HERPUD1
muscle - post-fed reversed, down	56	RBAK	205.3	ARCHS4 Coexpression,179;Enrichr Queries,240;GTEx Coexpression,197	SMG1,CITED2,CNOT1,LCOR,DEK,EIF4B,ARNTL
muscle - post-fed reversed, down	57	ZNF507	209.7	ARCHS4 Coexpression,251;Enrichr Queries,319;GTEx Coexpression,59	SMG1,TNKS,CNOT1,TUT4,PRKAR2A,NFATC3,LCOR,EIF4B
muscle - post-fed reversed, down	58	CEBPZ	212.2	ARCHS4 Coexpression,311;ENCODE ChIP-seq,105;Enrichr Queries,491;ReMap ChIP-seq,19;GTEx Coexpression,135	NAA50,CDV3,NFATC3,RPL13A,DEK,EEF2,USF3,RPS27,RPL18A,NEURL2,FCGRT,CNOT1,PRKAR2A,RPL36,TNNI3,ANGPTL4,FAU,RAF1,NOP53,RPS23
muscle - post-fed reversed, down	59	MEF2A	213.0	Literature ChIP-seq,137;ARCHS4 Coexpression,237;ENCODE ChIP-seq,15;Enrichr Queries,439;ReMap ChIP-seq,262;GTEx Coexpression,188	ANKRD34A,KLF11,SMG1,CITED2,LMO7,ART1,SGCA,SETBP1,NEURL2,RPL36,LCOR,MDM4,TNNI3,RPL29,YPEL2
muscle - post-fed reversed, down	60	ZNF33A	214.7	ARCHS4 Coexpression,51;Enrichr Queries,337;GTEx Coexpression,256	SMG1,NBEA,TUT4,LCOR,MDM4,RPL29,USF3
muscle - post-fed reversed, down	61	KMT2B	217.5	ARCHS4 Coexpression,245;ReMap ChIP-seq,190	RPS27,DNTTIP1,XRCC1,FAU,RPS27A,EEF2,NOP53,SLC2A4RG
muscle - post-fed reversed, down	62	JUND	219.0	Literature ChIP-seq,104;ARCHS4 Coexpression,462;ENCODE ChIP-seq,16;Enrichr Queries,15;ReMap ChIP-seq,25;GTEx Coexpression,692	RPL10,CITED2,HERPUD1,SGCA,FCGRT,PRKAR2A,FAM110B,RPL36,TNNI3,RPL38,RPS27A,EIF4E,ELP1,RPL13A,MTHFR,RPL23A,LMO7,EEF2,ABTB2,RPS27,NEURL2,IMPDH2,LCOR,PLP2,FAU,RPL29,RAF1,NOP53,UBA52,CPEB2,SLC2A4RG,RAI14
muscle - post-fed reversed, down	63	ARID2	225.8	ARCHS4 Coexpression,84;Enrichr Queries,263;ReMap ChIP-seq,55;GTEx Coexpression,501	NAA50,SMG1,CITED2,TUT4,NFATC3,RPL13A,RPL23A,ABTB2,RPS27,NEURL2,CNOT1,LCOR,MDM4,FAU,EIF4E,SLC2A4RG
muscle - post-fed reversed, down	64	ZBED1	229.3	ARCHS4 Coexpression,518;Enrichr Queries,306;ReMap ChIP-seq,9;GTEx Coexpression,84	ANKRD34A,RPL10,CITED2,RPL13A,MTHFR,RPL23A,EEF2,HERPUD1,ART1,FCGRT,PRKAR2A,IMPDH2,TCEA3,RPL36,FAU,RAF1,RPL29,EIF4B,RPS12
muscle - post-fed reversed, down	65	TEAD4	229.7	Literature ChIP-seq,21;ARCHS4 Coexpression,304;ENCODE ChIP-seq,41;Enrichr Queries,939;ReMap ChIP-seq,35;GTEx Coexpression,38	RPL10,CITED2,ARNTL,ART1,SGCA,PRKAR2A,SPATA24,FAM110B,NT5DC3,RPL36,RPL38,EIF4E,EIF4B,RPS12,NAA50,ATP1B4,MTHFR,RPL23A,LMO7,HSPA2,EEF2,DUSP26,MRPL23,ABTB2,CNOT1,IMPDH2,TCEA3,TMCC3,EIF3H,MDM4,ANGPTL4,FAU,RPL29,RAF1,NOP53,KIZ,UBA52,CNIH3,RAI14,YPEL2
muscle - post-fed reversed, down	66	FOXN3	230.3	ARCHS4 Coexpression,318;Enrichr Queries,243;GTEx Coexpression,130	KLF11,SMG1,SETBP1,CITED2,LCOR,USF3,YPEL2
muscle - post-fed reversed, down	67	ZNF706	231.3	ARCHS4 Coexpression,250;Enrichr Queries,3;GTEx Coexpression,441	CITED2,BNIP3,RPL13A,EEF2,EEF1B2,CNOT1,RPL36,EIF3H,RPL38,FAU,RPS27A,RPS13,EIF4B,RPS23
muscle - post-fed reversed, down	68	HMBOX1	232.5	ARCHS4 Coexpression,105;Enrichr Queries,19;ReMap ChIP-seq,154;GTEx Coexpression,652	NAA50,ANKRD34A,SMG1,CITED2,TNKS,TUT4,MTHFR,MBOAT2,RPL23A,LMO7,NBEA,LCOR,MDM4,RPL29,YPEL2
muscle - post-fed reversed, down	69	ZNF418	233.0	ARCHS4 Coexpression,178;Enrichr Queries,152;GTEx Coexpression,369	NBEA,SETBP1,LCOR,UBAP1L,HSPA2,PLP2,EIF4E
muscle - post-fed reversed, down	70	PBX1	233.5	Literature ChIP-seq,145;ARCHS4 Coexpression,132;Enrichr Queries,344;GTEx Coexpression,313	ARL10,CDV3,CITED2,TNKS,GREB1L,MTHFR,PDYN,HERPUD1,SETBP1,NBEA,PRKAR2A,NT5DC3,PLP2,RAI14
muscle - post-fed reversed, down	71	ZXDA	233.7	ARCHS4 Coexpression,275;Enrichr Queries,34;GTEx Coexpression,392	SMG1,SETBP1,NBEA,CITED2,LCOR,DEK,CPEB2,NOP53,EIF4B,RAI14,YPEL2
muscle - post-fed reversed, down	72	ZNF81	234.7	ARCHS4 Coexpression,21;Enrichr Queries,233;GTEx Coexpression,450	SMG1,SETBP1,RPL36,LCOR,FAU,RAF1,USF3,RPL29
muscle - post-fed reversed, down	73	GTF2B	234.8	ARCHS4 Coexpression,470;ENCODE ChIP-seq,60;ReMap ChIP-seq,24;GTEx Coexpression,385	ANKRD34A,RPL10,CITED2,DNTTIP1,RPL13A,RPL23A,EEF2,RPS27,SGCA,IMPDH2,SPATA24,RPL36,POLR1E,EIF3H,MDM4,RPL38,PLP2,FAU,RPL29,CPEB2,KIZ,NOP53,EIF4B
muscle - post-fed reversed, down	74	NKX25	238.0	ARCHS4 Coexpression,209;GTEx Coexpression,267	TNNI3,RPL38,CPT1B
muscle - post-fed reversed, down	75	ZNF644	241.3	ARCHS4 Coexpression,91;Enrichr Queries,144;ReMap ChIP-seq,211;GTEx Coexpression,519	SMG1,RPS27,CNOT1,TUT4,LCOR,MTHFR,RPL23A,DEK,CPEB2,EIF4E,NOP53,SLC2A4RG
muscle - post-fed reversed, down	76	MAFF	242.0	ARCHS4 Coexpression,359;ENCODE ChIP-seq,37;Enrichr Queries,424;ReMap ChIP-seq,109;GTEx Coexpression,281	RPL10,CITED2,HERPUD1,EEF1B2,RBM3,NWD1,RPL36,EIF4B,KLF11,CDV3,SSR2,NFATC3,DNTTIP1,RPL13A,RPL23A,EEF2,RPS27,NEURL2,IMPDH2,POLR1E,EIF3H,MDM4,ANGPTL4,RAF1,RPL29,KIZ
muscle - post-fed reversed, down	77	THAP8	242.7	ARCHS4 Coexpression,295;Enrichr Queries,288;GTEx Coexpression,145	ABTB2,SMG1,CITED2,BNIP3,SSR2,NT5DC3,DNTTIP1,MTHFR,HSPA2
muscle - post-fed reversed, down	78	ZNF197	244.3	ARCHS4 Coexpression,393;Enrichr Queries,159;ReMap ChIP-seq,195;GTEx Coexpression,230	SMG1,RPS27,RPL18A,SETBP1,NBEA,TNKS,RPL36,LCOR,TNNI3,MDM4,USF3
muscle - post-fed reversed, down	79	MAZ	245.2	ARCHS4 Coexpression,329;ENCODE ChIP-seq,3;Enrichr Queries,69;ReMap ChIP-seq,110;GTEx Coexpression,715	RPL10,CITED2,TNKS,ARNTL,SGCA,FCGRT,SPATA24,RPL36,TNNI3,RPL38,EIF4B,KLF11,SSR2,BNIP3,DNTTIP1,RPL13A,XRCC1,RPL23A,DEK,EEF2,USF3,NEURL2,IMPDH2,EIF3H,PLP2,FAU,RPL29,KIZ,UBA52,NOP53,SLC2A4RG,RAI14,RPS23
muscle - post-fed reversed, down	80	KLF12	245.3	ARCHS4 Coexpression,61;Enrichr Queries,95;GTEx Coexpression,580	ARL10,SMG1,SETBP1,NBEA,CITED2,TNKS,TUT4,LCOR,LMO7,MDM4
muscle - post-fed reversed, down	81	CEBPG	247.0	ARCHS4 Coexpression,79;Enrichr Queries,564;ReMap ChIP-seq,272;GTEx Coexpression,73	NAA50,CDV3,SMG1,CITED2,TUT4,DEK,USF3,HTATSF1,EEF2,HERPUD1,PRKAR2A,MDM4,EIF4B
muscle - post-fed reversed, down	82	ZSCAN23	250.0	ARCHS4 Coexpression,204;Enrichr Queries,236;GTEx Coexpression,310	RCN1,SETBP1,NBEA,TUT4,GREB1L,LCOR,DEK,CNIH3
muscle - post-fed reversed, down	83	BAZ2B	250.0	ARCHS4 Coexpression,344;Enrichr Queries,104;GTEx Coexpression,302	SMG1,SETBP1,NBEA,TUT4,LCOR,RPL29
muscle - post-fed reversed, down	84	ZBTB9	250.3	ARCHS4 Coexpression,264;Enrichr Queries,201;GTEx Coexpression,286	NAA50,SETBP1,CITED2,IMPDH2,POLR1E,LCOR,HTATSF1,RPL29,ARNTL
muscle - post-fed reversed, down	85	RFX7	250.7	ARCHS4 Coexpression,46;Enrichr Queries,471;GTEx Coexpression,235	NAA50,SMG1,TNKS,CNOT1,TUT4,NFATC3,LCOR,USF3,EIF4B
muscle - post-fed reversed, down	86	HMG20A	251.3	ARCHS4 Coexpression,159;Enrichr Queries,406;GTEx Coexpression,189	TNKS,CITED2,CNOT1,IMPDH2,FAM110B,LCOR,PLP2,EIF4B,RAI14
muscle - post-fed reversed, down	87	ZNF614	251.5	ARCHS4 Coexpression,176;GTEx Coexpression,327	SMG1,TNKS,PLP2,EIF4E,SLC2A4RG
