Query Name	Rank	TF	Score	Library	Overlapping_Genes
muscle - hibernation, up	11	SP4	97.2	ARCHS4 Coexpression,336;ENCODE ChIP-seq,45;Enrichr Queries,11;ReMap ChIP-seq,25;GTEx Coexpression,69	SMG1,UBXN1,ATP8A1,CITED2,TUT4,ZNF292,ZC3H6,ZBTB22,TOMM20,CDC73,NR3C2,EEF1B2,TRMT112,RPL18A,SESN3,ALDH2,FCGRT,PDK4,RPLP2,RPL38,HMGN2,RPS12,NCOA2,RPL21,TTC33,PIH1D1,RPL13A,KLHL41,SCNM1,LACTB2,LCOR,CHMP4A,HECA,RAF1,RPL29,MRLN,RPL10,TNKS,FUT10,BTF3L4,ETFDH,PROCA1,ARNTL,ART1,CACNG6,UCP3,NT5DC3,POLR2D,TNNI3,N4BP2,EIF4E,REPS1,KCNJ11,XRCC5,NCAPH2,HAGHL,NFATC3,NFATC2,FUZ,RPL23A,DEK,HSPA2,USF3,EEF2,ABTB2,RPS27,BCL6,NEURL2,RPL27A,IMPDH2,ZNF219,FAU,P4HB,NOP53,SLC2A4RG,RPS23
muscle - hibernation, up	12	ZNF146	104.0	ARCHS4 Coexpression,44;Enrichr Queries,83;GTEx Coexpression,185	NAA50,CDV3,XRCC5,BTF3L4,OLA1,RPL13A,MSANTD3,NUCKS1,DEK,PUS7,EEF2,TOMM20,RCN1,CNOT1,IMPDH2,POLR2D,TCP1,LCOR,TOPBP1,EIF4B,FDFT1
muscle - hibernation, up	13	ZNF652	113.0	Literature ChIP-seq,124;ARCHS4 Coexpression,120;Enrichr Queries,52;GTEx Coexpression,156	SMG1,NUCKS1,SESN3,NT5DC3,N4BP2,NCOA2,VPS13C,MBOAT2,HSPA2,USF3,EEF2,RAD52,RCN1,STAG1,BCL6,GAN,IMPDH2,TTC3,LCOR,MDM4,P4HB,RPL29,CPEB2,KIZ,NOP53,YPEL2
muscle - hibernation, up	14	KLF9	117.8	ARCHS4 Coexpression,31;Enrichr Queries,152;ReMap ChIP-seq,128;GTEx Coexpression,160	UBXN1,RPL10,CITED2,JADE1,PROCA1,NDRG2,HERPUD1,TRMT112,SGCA,ALDH2,HJV,RNF217,CMYA5,PDK4,RPL36,RPLP2,ANKRD34A,CBX7,STPG3,SSR4,PIH1D1,BNIP3,HAGHL,RPL23A,KLHL41,STAG1,SETBP1,BCL6,SESTD1,IMPDH2,FXYD1,TCEA3,PSME2,HECA,PLP2,P4HB,ANGPTL4,RPL29,PLPP1,YPEL2
muscle - hibernation, up	15	ZKSCAN2	123.3	ARCHS4 Coexpression,235;Enrichr Queries,23;GTEx Coexpression,112	SMG1,TNKS,CITED2,GREB1L,ZC3H6,PRKAR2A,SPATA24,POLR2D,TLK2,KPNA3,SFMBT1,VPS13C,SPRYD7,CACNA2D3,NBEA,SETBP1,ABI2,TTC3,MKRN2,LCOR,HECA,MDM4,LRRN1,PLP2,CPEB2,YPEL2
muscle - hibernation, up	16	ELK4	127.6	ARCHS4 Coexpression,210;ENCODE ChIP-seq,39;Enrichr Queries,260;ReMap ChIP-seq,20;GTEx Coexpression,109	RPL30,SMG1,UBXN1,ZNF292,HP1BP3,NUCKS1,ZBTB22,ZC3H6,CDC73,TRMT112,RPL18A,SGCA,SPATA24,RPLP2,ELOC,TOPBP1,RPS13,RPS12,NCOA2,STPG3,PIH1D1,SSR2,VPS13C,ECH1,DNTTIP1,RPL13A,CPT1B,PJA2,SCNM1,GAN,LCOR,POLR1E,CHMP4A,HECA,RPL29,UBA52,RPL10,FUT10,BTF3L4,SEL1L,DDX23,PROCA1,PRKAR2A,ERBB2,EIF4B,FDFT1,REPS1,ANKRD34A,XRCC5,NCAPH2,HAGHL,PNMA8A,XRCC1,RPL23A,DNAJC14,HPS5,EEF2,USF3,SPCS3,RPS27,BCL6,ABI2,NEURL2,CNOT1,RPL27A,EIF3H,MDM4,PLP2,FAU,P4HB,NOP53,RPS23
muscle - hibernation, up	17	ZNF581	132.3	ARCHS4 Coexpression,1;Enrichr Queries,6;GTEx Coexpression,390	UBXN1,RPL10,CITED2,EEF1B2,TRMT112,RPL18A,RPL36,RPLP2,CTSD,RPS13,FDFT1,PIH1D1,SSR2,ECH1,RPL13A,RPL23A,EEF2,SCNM1,BCL6,RPL27A,IMPDH2,EIF3H,PLP2,FAU,RPL29,NOP53,UBA52,RPS23
muscle - hibernation, up	18	DPF3	134.7	ARCHS4 Coexpression,114;Enrichr Queries,146;GTEx Coexpression,144	KCNJ11,CITED2,CACNA2D3,LMO7,EMC10,PROX1,DUSP26,KLHL41,NR3C2,RPUSD4,CACNG6,ABTB2,BCL6,SETBP1,SGCA,HJV,UCP3,CMYA5,FXYD1,TCEA3,HECA,SLC25A34
muscle - hibernation, up	19	MYOG	137.5	ARCHS4 Coexpression,48;ENCODE ChIP-seq,12;Enrichr Queries,473;GTEx Coexpression,17	SMG1,UBXN1,DOCK3,CITED2,ZNF292,OLA1,EMC10,ZC3H6,TOMM20,HERPUD1,NR3C2,TRMT112,SGCA,HJV,SGCB,FAM110B,RPL36,RPLP2,ELOA,MLYCD,HMGN2,KPNA3,CTSD,RNF111,SEC63,TSPYL2,NCOA2,MMD,USP4,VPS13C,ATP1B4,LMO7,PROX1,DUSP26,PUS7,KLHL41,PJA2,RPUSD4,LACTB2,GAN,TCP1,HECA,ANGPTL4,UBA52,KIZ,RAI14,MRLN,BTF3L4,SEL1L,DDX23,ART1,CACNG6,RNASEH1,PRKAR2A,UCP3,CMYA5,POLR2D,TNNI3,CCDC141,FDFT1,REPS1,NAA50,CBX7,KCNJ11,BNIP3,ELP1,XRCC1,MBOAT2,DNAJC14,HPS5,EEF2,TADA2B,P2RX6,EEPD1,GATM,NCEH1,BCL6,NBEA,VMA21,LPCAT3,TCEA3,FXYD1,EIF3H,LRRN1,FAU,SLC25A34,CNIH3
muscle - hibernation, up	20	ZBTB16	140.3	ARCHS4 Coexpression,167;Enrichr Queries,312;ReMap ChIP-seq,1;GTEx Coexpression,81	CITED2,JADE1,CDC73,SGCA,FCGRT,HJV,PDK4,SEC63,ARL10,STPG3,SSR4,TTC33,PIH1D1,ECH1,DNTTIP1,RPL13A,KLHL41,RAB33B,SETBP1,ODF3B,POLR1E,HECA,ANGPTL4,RAI14,PLIN5,RPL10,FUT10,GREB1L,PROCA1,NDRG2,ARNTL,RNASEH1,UCP3,RNF217,POLR2D,CMYA5,REPS1,KCNB1,NCAPH2,NFATC3,RPL23A,EEF2,ABTB2,P2RX6,STAG1,BCL6,CNOT1,RPL27A,IMPDH2,TTC3,ZNF219,FXYD1,PLP2,P4HB,YPEL2
muscle - hibernation, up	21	ZNF550	142.3	ARCHS4 Coexpression,311;Enrichr Queries,32;GTEx Coexpression,84	TSPYL2,RPL30,SMG1,ZNF292,BTF3L4,RPL23A,ZC3H6,EEF2,ARNTL,NR3C2,SESN3,BCL6,GAN,RPL27A,GNAQ,LCOR,MDM4,HECA,RPL29,KIZ,EIF4E,RPS13,EIF4B,RPS23
muscle - hibernation, up	22	ASH1L	144.0	ARCHS4 Coexpression,42;Enrichr Queries,292;GTEx Coexpression,98	CBX7,NCOA2,SMG1,DOCK3,ATP8A1,TNKS,TTC33,KCNB1,ZNF292,VPS13C,ZC3H6,USF3,STAG1,NBEA,SETBP1,CNOT1,TTC3,PSME2,LCOR,MDM4,ERC1,FAU,RPL29
muscle - hibernation, up	23	ATF2	146.6	ARCHS4 Coexpression,16;ENCODE ChIP-seq,25;Enrichr Queries,286;ReMap ChIP-seq,4;GTEx Coexpression,402	CITED2,ZNF292,JADE1,NUCKS1,ZC3H6,TOMM20,HERPUD1,RBM3,EEF1B2,TRMT112,RPL18A,FCGRT,HJV,SPATA24,RPL36,RPL38,TOPBP1,HMGN2,KPNA3,RPS12,NCOA2,RPL21,TTC33,ECH1,KREMEN1,RPL13A,PJA2,RPUSD4,SCNM1,LCOR,HECA,RPL29,RAF1,UBA52,RPL10,TNKS,FUT10,BTF3L4,ETFDH,PROCA1,CACNG6,RNASEH1,ORMDL3,RPS27A,REPS1,XRCC5,KCNB1,NCAPH2,PNMA8A,RPL23A,HPS5,EEF2,RAD52,STAG1,RPS27,ABI2,BCL6,NEURL2,NBEA,GNAQ,RPL27A,IMPDH2,VMA21,ZNF219,TTC3,MKRN2,LRRN1,MDM4,FAU,P4HB,SLC2A4RG
muscle - hibernation, up	24	ZNF407	147.3	ARCHS4 Coexpression,272;Enrichr Queries,106;GTEx Coexpression,64	NCOA2,SMG1,TTC33,ZNF292,VPS13C,DNTTIP1,NFATC3,LMO7,USF3,CDC73,TADA2B,STAG1,RNASEH1,SGCA,NBEA,SETBP1,CNOT1,PRKAR2A,TLK2,LCOR,MDM4,ERC1,RAF1,KPNA3
muscle - hibernation, up	25	CHCHD3	147.5	ARCHS4 Coexpression,11;GTEx Coexpression,284	RPL30,RPL21,OLA1,RPL13A,RPL23A,RPUSD4,TRMT112,RPS27,SGCA,RPL18A,HJV,IMPDH2,CMYA5,RPL36,RPLP2,MLYCD,FAU,KPNA3,RPS13,RPS23
muscle - hibernation, up	26	ZFX	150.0	Literature ChIP-seq,12;ARCHS4 Coexpression,85;Enrichr Queries,409;ReMap ChIP-seq,39;GTEx Coexpression,205	SMG1,RPL30,UBXN1,ZNF292,HP1BP3,OLA1,NUCKS1,TOMM20,CDC73,VSIG10,RBM3,TRMT112,RPL18A,ZXDC,RPL36,RPLP2,ELOA,MLYCD,TOPBP1,KPNA3,SEC63,RPS12,ARL10,KLF11,NCOA2,CDV3,STPG3,TTC33,MMD,USP4,DNTTIP1,RPL13A,KCTD2,PUS7,CPT1B,PJA2,RCN1,SETBP1,GAN,TCP1,ODF3B,LCOR,CHMP4A,RPL29,UBA52,PLPP1,RPL10,TNKS,SEL1L,PROCA1,NDRG2,RNASEH1,PRKAR2A,RNF217,NT5DC3,TSPAN3,RPS27A,EIF4E,EIF4B,ANKRD34A,CBX7,KCNB1,NCAPH2,NFATC3,ELP1,XRCC1,RPL23A,DEK,USF3,EEF2,RAD52,ABTB2,STAG1,RPS27,BCL6,NEURL2,SESTD1,IMPDH2,RPL27A,GNAQ,ZNF219,MKRN2,MDM4,FAU,P4HB,RPS23
muscle - hibernation, up	27	ZNF84	151.0	ARCHS4 Coexpression,69;Enrichr Queries,130;GTEx Coexpression,254	CDV3,SMG1,ZNF292,BTF3L4,PNMA8A,DEK,ZC3H6,CDC73,STAG1,RNASEH1,SESN3,NBEA,ABI2,TTC3,FAM110B,POLR1E,LCOR,MDM4,PLP2,P4HB,N4BP2
muscle - hibernation, up	28	ZNF654	153.7	ARCHS4 Coexpression,84;Enrichr Queries,29;GTEx Coexpression,348	SMG1,ZNF292,VPS13C,SEL1L,NFATC2,DEK,ZC3H6,CDC73,PJA2,STAG1,SESN3,BCL6,SESTD1,VMA21,TTC3,RPL36,LCOR,HECA,CPEB2,N4BP2,RNF111,SLC2A4RG
muscle - hibernation, up	29	NR2C2	153.8	ARCHS4 Coexpression,522;ENCODE ChIP-seq,101;Enrichr Queries,36;ReMap ChIP-seq,65;GTEx Coexpression,45	SMG1,USP37,UBXN1,ZNF292,HP1BP3,NUCKS1,ZBTB22,EEF1B2,TRMT112,TLK2,RPLP2,ELOC,KPNA3,RNF111,NCOA2,TTC33,VPS13C,DNTTIP1,KCTD2,CPT1B,SCNM1,TCP1,PSME2,ODF3B,LCOR,CHMP4A,RAF1,RPL29,TNKS,SEL1L,RNASEH1,PRKAR2A,POLR2D,ERBB2,ORMDL3,EIF4B,NAA50,NCAPH2,NFATC3,MTHFR,DNAJC14,USF3,TADA2B,STAG1,NEURL2,BCL6,CNOT1,ZNF219,EIF3H,MDM4,FAU,P4HB
muscle - hibernation, up	30	CLOCK	155.0	Literature ChIP-seq,52;ARCHS4 Coexpression,144;Enrichr Queries,183;ReMap ChIP-seq,283;GTEx Coexpression,113	SMG1,RPL10,ZNF292,BTF3L4,TOMM20,ARNTL,HERPUD1,RBM3,FCGRT,PRKAR2A,KPNA3,EIF4E,EIF4B,NAA50,KLF11,NCOA2,STPG3,KCNJ11,TTC33,KCNB1,VPS13C,SPRYD7,LMO7,HSPA2,USF3,EEF2,EEPD1,PRKAR1B,BCL6,ILVBL,GNAQ,LCOR,HECA,P4HB,FAU,ANGPTL4,RPL29,CPEB2,NOP53,YPEL2
muscle - hibernation, up	31	ZFP3	155.0	ARCHS4 Coexpression,359;Enrichr Queries,51;GTEx Coexpression,55	MRLN,CITED2,NR3C2,ART1,CACNG6,NWD1,SESN3,HJV,CMYA5,POLR2D,PDK4,RPL36,KPNA3,KCNJ11,NFATC2,USF3,DUSP26,KLHL41,TADA2B,RPUSD4,P2RX6,BCL6,PPP1R3B,TCEA3,TMCC3,HECA,P4HB,SLC25A34,YPEL2,RPS23
muscle - hibernation, up	32	ZBTB37	156.3	ARCHS4 Coexpression,152;Enrichr Queries,57;GTEx Coexpression,260	NCOA2,SMG1,USP4,KCNB1,VPS13C,ZNF292,TUT4,OLA1,ARHGAP19,ZC3H6,PROX1,USF3,SESN3,LCOR,MDM4,HECA,P4HB,N4BP2
muscle - hibernation, up	33	GABPA	156.7	Literature ChIP-seq,15;ARCHS4 Coexpression,65;ENCODE ChIP-seq,19;Enrichr Queries,156;ReMap ChIP-seq,74;GTEx Coexpression,611	UBXN1,CITED2,ZNF292,OLA1,NUCKS1,EMC10,ZC3H6,TOMM20,CDC73,HERPUD1,RBM3,TRMT112,SGCA,SESN3,FCGRT,RPL36,RPLP2,RPL38,MLYCD,TOPBP1,KPNA3,RPS13,SEC63,RPS12,STPG3,CPT1A,TTC33,MMD,PIH1D1,SSR2,ECH1,DNTTIP1,CACNA2D3,KREMEN1,RPL13A,KCTD2,LMO7,AXIN2,PJA2,RAB33B,SCNM1,SETBP1,LACTB2,CAT,PSME2,LCOR,CHMP4A,HECA,RPL29,RAF1,UBA52,RAI14,RPL10,DDX23,ARHGAP19,ETFDH,PROCA1,HTATSF1,ORMDL3,TNNI3,TSPAN3,RPS27A,EIF4B,FDFT1,NAA50,XRCC5,NCAPH2,HAGHL,MTHFR,RPL23A,DEK,HPS5,MRPL23,SPCS3,STAG1,RPS27,BCL6,CNOT1,VMA21,MKRN2,EIF3H,MDM4,FAU,P4HB,NOP53,RPS23
muscle - hibernation, up	34	THAP11	160.8	Literature ChIP-seq,27;ARCHS4 Coexpression,605;Enrichr Queries,24;ReMap ChIP-seq,55;GTEx Coexpression,93	CITED2,HP1BP3,TOMM20,HERPUD1,SGCA,RPL18A,SPATA24,RPL36,RPLP2,RPL38,ELOC,KPNA3,RPS13,RPS12,ARL10,TTC33,MMD,PIH1D1,SSR2,ECH1,DNTTIP1,RPL13A,RAB33B,RPUSD4,SCNM1,CHMP4A,RAF1,RPL29,RPL10,SEL1L,DDX23,BTF3L4,ARHGAP19,ETFDH,CACNG6,POLR2D,ORMDL3,TNNI3,RPS27A,EIF4E,RPL23A,USF3,EEF2,TADA2B,EEPD1,RPS27,CNOT1,IMPDH2,PLP2,FAU,NOP53,RPS23
muscle - hibernation, up	35	THAP12	162.0	ARCHS4 Coexpression,158;GTEx Coexpression,166	NAA50,CDV3,SSR2,SEL1L,DEK,HERPUD1,EEF1B2,SPCS3,STAG1,CNOT1,TOPBP1,N4BP2,EIF4B,SEC63
muscle - hibernation, up	36	TBP	163.4	Literature ChIP-seq,29;ARCHS4 Coexpression,280;ENCODE ChIP-seq,51;ReMap ChIP-seq,36;GTEx Coexpression,421	UBXN1,CITED2,ZNF292,JADE1,SAT2,VSIG10,CCT6B,EEF1B2,RBM3,TRMT112,FCGRT,HJV,SPATA24,TLK2,RPL36,RPLP2,SEC63,TSPYL2,CDV3,STPG3,CPT1A,SFMBT1,MMD,PIH1D1,SSR2,VPS13C,DNTTIP1,TBC1D8,RPL13A,KCTD2,PUS7,CPT1B,PJA2,RAB33B,TCP1,PSME2,ODF3B,CHMP4A,UBA52,RPL10,FUT10,BTF3L4,PROCA1,POLR2D,NT5DC3,ORMDL3,SLC25A20,EIF4E,FDFT1,ANKRD34A,XRCC5,BNIP3,HAGHL,SPRYD7,ELP1,MTHFR,RPL23A,HPS5,DEK,SMARCA1,EEF2,EEPD1,STAG1,RPS27,NEURL2,BCL6,CNOT1,IMPDH2,MDM4,PLP2,FAU,P4HB,NOP53,CPEB2,YPEL2
muscle - hibernation, up	37	ZNF540	164.3	ARCHS4 Coexpression,179;Enrichr Queries,38;GTEx Coexpression,276	CBX7,DOCK3,MRLN,ATP8A1,PEG3,KCNB1,PNMA8A,LMO7,NDRG2,EEF2,NR3C2,ABI2,NBEA,SESN3,TTC3,LCOR,HECA,UBAP1L,P4HB,SCN3B,RPL29,YPEL2
muscle - hibernation, up	38	ZNF322	164.5	ARCHS4 Coexpression,7;GTEx Coexpression,322	TTC33,XRCC5,BTF3L4,JADE1,NUCKS1,DEK,SMARCA1,CDC73,PJA2,STAG1,RCN1,RNASEH1,ABI2,VMA21,TTC3,LRRN1,PLP2,N4BP2,FDFT1
muscle - hibernation, up	39	CREB1	164.8	Literature ChIP-seq,11;ARCHS4 Coexpression,135;ENCODE ChIP-seq,11;Enrichr Queries,487;ReMap ChIP-seq,17;GTEx Coexpression,328	UBXN1,CITED2,ZNF292,NUCKS1,ZBTB22,ZC3H6,CDC73,CCT6B,NR3C2,HERPUD1,EEF1B2,RBM3,TRMT112,SGCA,SESN3,FCGRT,RPLP2,ZNF326,TOPBP1,ELOC,KPNA3,RNF111,RPS13,TAPT1,TSPYL2,NCOA2,CDV3,STPG3,SSR4,PEG3,PIH1D1,ECH1,DNTTIP1,KREMEN1,RPL13A,KCTD2,AXIN2,PJA2,RAB33B,SCNM1,GAN,CAT,PSME2,ODF3B,LCOR,CHMP4A,HECA,ANGPTL4,UBA52,RPL10,TNKS,DDX23,SEL1L,ETFDH,ARHGAP19,SLC41A1,PROCA1,HTATSF1,ARNTL,RNASEH1,ORMDL3,TNNI3,N4BP2,EIF4E,EIF4B,FDFT1,ANKRD34A,NCAPH2,HAGHL,NFATC3,ELP1,XRCC1,PNMA8A,MTHFR,RPL23A,HPS5,EEF2,USF3,SPCS3,STAG1,RPS27,BCL6,CNOT1,IMPDH2,VMA21,MKRN2,EIF3H,MDM4,FAU,P4HB,NOP53,SLC2A4RG
muscle - hibernation, up	40	CXXC4	168.7	ARCHS4 Coexpression,126;ReMap ChIP-seq,6;GTEx Coexpression,374	UBXN1,MRLN,RPL10,ZNF292,JADE1,PROCA1,NR3C2,TRMT112,RPLP2,TNNI3,SCN3B,ARL10,ANKRD34A,PEG3,SSR4,PIH1D1,NCAPH2,ECH1,HAGHL,PNMA8A,RPL13A,KCTD2,RPL23A,AXIN2,ABTB2,PRKAR1B,ABI2,NBEA,IMPDH2,TTC3,PSME2,ODF3B,CHMP4A,PLP2,FAU,P4HB,UBA52
muscle - hibernation, up	41	VEZF1	169.3	ARCHS4 Coexpression,52;Enrichr Queries,298;GTEx Coexpression,158	RPL30,CITED2,ZNF292,GREB1L,CDC73,RRP7A,SGCA,SGCB,PRKAR2A,NT5DC3,KPNA3,EIF4B,TTC33,DEK,EEF2,PJA2,SETBP1,BCL6,ABI2,SESTD1,TTC3,PSME2,LCOR,LRRN1,P4HB
muscle - hibernation, up	42	ZNF197	174.3	ARCHS4 Coexpression,188;Enrichr Queries,132;ReMap ChIP-seq,269;GTEx Coexpression,108	SMG1,MRLN,TNKS,ZNF292,HP1BP3,SEL1L,RNASEH1,RPL18A,UCP3,RPL36,TNNI3,KPNA3,KCNJ11,TTC33,VPS13C,PNMA8A,USF3,KLHL41,PJA2,P2RX6,RPS27,SETBP1,ABI2,NBEA,TTC3,LCOR,MDM4,P4HB
muscle - hibernation, up	43	RFX7	176.3	ARCHS4 Coexpression,13;Enrichr Queries,386;GTEx Coexpression,130	NAA50,NCOA2,SMG1,USP37,SSR4,TNKS,ZNF292,TUT4,BTF3L4,HP1BP3,NFATC3,ARHGAP19,PUS7,USF3,RPUSD4,STAG1,ABI2,CNOT1,LCOR,HECA,TOPBP1,N4BP2,RNF111,EIF4B
muscle - hibernation, up	44	ZNF644	176.8	ARCHS4 Coexpression,35;Enrichr Queries,126;ReMap ChIP-seq,223;GTEx Coexpression,323	SMG1,ZNF292,TUT4,BTF3L4,TOMM20,CDC73,RNASEH1,SGCB,UCP3,ORMDL3,ZNF326,ELOC,N4BP2,EIF4E,TTC33,XRCC5,VPS13C,HAGHL,MTHFR,RPL23A,DEK,PROX1,PJA2,STAG1,RPS27,PRKAR1B,CNOT1,PACS1,VMA21,LCOR,P4HB,CPEB2,NOP53,SLC2A4RG
muscle - hibernation, up	45	NME2	180.0	ARCHS4 Coexpression,264;ReMap ChIP-seq,275;GTEx Coexpression,1	RPL30,USP37,RPL10,VSIG10,CDC73,EEF1B2,RBM3,TRMT112,RPL18A,SGCA,ORMDL3,RPL36,RPLP2,RPL38,RPS27A,RPS13,RPS12,FDFT1,KLF11,RPL21,XRCC5,SSR2,RPL23A,MRPL23,NEURL2,RPL27A,IMPDH2,POLR1E,EIF3H,FAU,P4HB,RPL29,RPS23
muscle - hibernation, up	46	BPTF	182.0	ARCHS4 Coexpression,18;GTEx Coexpression,346	SMG1,TNKS,ZNF292,TUT4,VPS13C,ZC3H6,USF3,ABI2,NBEA,TTC3,TLK2,LCOR,LRRN1,MDM4,ERC1,N4BP2
muscle - hibernation, up	47	THAP5	182.3	ARCHS4 Coexpression,213;Enrichr Queries,188;GTEx Coexpression,146	MRLN,SSR4,TNKS,TTC33,ZNF292,VPS13C,SPRYD7,SEL1L,EEF2,PJA2,RAB33B,RAD52,SPCS3,RPL18A,ERBB2,MKRN2,RPLP2,LCOR,MDM4,P4HB,EIF4E,TAPT1
muscle - hibernation, up	48	NKX25	183.0	ARCHS4 Coexpression,193;GTEx Coexpression,173	ECH1,ZNF219,ETFDH,SLC41A1,TNNI3,EMC10,RPL38,MLYCD,CCDC141,CPT1B
muscle - hibernation, up	49	KLF15	185.0	ARCHS4 Coexpression,344;Enrichr Queries,80;GTEx Coexpression,131	ANKRD34A,CITED2,BNIP3,JADE1,RPL23A,NDRG2,HERPUD1,RNASEH1,SGCA,BCL6,SESTD1,SGCB,HJV,FXYD1,TCEA3,POLR2D,PDK4,HECA,ANGPTL4,PLIN5,YPEL2
muscle - hibernation, up	50	ZNF41	185.3	ARCHS4 Coexpression,75;Enrichr Queries,384;GTEx Coexpression,97	NCOA2,SMG1,USP37,KCNJ11,TTC33,VPS13C,LMO7,USF3,KLHL41,CDC73,NR3C2,ART1,RPUSD4,CACNG6,SGCA,HJV,CNOT1,UCP3,CMYA5,LCOR,HECA,KPNA3,EIF4B
