Query Name	Rank	TF	Score	Library	Overlapping_Genes
muscle - hibernation, down	11	HEYL	58.67	ARCHS4 Coexpression,18;Enrichr Queries,2;GTEx Coexpression,156	COL18A1,COL15A1,LAMA2,SETD7,PLOD1,NID1,NID2,AQP1,RGS5,ADAMTS2,EDNRB,ABLIM3,DPYSL3,KDR,SERPINH1,PMEPA1,IGFBP7,LAMB2,SERPINF1,FN1,HSPG2,COL3A1,MYO1B,COL1A2,COL4A2,COL4A1,COL4A4,COL5A3,COL5A2,PXMP2,KLF9,SPARCL1,TRIM55,PPIC
muscle - hibernation, down	12	ATOH8	59.0	ARCHS4 Coexpression,8;Enrichr Queries,61;GTEx Coexpression,108	COL18A1,COL15A1,LAMA2,SETD7,ZFAND5,PLOD1,SAMHD1,NID1,UACA,AQP1,ADAMTS2,EDNRB,ABLIM3,KDR,SERPINH1,ANXA6,PMEPA1,IGFBP7,LAMB2,HEG1,FN1,HSPG2,KLF15,COL3A1,COL1A2,COL4A2,COL4A1,KLF9,COL5A2,PXMP2,CUEDC1,MGLL,PPIC
muscle - hibernation, down	13	ZBTB16	60.75	ARCHS4 Coexpression,27;Enrichr Queries,111;ReMap ChIP-seq,7;GTEx Coexpression,98	FBH1,KLHL38,SETD7,ZFAND5,GADL1,IPO7,SMG5,MYLK4,AQP1,KLHL31,EDNRB,MTG1,MB,SESN1,HMCN2,CAPN3,MYOZ3,TMEM38A,GLUL,AASS,CA14,PCMTD1,CACNA2D1,NUTF2,UBALD2,HSPG2,KLF15,NIF3L1,PKM,MTHFD1,COL4A1,SPARCL1,AURKAIP1,SLC25A4,SLC25A11,MGLL,ECHS1,LAMA2,CARNMT1,NOTCH4,NID1,SAMHD1,MRPL12,PPOX,ATP5MC1,CKMT2,PRDX5,ATP5F1B,PRDX1,SERPINH1,PCDH1,SLC19A2,SVIL,FN1,ABHD18,COQ9,ATP5F1C,ACADSB,PER2,COQ3,KLF9,PXMP2,PFKM
muscle - hibernation, down	14	MEOX2	63.0	ARCHS4 Coexpression,19;Enrichr Queries,6;GTEx Coexpression,164	COL15A1,LAMA2,NOTCH4,NID1,UACA,NID2,AQP1,RGS5,EDNRB,FLRT2,DPYSL3,KDR,SERPINH1,IGFBP7,CD300LG,TIMP4,BTNL9,SVIL,CDKN2C,LAMB2,SERPINF1,FN1,HSPG2,FMNL3,COL3A1,COL1A2,COL4A2,COL4A1,COL5A3,ALDH1A2,COL5A2,PXMP2,SPARCL1,TCF4,MGLL
muscle - hibernation, down	15	MYF6	63.67	ARCHS4 Coexpression,3;Enrichr Queries,89;GTEx Coexpression,99	KLHL38,SETD7,KEAP1,SLC2A4,BEST3,KLHL31,MYLK4,CKMT2,KBTBD13,PHKG1,MB,SESN1,CAPN3,MYOZ3,TMEM38A,SH3BGR,CAP2,EPM2A,TMOD1,SVIL,DTNA,CACNA2D1,PHKA1,MLF1,NIPSNAP2,COL3A1,COL1A2,COL5A2,PFKM,SLC25A4,DNASE1L1
muscle - hibernation, down	16	TEAD1	63.75	ARCHS4 Coexpression,23;Enrichr Queries,79;ReMap ChIP-seq,76;GTEx Coexpression,77	LAMA2,ARHGEF28,SETD7,DLST,SLC2A4,PLOD1,NID1,IPO7,NID2,UACA,LRP6,IGSF23,FLRT2,ABLIM3,MB,DPYSL3,SERPINH1,PMEPA1,MYOZ3,IGFBP7,AASS,EPM2A,SVIL,LAMB2,CACNA2D1,HEG1,FN1,WWP1,HSPG2,KITLG,MYO1B,PKM,COL1A2,COL4A2,COL4A1,ALDH1A2,COL5A2,KLF9,CLIP4,SMS,ADAM9,MGLL
muscle - hibernation, down	17	PITX2	64.0	ARCHS4 Coexpression,1;Enrichr Queries,124;GTEx Coexpression,67	KLHL38,KEAP1,SLC2A4,BEST3,KLHL31,PRDX3,KBTBD13,CKMT2,EDNRB,CHCHD3,PHKG1,FLRT2,MB,SESN1,PRDX1,SERPINH1,CAPN3,PMEPA1,MYOZ3,TMEM38A,SH3BGR,CAP2,EPM2A,SVIL,CACNA2D1,SERPINF1,FN1,PHKA1,PHKB,PTGR1,NIPSNAP2,COL3A1,COL1A2,FRAS1,COL4A2,COL4A1,ALDH1A2,COL4A4,COL5A2,PXMP2,PFKM,SLC25A4,TRIM55,DNASE1L1,PPIC
muscle - hibernation, down	18	EPAS1	66.25	ARCHS4 Coexpression,9;Enrichr Queries,8;ReMap ChIP-seq,132;GTEx Coexpression,116	COL18A1,COL15A1,TTYH3,NOTCH4,SETD7,PPM1J,PCDH12,NID1,AQP1,KLHL31,EDNRB,IGSF23,ABLIM3,WDR90,KDR,SERPINH1,PMEPA1,IGFBP7,GLUL,SH3BGR,BTNL9,LAMB2,HEG1,FN1,UBALD2,HSPG2,PTPRB,MYO1B,COL3A1,PKM,PC,COL1A2,COL4A2,COL4A1,ALDH1A2,MALL,CLIP4,KLF9,COL5A2,PXMP2,SPARCL1,TCF4,METTL26,MGLL
muscle - hibernation, down	19	NR2F2	68.0	ARCHS4 Coexpression,41;ENCODE ChIP-seq,33;Enrichr Queries,25;ReMap ChIP-seq,41;GTEx Coexpression,200	COL18A1,GPT,SLC2A4,PLOD1,OPLAH,ECSIT,ANKRD9,EDNRB,WDR90,DPYSL3,AASS,SAMD11,HEG1,UBALD2,HSPG2,CDC34,TST,COL4A2,ACOX1,COL4A1,NDUFS6,NDUFS1,AURKAIP1,METTL26,ALDH7A1,SLC25A4,CUEDC1,MGLL,DNASE1L1,LY6E,MRPL12,NID1,KLC1,UACA,NID2,AGPAT3,TRAK2,PRDX5,FLRT2,SERPINH1,IGFBP7,SLC19A2,PRELID3B,MPST,NQO1,GOT1,LAMB2,PTGES2,FN1,WWP1,FMNL3,COL3A1,KITLG,MYO1B,IBTK,TEN1,COL1A2,FASN,KLF9,COL5A2,PXMP2,PFKM
muscle - hibernation, down	20	YBX3	69.0	ARCHS4 Coexpression,25;GTEx Coexpression,113	SVIL,KLHL38,SETD7,KEAP1,PHKA1,BEST3,KLHL31,KBTBD13,CKMT2,PHOSPHO1,CDC34,PHKG1,MB,CAPN3,MYOZ3,TMEM38A,PFKM,SLC25A4,SH3BGR,SLC19A2,DNASE1L1,CAP2
muscle - hibernation, down	21	THAP4	75.0	ARCHS4 Coexpression,156;Enrichr Queries,64;GTEx Coexpression,5	FH,STOML2,NDUFB3,NDUFA10,MRPL38,KEAP1,PEBP1,MRPL37,SLC2A4,MRPL12,ECSIT,SMG5,ATP5MC1,TIMM50,ANKRD9,CKMT2,PRDX5,CHCHD3,ATP5F1B,MB,LRRFIP1,NDUFV1,SH3BGR,PDHX,PTGES2,MRPL27,MRPL28,TIMM44,COQ9,ATP5F1C,NIPSNAP2,MRPS9,PKM,NDUFS6,FASN,NDUFS1,TTLL12,AURKAIP1,FKBP4,SLC25A4,SLC25A11,PFKM
muscle - hibernation, down	22	DPF3	75.0	ARCHS4 Coexpression,28;Enrichr Queries,183;GTEx Coexpression,14	GFM1,KLHL38,NDUFB3,TRAK1,AQP1,KLHL31,ANKRD9,CKMT2,KBTBD13,CHCHD3,PHKG1,MB,DPYSL3,CAPN3,PMEPA1,MYOZ3,TMEM38A,SH3BGR,CAP2,EPM2A,PDHX,SVIL,DTNA,GOT1,CACNA2D1,FN1,ACYP2,PHKA1,COQ10A,NIPSNAP2,COQ3,MRPS9,COL4A2,COL4A1,PXMP2,NDUFS1,CEP85,NDUFAF1,SLC25A4,SLC25A11,PFKM,MGLL
muscle - hibernation, down	23	SIX4	76.0	ARCHS4 Coexpression,94;Enrichr Queries,62;GTEx Coexpression,72	COL18A1,KLHL38,SETD7,KEAP1,BEST3,IPO7,KLHL31,PHKG1,FLRT2,MB,DPYSL3,SERPINH1,CAPN3,PMEPA1,MYOZ3,TMEM38A,SH3BGR,CAP2,EPM2A,NQO1,SVIL,KLF13,CACNA2D1,FN1,PHKA1,PHKB,NIPSNAP2,COL3A1,COL1A2,FRAS1,COL4A2,COL4A1,FASN,COL5A2,KLF9,PFKM,DNASE1L1
muscle - hibernation, down	24	KLF9	77.0	ARCHS4 Coexpression,30;Enrichr Queries,151;ReMap ChIP-seq,20;GTEx Coexpression,107	KLHL38,SETD7,ZFAND5,GPT,ARHGEF10L,SLC2A4,AQP1,KLHL31,MB,WDR90,SESN1,PMEPA1,GLUL,AASS,CA14,SAMD11,KLF13,ANO8,HSPG2,KLF15,CDC34,PKM,COL4A2,COL4A1,SPARCL1,OBSL1,SLC25A11,METTL26,MGLL,DNASE1L1,COL15A1,TTYH3,LAMA2,PPM1J,NID1,SAMHD1,MRPL12,KLC1,UACA,CKMT2,PRDX5,ABLIM3,CARNS1,SERPINH1,IGFBP7,PCDH1,SLC19A2,SVIL,CDKN2C,LAMB2,FN1,MRPL28,TIMM44,PTPRB,KLF9,PXMP2,INHA
muscle - hibernation, down	25	PPARG	77.6	Literature ChIP-seq,5;ARCHS4 Coexpression,40;Enrichr Queries,248;ReMap ChIP-seq,21;GTEx Coexpression,74	ALDH1L1,MTCH2,NDUFA10,ZFAND5,GHITM,KLHL31,MYLK4,PREX2,FADS2,EDNRB,CHCHD3,MPC1,KDR,FAM53B,CAPN3,PDHX,SERPINF1,UBALD2,HDHD5,HSPG2,NIF3L1,COL4A2,COL4A1,COL4A4,MALL,CLIP4,TTLL12,AURKAIP1,LY6E,NOTCH4,ARHGEF28,KLC1,NID1,ACACA,PRDX5,GRPEL1,SERPINH1,IGFBP7,CD300LG,NDUFV1,SERF2,PRELID3B,SLC19A2,SLC38A4,BTNL9,MPST,GOT1,FN1,PHKB,ACSF2,COQ3,PTPRB,COL1A2,FASN,COL5A3,PXMP2,COL5A2,ECHDC1,TCF4,NDUFAF1,ABCD2,ARHGEF10L,SMG5,ADAMTS2,MB,PMEPA1,DLAT,LRRFIP1,TIMP4,KLF13,GPX1,HEG1,ACAD9,BCKDHB,PTGR1,KLF15,COQ10A,PKM,ACOX1,ALDH1A2,EHHADH,MGLL,TRIM55,COL15A1,STOML2,ECHS1,ACSS2,SF3B3,LAMA2,NDUFB3,TRAK1,AGPAT3,ABLIM3,CARNS1,PCDH1,SVIL,NQO1,CDKN2C,COL3A1,TEN1,PC,SCD,KLHL8,KLF9,SLC25A33,GPR146
muscle - hibernation, down	26	SNAI2	81.25	ARCHS4 Coexpression,14;Enrichr Queries,34;ReMap ChIP-seq,51;GTEx Coexpression,226	COL18A1,TTYH3,LAMA2,MRPL38,GPT,PLOD1,MRPL12,KLC1,NID1,NID2,AGPAT3,ANKRD9,ADAMTS2,PRDX5,FLRT2,WDR90,CARNS1,DPYSL3,SERPINH1,PMEPA1,IGFBP7,SAMD11,LAMB2,SERPINF1,HEG1,RSAD1,FN1,ANO8,MRPL28,TIMM44,COL3A1,KITLG,MYO1B,COL1A2,CDC34,COL4A2,COL4A1,FASN,COL5A2,PXMP2,ADAM9,AURKAIP1,METTL26,MGLL,GPR146,PPIC
muscle - hibernation, down	27	PRRX1	81.67	ARCHS4 Coexpression,21;Enrichr Queries,3;GTEx Coexpression,221	COL18A1,COL15A1,LAMA2,SETD7,PLOD1,NID1,NID2,AQP1,ADAMTS2,EDNRB,FLRT2,DPYSL3,SERPINH1,ANXA6,PMEPA1,IGFBP7,LAMB2,SERPINF1,HEG1,FN1,HSPG2,COL3A1,COL1A2,COL4A2,COL4A1,COL5A3,COL5A2,PXMP2,SPARCL1
muscle - hibernation, down	28	NFIC	84.6	ARCHS4 Coexpression,204;ENCODE ChIP-seq,24;Enrichr Queries,37;ReMap ChIP-seq,130;GTEx Coexpression,28	COL18A1,IPO11,GFM1,KLHL38,SETD7,MRPL38,KEAP1,SLC2A4,PLOD1,GHITM,ECSIT,OPLAH,BEST3,IPO7,SMG5,RGS5,KAT5,WDR90,PMEPA1,MYOZ3,LRRFIP1,GLUL,PCMTD1,TMOD1,EPM2A,TMEM150A,KLF13,HEG1,ACAD9,PHKA1,SDHC,DDX51,GPCPD1,HSPG2,NIPSNAP2,MRPS9,PKM,COL4A2,COL4A1,ADAM9,NDUFS1,HAGH,AURKAIP1,CUEDC1,SLC25A11,METTL26,ALDH7A1,MGLL,STOML2,TTYH3,SF3B3,MRPL19,MRPS31,GTPBP10,PPM1J,SAMHD1,PPOX,AGPAT3,ACAT1,CDC42,ATP5F1B,IGSF23,PHKG1,SERPINH1,SH3BGR,SLC19A2,CAP2,SVIL,KLHDC3,GOT1,LAMB2,FN1,MRPL27,WWP1,TIMM44,PDP1,COL1A2,FASN,KLF9,PXMP2,PYROXD2,NDUFAF1,PFKM
muscle - hibernation, down	29	GLIS2	84.67	ARCHS4 Coexpression,67;Enrichr Queries,29;GTEx Coexpression,158	COL18A1,TTYH3,ILK,PLOD1,NID1,AQP1,ADAMTS2,DPYSL3,SERPINH1,PMEPA1,IGFBP7,LAMB2,SERPINF1,HEG1,FN1,HSPG2,COL3A1,COL1A2,COL4A2,COL4A1,COL5A2,OBSL1,CUEDC1,MGLL,PPIC
muscle - hibernation, down	30	TBX3	85.5	Literature ChIP-seq,94;ARCHS4 Coexpression,86;Enrichr Queries,30;GTEx Coexpression,132	COL18A1,COL15A1,GFM1,SMIM4,ALAS1,SETD7,ADK,PEBP1,PLOD1,NID1,NID2,ACACA,CLYBL,PRDX3,FADS2,ADAMTS2,EDNRB,CHCHD3,FLRT2,KDR,SERPINH1,PGK1,PMEPA1,IGFBP7,PCDH1,PCMTD1,MCCC2,SVIL,LAMB2,EGF,HEG1,FN1,NUTF2,ACSF2,COL3A1,KITLG,MYO1B,COL1A2,COL4A2,COL4A1,IVD,PXMP2,KLF9,SMS,PYROXD2,MGLL
muscle - hibernation, down	31	USF3	88.0	ARCHS4 Coexpression,132;GTEx Coexpression,44	GFM1,KLHL38,GADL1,KEAP1,PLOD1,MRPL12,BEST3,PHKG1,SERPINH1,CAPN3,TMEM38A,LRRFIP1,SH3BGR,CAP2,PCMTD1,EPM2A,CACNA2D1,WWP1,MRPL28,PHKA1,PHKB,NIPSNAP2,PKM,L2HGDH,AURKAIP1,PFKM,DNASE1L1
muscle - hibernation, down	32	NR2F6	88.75	ARCHS4 Coexpression,75;Enrichr Queries,187;ReMap ChIP-seq,2;GTEx Coexpression,91	COL18A1,PEBP1,GPT,SMG5,ANKRD9,MTG1,MPC1,WDR90,TMEM150A,GPX1,SERPINF1,ANO8,PTGR1,HSPG2,TTC38,CDC34,PKM,TST,ACOX1,EHHADH,SUCLG2,TTLL12,AURKAIP1,FKBP4,OBSL1,CUEDC1,SLC25A11,METTL26,MGLL,LY6E,ECHS1,TTYH3,MRPL12,SAMHD1,PRDX5,PRDX1,SERPINH1,PCBD1,PCDH1,MPST,LAMB2,PTGES2,FN1,MRPL28,SUOX,ACSF2,TEN1,SCD,FASN,PXMP2,INHA,SLC25A33
muscle - hibernation, down	33	TCF21	89.0	Literature ChIP-seq,10;ARCHS4 Coexpression,68;Enrichr Queries,19;GTEx Coexpression,259	ALAS1,KLHL38,ARHGEF10L,AQP1,RGS5,ADAMTS2,EDNRB,STAB1,KDR,FAM53B,MYOZ3,DLAT,LRRFIP1,PDE8A,TMEM150A,SERPINF1,HEG1,ACAD9,PHKA1,UBALD2,PTGR1,HSPG2,NIF3L1,CDC34,PKM,COL4A2,COL4A1,ALDH1A2,COL4A4,PCCB,SPARCL1,ADAM9,CUEDC1,TRIM55,NAA60,COL15A1,TTYH3,LAMA2,NOTCH4,DLST,PCDH12,NID1,NID2,CDC42,PHKG1,CARNS1,SERPINH1,IGFBP7,NDUFV1,SLC19A2,CAP2,CDKN2C,LAMB2,PTGES2,FN1,ACSF2,PER2,KITLG,PTPRB,COL3A1,COL1A2,COL5A3,COL5A2,PXMP2,KLF9,PYROXD2
muscle - hibernation, down	34	TSHZ3	90.33	ARCHS4 Coexpression,50;Enrichr Queries,32;GTEx Coexpression,189	COL18A1,LAMA2,ILK,PLOD1,NID1,NID2,AGPAT3,ADAMTS2,FLRT2,DPYSL3,SERPINH1,PMEPA1,IGFBP7,LAMB2,SERPINF1,CACNA2D1,HEG1,FN1,HSPG2,KITLG,COL3A1,COL1A2,COL4A2,COL4A1,COL5A2,PXMP2
muscle - hibernation, down	35	HMGN3	90.5	ARCHS4 Coexpression,198;ENCODE ChIP-seq,103;ReMap ChIP-seq,34;GTEx Coexpression,27	PANK4,NDUFA10,PEBP1,GPT,OPLAH,DHTKD1,ANKRD9,MPC1,WDR90,SERAC1,SAMD11,PCMTD1,NUTF2,UBALD2,COQ10A,MLF1,TTC38,SIRT3,CDC34,NDUFS6,COL4A1,EHHADH,CLIP4,SUCLG2,TTLL12,HAGH,AURKAIP1,SLC25A4,SLC25A11,METTL26,DNASE1L1,PPIC,GCDH,SMIM4,ECHS1,LAMA2,NDUFB3,GTPBP10,DLST,MRPL12,KLC1,ATP5MC1,PRDX3,APOO,PRDX5,NFS1,PRDX1,CARNS1,RAB28,NDUFV1,SERF2,PRELID3B,PTCD3,KLHDC3,MRPL27,MRPL28,WWP1,TIMM44,COQ9,ATP5F1C,SUOX,FMNL3,COQ3,IBTK,FASN,CEP85,NDUFAF1,GPR146
muscle - hibernation, down	36	HIC1	90.67	ARCHS4 Coexpression,34;Enrichr Queries,9;GTEx Coexpression,229	COL18A1,COL15A1,NOTCH4,PCDH12,NID1,NID2,AGPAT3,AQP1,ADAMTS2,DPYSL3,ANXA6,SERPINH1,PMEPA1,IGFBP7,KLF13,LAMB2,SERPINF1,HEG1,FN1,UBALD2,HSPG2,FMNL3,COL3A1,COL1A2,COL4A2,COL4A1,ALDH1A2,COL5A3,COL5A2,PXMP2,MGLL
muscle - hibernation, down	37	RXRG	92.33	ARCHS4 Coexpression,29;Enrichr Queries,184;GTEx Coexpression,64	KLHL38,GADL1,AQP1,KLHL31,KBTBD13,CKMT2,EDNRB,PHKG1,MB,KDR,CAPN3,PMEPA1,MYOZ3,TMEM38A,SH3BGR,CAP2,EPM2A,TMOD1,PDHX,SVIL,CACNA2D1,FN1,WWP1,PHKA1,ACYP2,NIPSNAP2,COL3A1,COL1A2,NEURL1,COL5A2,PXMP2,SPARCL1,PFKM,SLC25A4
muscle - hibernation, down	38	TWIST1	94.0	ARCHS4 Coexpression,31;Enrichr Queries,40;ReMap ChIP-seq,86;GTEx Coexpression,219	COL15A1,TTYH3,LAMA2,PLOD1,NID1,NID2,TRAK2,RGS5,ADAMTS2,EDNRB,FLRT2,MB,WDR90,DPYSL3,CARNS1,KDR,SERPINH1,PMEPA1,MYOZ3,IGFBP7,SAMD11,SVIL,LAMB2,SERPINF1,HEG1,FN1,GBGT1,BCKDK,COL3A1,MYO1B,COL1A2,PC,COL4A2,COL4A1,FASN,COL5A2,PXMP2,ADAM9,INHA,OBSL1,CUEDC1,METTL26,DNASE1L1
muscle - hibernation, down	39	PREB	95.0	ARCHS4 Coexpression,26;Enrichr Queries,207;GTEx Coexpression,52	STOML2,ECHS1,MRPL38,MRPS31,KEAP1,MRPL37,MRPL12,BEST3,SMG5,ACAT1,MTRF1,CHCHD3,ATP5F1B,PHKG1,PRDX1,SERPINH1,PGK1,NDUFV1,KLHDC3,TMEM150A,PTGES2,RSAD1,MRPL28,PHKA1,TIMM44,HDHD5,BCKDK,MRPS9,PKM,CDC34,FASN,NEURL1,TTLL12,AURKAIP1,SLC25A11,DNASE1L1
muscle - hibernation, down	40	KLF15	99.0	ARCHS4 Coexpression,178;Enrichr Queries,93;GTEx Coexpression,26	GCDH,ALDH1L1,ALAS1,LAMA2,SETD7,ZFAND5,ACSM5,GPT,SAMHD1,ACAT1,DHTKD1,AQP1,TIMM50,CDC42,EDNRB,SESN1,PCBD1,GLUL,AASS,SLC19A2,SAMD11,TMOD1,MPST,MCCC2,TMEM150A,KLF13,BCKDHB,FN1,ALDH6A1,PC,MTHFD1,FASN,PXMP2,KLF9,MGLL
muscle - hibernation, down	41	ZNF469	99.5	ARCHS4 Coexpression,15;GTEx Coexpression,184	COL18A1,LAMB2,HEG1,FN1,PLOD1,NID1,NID2,HSPG2,COL3A1,ADAMTS2,COL1A2,COL4A2,COL4A1,COL5A2,SERPINH1,ANXA6,ADAM9,IGFBP7
muscle - hibernation, down	42	SOX13	100.0	ARCHS4 Coexpression,141;Enrichr Queries,121;ReMap ChIP-seq,93;GTEx Coexpression,45	COL18A1,LAMA2,NOTCH4,ZFAND5,GPT,PLOD1,NID1,SAMHD1,MRPL12,UACA,LRP6,DHTKD1,MPC1,WDR90,KDR,SERPINH1,FAM53B,PMEPA1,PCDH1,GLUL,AASS,LAMB2,SERPINF1,MID1IP1,HEG1,FN1,MRPL28,HSPG2,KLF15,ACSF2,FMNL3,PTPRB,PKM,TEN1,PC,FRAS1,COL4A2,ACOX1,SCD,COL4A1,FASN,CHDH,KLF9,PXMP2,HAGH,SLC25A33,OBSL1,ALDH7A1
muscle - hibernation, down	43	SNAPC5	102.0	ARCHS4 Coexpression,148;GTEx Coexpression,56	NDUFB3,DLST,GHITM,SMG5,ATP5MC1,APOO,CHCHD3,PRDX1,SH3BGR,SERF2,CAP2,TMOD1,EPM2A,PDHX,PTGES2,CACNA2D1,MRPL27,ACYP2,ATP5F1C,NIPSNAP2,COQ3,MRPS9,PIR,NDUFAF1,PFKM
