Query Name	Rank	TF	Score	Library	Overlapping_Genes
liver - hibernation, up	267	ZNF343	357.0	ARCHS4 Coexpression,699;Enrichr Queries,235;GTEx Coexpression,137	ZMYND8,TSEN2,ACTB,MYC,CWC22,CADPS2,MED1,MBNL1,ST6GAL1,ACSL1,RALGAPA2,PRPF4B,THOC2,KCTD6,RAB34,KAT6A,TNIK,ATF4,ZCCHC8,INO80D,CWF19L2,PHYHIPL,STIP1,ATXN2,BCL2L11,PRRC1,AP4S1,KIAA0319,BCL9L,ZFHX3,ZNF383,ATP8B2,KLHL28,ZNF34,INO80,SMAD5,MED13L,NR2F6,PPFIBP1,ZZZ3,BHLHE40,FAT1,MDM4,ZNF772,BCAR3,PIGU,CDKN1A,RBM26,MTR,USE1,GPHN,SENP6,SPRED2,NIPBL,TMEM43,DHX15,ZNF248,KLF11,PBRM1,PDE4D,TCF12,DNMT3A,ARNT,NAV2,PPRC1,PARD3B,RHOB,LATS1,SETBP1,TRAF3,C1D,CNKSR3,IRF2,PIGL,MET,ZNF234,YAP1,AHNAK,NOL8,NOL9,ZNF7,MARVELD3,FLNB,FEM1C,ZNF621,ATP9A,SMARCE1,SPEN,PTCD3,PCDH9,PLCL2,SYT16,SORL1,MAPK10,KLF6,ZNF70,TTC3,SLC25A30,TMEM39A,BCOR,TRIM38
liver - hibernation, up	268	CEBPD	357.6	Literature ChIP-seq,50;ARCHS4 Coexpression,1024;ENCODE ChIP-seq,79;ReMap ChIP-seq,66;GTEx Coexpression,569	TFRC,ZMYND8,COL12A1,RPL8,RPL9,ACTB,RPS16,MYC,CDC27,RPL36,KIF21A,RPS11,RPS12,MBNL1,RBFOX2,ACSL1,RPL23,SERPINF2,RPL22,FNDC3B,MTUS1,MOGS,FRS2,RC3H2,SLC5A9,CLDN7,RPL24,RPL27,RPL26,TRIB1,RPL29,UBA52,ATF3,ATF4,DCUN1D3,PHYHIPL,BAZ2B,SCFD1,CRACR2B,PRDX4,PRKAR2B,MIER1,GSE1,ST3GAL5,DPH6,JUND,FZD5,GADD45A,INTS2,ZNF34,RMDN1,NR0B2,NFATC4,NR2F6,SLC6A6,TBL2,RPS27,RPL27A,FAT1,RPS20,INTS6,RPS21,SLC2A4RG,RPS24,RPS23,ARF4,CDKN1A,CITED2,PRKAG1,ABCC12,TRMT112,NIPBL,GLIPR2,TMSB4X,RPLP2,CGNL1,DENND2D,SREBF1,IFNGR2,NCOA4,PPRC1,LIME1,MED28,RHOB,RAD51B,TUBB2A,SLTM,HNRNPH1,RARA,CDC42EP1,JDP2,CCDC90B,RPL10,TANK,ARFRP1,UNK,RXRA,NFIL3,PCGF1,RPL13,STAT6,CGREF1,CENPX,SAMD4A,PLEKHA5,VMP1,LRG1,NFIB,TAOK1,CRAT,ADGRL2,LIMS1,STEAP3,FCGRT,BASP1,FPGS,ARHGEF40,HMGN2,IL6R,RPS9,USP5,FBXW11,RPS5,MAGI3,RPS6,DYRK1A,PRPF4B,MORF4L1,RAB30,TMEM258,RAB34,SRSF3,ANKRD40,TNIK,LRIF1,ZCCHC8,DDX6,DDX5,CD151,PXN,RHOBTB3,NTPCR,PLD1,SLC9A3R1,ARHGAP21,G3BP2,BCL9L,TXNDC5,CBX5,CPSF6,HSPA5,ALYREF,LSM4,ZFHX4,GGCX,BHLHE40,FGFR3,OGT,PICALM,BCAR3,B4GALT1,ABCD3,AMD1,DBI,LAMC1,SPRED2,ADAMTS1,HJV,UBTF,DGCR8,PGPEP1,MAPK1IP1L,DDX59,ADGRV1,ARNT,ABHD14B,RPL13A,EDF1,VPS37A,RPS3A,YWHAZ,RAD23B,PARD3B,LATS1,SFPQ,SETBP1,EEF1D,PALLD,RASA1,TRNP1,IRF2,ANG,DNAJC8,HDAC5,RPL36A,NOD2,ATP2C1,STRN3,PDLIM3,CHSY1,HES1,ZPLD1,FCGR1A,SPEN,RBM39,HNRNPA3,PCDH9,CMTM4,SPRY4,RPL23A,KLF3,KLF6,GALE,IMPDH2,EIF3H,PTPN6,P4HB,BCOR,TPT1,SNTB1
liver - hibernation, up	269	GTF2I	358.0	ARCHS4 Coexpression,358	SETD5,NUP205,SF3B3,ANP32A,KDM1A,CTNND1,DDX42,CHD3,TOMM20,XPO1,NSD1,UBR5,UBTF,GSE1,MLEC,RBM12,UGGT1,GCN1,HNRNPA3,USP5,FUS,CAD,RAD23B,MTOR,SFPQ,ILF3,GPR107,EIF4G1
liver - hibernation, up	270	RUNX1	358.4	Literature ChIP-seq,36;ARCHS4 Coexpression,682;Enrichr Queries,531;ReMap ChIP-seq,196;GTEx Coexpression,347	RPL4,ATF2,RPL5,TFRC,RPL31,COL12A1,RBPJ,F11R,SMC3,NYNRIN,DCAF1,KRTCAP2,MYC,PLCE1,RPL37,VPS36,SAMD11,MEF2A,MBNL1,MBNL2,ZNF281,RPL23,RPL22,FNDC3B,ZNF10,FNDC3A,MED7,PSME1,RPL29,UBA52,ATF3,ATF4,TTYH3,SAR1A,PDXDC1,RPN1,ZNF23,HACD3,ADAMTS10,CRACR2A,CRACR2B,HSPH1,PRKAR2B,ST3GAL5,ZNF148,PPARGC1B,FZD1,JUND,DNAH10,ZNF383,CHKA,FZD5,PLK2,THAP12,ELL2,NFATC4,CS,SLC6A6,TBL2,XKR9,NAPEPLD,SASS6,HNRNPD,CEP85,ZNF133,DENND1B,SETD5,CDKN1A,PIGU,SETD2,PIGN,PRKAG1,SRP54,OSBPL11,CLINT1,TRMT112,TMEM43,MTG1,TMSB4X,RPLP2,TK2,DENND2D,ANXA1,ANXA2,TCF12,SSR3,EMP3,RBSN,SRP9,SUMF1,LSG1,TUBB2A,RARA,CDC42EP1,PPARG,PIGL,JDP2,PPARD,ARF6,WDR27,AHNAK,STAU1,USO1,ZNF518A,HTT,SPTY2D1,TANK,ADCY6,ARFRP1,BCLAF1,TMEM168,UNK,CHN2,NSD1,CARNS1,RPL14,STAT6,FLNB,RNF130,YTHDF1,GSN,ANKIB1,DMTN,AGL,SAMD4A,PRSS35,PHF5A,NFIB,TMEM39A,TMEM39B,CEP44,LIMS1,CCNT2,CCNT1,RIF1,TMEM167A,CTNND1,GOLIM4,FCGRT,LEPR,PHLDA1,HMGN1,PLS1,GTF2I,RARS2,SH3GLB2,RPS9,FBXW5,TPM4,RPS7,USP5,RPS8,RPS5,RALGAPA2,DYRK1A,PRPF4B,MORF4L1,FRMD6,RAB34,ZNF438,SLC27A6,SRSF3,TNIK,NOTCH2,CD151,INO80D,TNKS,ABHD2,ANKRD12,RHOBTB3,GMPR,CORO1C,ITPRIPL2,SLC9A3R1,ATXN2,ATXN1,BCL2L11,G3BP1,BRIX1,SMYD3,EVI5,SKIL,MOAP1,FUS,CEP350,HPS3,ASNS,FBXO34,SYNJ2,LSM4,ADCY10,NSFL1C,CNIH1,GGCX,ARPC2,MDM4,TUBGCP3,PLEKHM3,LRGUK,ADPGK,CELF1,AMD1,RPL7A,ADAMTS1,AP1G1,SUMO3,UBTF,PGM3,PGPEP1,SLC37A3,SLC13A2,PPP1R12A,COMMD10,SECISBP2L,DNMT3A,RPL13A,RAD23B,ZFP90,PTBP3,PARD3B,ARL4C,PTP4A1,TMBIM4,TRAF3,MET,HDAC5,GTF2A1,U2AF1,NOD2,EHBP1,CDC42,ZNRF2,HECTD1,KCTD21,VPS53,KRIT1,LRRC8B,ZNF621,ACSS1,SLC25A25,HNRNPA3,MGA,PLCL2,RPL23A,KIAA0232,LYSMD3,SORL1,KLF6,PC,CDKN2AIPNL,IMPDH2,PTPN6,TRIM38,P4HB,BCOR,NOP53,SLC25A33,PTPN2,TPT1,UNC79,BCAR1,TNRC6A,TRMT61B,SLC35B3,SMARCAL1,TCERG1,SLC35B1,ZMYND8,ECI2,ACTB,NUDT3,RPS14,GOLGA3,CCDC91,RPS16,RPS19,RASSF3,HERC1,RPL18A,RPS11,TNS1,AGFG1,ST6GAL1,SCAF11,ACSL1,IFRD1,MOGS,TMEM170B,SRRM1,PPP1R3B,SIK1,ALPK2,TRIB1,CTR9,PIK3R1,MIER1,GSE1,MLEC,PAG1,SEC31A,GADD45A,SURF4,MED13L,PUM2,GADD45G,RPS25,CCDC88A,RPS29,RPL27A,ANP32E,SDC1,INTS7,TMCC1,FBXL5,RPS23,TOP2B,TRAM1,C2CD5,USPL1,CITED2,ZCCHC14,XPO1,RSRC1,ZMYM4,GLIPR2,GNPNAT1,ACADM,UBXN4,VKORC1,SREBF1,PBRM1,COMMD1,PPRC1,MRPS6,NAALADL2,MTSS1,RHOB,RAD51B,SLC22A23,SLTM,HNRNPH1,PACS1,CLDN12,PRMT9,DYNC1I2,DERL3,HEATR1,NEDD9,GNAI1,RXRA,NFIL3,SERTAD2,NPM3,GRHL1,GRHL2,PLEKHA8,VMP1,FKBP1A,SPCS2,TCEA3,OTULIN,TRIP11,COPG1,MPHOSPH6,KDM1A,GALNT15,OGDHL,TOMM20,KLHL31,EEF1B2,BASP1,FAM162A,CHCHD6,FPGS,FAM3C,IL6R,SBF2,ZBP1,MORC3,FBXW11,KCTD2,PDIA6,KCTD6,FAM161A,PPIF,WDFY2,ZCCHC8,DDX6,DDX5,TMED10,COPB1,PXN,SLC1A4,PDS5B,FAM83F,PACSIN2,UTP20,BCL9L,ZFHX3,TCAF1,CBX5,HSPA5,ALYREF,MSN,INHBA,TBCA,ESR1,INHBC,MANBAL,GCLC,PAN3,BHLHE40,ACBD3,BRWD1,PICALM,RBM25,USP37,B4GALT1,YWHAB,TREH,DDX42,DBI,LAMC1,CHD3,PPP1R9A,GPHN,SPRED2,LASP1,HJV,YWHAH,RBM6,MAPK1IP1L,KLF11,DDX59,RBM15,DESI2,PDE4D,RPS3A,NAV2,YWHAZ,PJA2,EEF1G,LATS1,GREM2,RCN1,NAV3,DDAH1,GORASP2,PALLD,RASA1,IRF2,DNAH1,USP16,RGS14,THBS1,STRN3,CHSY1,MAT2A,GMDS,LEPROTL1,NRIP1,HES1,MAPK6,DNAI1,CLASP1,SPRY4,ATP2B2,EEPD1
liver - hibernation, up	271	ZNF652	358.5	Literature ChIP-seq,133;ARCHS4 Coexpression,286;Enrichr Queries,94;GTEx Coexpression,921	TFRC,RPL8,CLDN1,KIF5B,MYC,CDC27,FAM3C,ZNF445,IL6R,USP8,PAQR9,MBNL1,TBCCD1,MIGA1,RPS5,FNDC3B,MTUS1,DICER1,PDIA6,BTC,MARF1,DAAM1,TBL1XR1,MATR3,EZR,RPL29,DDX6,LRRC59,ABHD2,DCUN1D3,ANKRD12,RHOBTB3,PDGFA,BAZ2B,PIK3R1,STIP1,FAM83F,BCL2L11,ATXN1,ZNF704,ZNF148,TCAF1,ZFHX3,TIA1,JUND,CBX5,SURF4,PUM2,MED13L,SLC6A6,CNIH1,STAG2,BHLHE40,MDM4,ALDH18A1,BRWD1,OGT,PIGU,CDKN1A,FKBP14,LAMC1,SEC61A1,NIPBL,MED13,RSRC1,ADAMTSL3,NCOA1,ANXA1,FAM126B,YWHAZ,DDOST,NAALADL2,RHOB,HADHA,RCN1,CREB1,TRAF3,TET3,WDR27,AHNAK,ROCK2,THBS1,ADCY6,KIAA1328,MARVELD2,TAF1A,TP53INP1,NRIP1,MARVELD3,FEM1C,HNRNPA3,ERAP2,MGA,SPRY4,SORL1,VMP1,KLF6,ZNF70,NFIB,TAOK1,IMPDH2,TTC3,PDCD4,P4HB,TRIM38,NOP53,SNTB2
liver - hibernation, up	272	GATA6	358.8	Literature ChIP-seq,34;ARCHS4 Coexpression,326;Enrichr Queries,801;ReMap ChIP-seq,50;GTEx Coexpression,583	RPL5,PID1,LPGAT1,ZMYND8,SLC35B1,ECI2,COL12A1,HNRNPR,C4BPB,F11R,CLDN1,ACTB,TXNDC16,KRTCAP2,CREB3L3,RASSF3,RPL36AL,MYC,KIF21A,AP1S3,SOX5,TNS1,FBXO9,AGFG1,ACVR1,CXADR,MBNL2,SCAF11,RPL23,RPL22,MTUS1,MOGS,SRRM1,SLC5A9,DAAM1,CLDN7,PSME1,KDELR2,ALPK2,TLN2,EZR,TRIB1,ATF3,DCUN1D3,MYNN,MGST2,SLC30A10,HACD3,SCFD1,CRACR2B,PRDX4,ZNHIT6,MLEC,GSE1,ARGLU1,PAG1,PRPF38B,CHKA,FZD5,GADD45A,PLK2,CGN,INO80,LYZ,SMARCA1,GNG12,NR0B2,CIDEC,GADD45G,NR2F6,MED13L,RPS25,PPFIBP1,RPS27,KLHDC8A,FUBP1,FAT1,ID4,ANP32E,SDC1,INTS6,CEP85,ALDH18A1,RPS21,FERMT2,RPS24,SETD5,CDKN1A,PIGU,USPL1,ZCCHC10,CITED2,TUT4,HNF4G,SRP54,OSBPL11,CLINT1,SH3RF1,ZCCHC14,TRMT112,NIPBL,FAM102A,MED13,TMSB4X,RPLP2,SH3BGRL2,CGNL1,RALGPS2,DENND2D,ANXA1,ANXA2,PROX1,SRP9,RHOB,LSG1,NR5A2,HNRNPH1,RARA,CDC42EP1,PPARG,ARF6,GUCY2C,YAP1,AHNAK,HEATR1,RPL11,NEDD9,FITM2,ADCY6,SCEL,NFIL3,RPS3,FLNB,STAT6,CBR4,F10,COLCA2,AGL,PLEKHA5,SORBS2,GRHL2,PDCL3,NFIB,CCNT2,RASL11B,CCNT1,TMEM167A,CTNND1,PRDM2,TSEN2,ARHGAP42,FAM162A,MPC2,KIF5B,FPGS,PLS3,FAM3C,SBF2,PHLDA1,GTF2I,PLS1,RNF43,SH3GLB2,CADPS2,TLE1,MREG,TPM4,USP5,RALGAPA1,LMO4,RALGAPA2,MAGI3,WNT5A,ILF2,SELENON,ILF3,RAB34,PPIF,SRSF3,PPIH,TNIK,WDFY2,NOTCH2,CD151,TMED10,ABHD2,RHOBTB3,PLD1,FUT1,CORO1C,CNN3,TMEM123,ARHGAP21,ATXN1,UBR5,SMYD3,CCDC141,FGF21,BCL9L,ZFHX3,CBX5,CPSF6,FBXO34,INHBA,TBCA,DNAJC14,SMAD5,PAN2,LRCH1,BHLHE40,AMOTL2,MDM4,MAP3K13,ACBD3,PICALM,BCAR3,ITGB1,ALAS1,B4GALT1,ABCD3,SH2D4A,YWHAB,NVL,USP33,NGLY1,DDX42,LAMC2,LAMC1,RND3,GPHN,SPRED2,LASP1,ADAMTS1,HMGCS2,SLC13A2,AMN,DDX59,RBM15,CTDSPL,ARNT,VPS37A,NAV2,YWHAZ,DDOST,SENP1,EEF1G,ARL4C,LATS1,RCN1,TMBIM4,DDAH1,TRNP1,GTF2A1,ITIH2,ROCK2,LAMA1,LAMA3,CEBPG,RRBP1,THBS1,EHBP1,OGFRL1,ZNRF2,HECTD1,TRA2B,VPS53,NOCT,TAF1A,MAL2,LRIG3,HES1,ACSS1,SLC25A25,ATP9A,SMARCE1,SPEN,RBM39,HNRNPA3,NOP58,PCDH9,AMFR,RPL23A,KLF3,MTOR,KLF6,GALE,PDCD4,PTPN6,P4HB,NOP53,SLC25A33,BCAR1
liver - hibernation, up	273	ZNF761	360.0	ARCHS4 Coexpression,724;Enrichr Queries,337;GTEx Coexpression,19	RPL5,RPL31,RPL34,HFE,RPL8,RPL10A,RPL9,RPL6,ARHGAP42,MYC,RPL36,RPS11,PHLDA1,CADPS2,RPS9,ST6GAL1,RPS7,USP5,RPS8,RPL23,RPS5,RPS6,COG3,IFRD1,PRPF4B,MOGS,MORF4L1,DAAM1,TBL1XR1,RPL24,SRSF3,RPL26,ATF3,CHRNA2,SAR1A,SBNO1,FAM83F,HSPH1,MIER1,SKIL,ZNF146,TIA1,GADD45A,DENND4C,ASNS,MSN,SMAD5,SLC6A6,OCLN,RPS27,RPL27A,BHLHE40,FAT1,RPS20,OGT,RPS24,ZNF772,PIGU,CDKN1A,ADPGK,AMD1,CHD3,SEC61A1,RPL7A,LASP1,XPO1,ADAMTS1,PGM3,TRIM68,DHX15,UBXN4,RBM6,MAPK1IP1L,ANXA1,DNMT3A,RPL13A,RPS3A,SHROOM1,ZNF75D,RHOB,TUBB2A,EEF1D,HNRNPH1,TRAF3,PLIN2,WDR27,PRIM2,RPL10,AHNAK,RPL12,RPL11,NOL8,ZNF518A,NEDD9,ATP2C1,THBS1,NFIL3,TP53INP1,NRIP1,RPL14,RPS3,RPL13,FLNB,FEM1C,RPS27A,RPL17,RBM39,AGL,SORL1,EIF3E,RBMX
liver - hibernation, up	274	THAP1	360.8	ARCHS4 Coexpression,590;ENCODE ChIP-seq,93;Enrichr Queries,170;ReMap ChIP-seq,291;GTEx Coexpression,660	LPGAT1,RPL32,RPL8,RBPJ,RPS15,DCAF1,RPS19,RPL18A,RPS18,MYC,RPL36,RPL35,DENR,SUPT20H,RPL37,RPS11,RPS13,SAMD11,CDK5RAP2,RPS12,MED1,MBNL1,ALG9,SCAF11,ZNF281,IFRD1,FRS2,MED7,SRRM1,NSMF,PREB,RPL27,SIK1,TRIB1,CLOCK,UBA52,ATF3,ATF4,TTYH3,MYNN,PDGFA,PIK3R1,TXN,ANAPC10,CRACR2B,PRKAR2B,ZNHIT6,MIER1,DPH6,PRPF38B,JUND,GADD45A,SURF4,INO80,ZNF35,MAGOHB,BTBD10,NR2F6,CS,SLC6A6,CCDC88A,ZZZ3,STAG2,SASS6,RPS20,RBAK,RPS21,CDC42SE2,ATR,ARF4,PIGU,CDKN1A,ARF1,ZCCHC10,USPL1,CITED2,PRKAG1,OSBPL11,IER3IP1,TRMT112,EPM2AIP1,FAM102A,RSRC1,DHX15,RPLP2,RRP15,VKORC1,WDR36,TCF12,SRP9,SUMF1,SLTM,HNRNPH1,VAMP4,CRELD2,PLIN5,PPARD,WDR27,ZNF518B,RPL12,GNAI3,NOL9,ARFRP1,NRAS,BCLAF1,RXRA,NFIL3,CARNS1,RPL13,PCGF1,YTHDF1,SLC16A1,YTHDF3,CENPX,SERPIND1,GTF2H3,PDCL3,SNX18,SPCS2,PHF5A,LRG1,NFIB,TTC3,MPHOSPH6,CCNT2,RIF1,UBXN2A,TMEM167A,OGDHL,FPGS,ZNF445,HMGN2,PHLDA1,GTF2I,SH3GLB2,FBXW5,TBCCD1,RPS7,MIGA1,FBXW7,RPS5,ALG12,ILF2,MORF4L1,ILF3,FAM161A,TBL1XR1,RAB34,KAT6A,SRSF3,MATR3,ANKRD40,LRIF1,DDX5,CD151,TMED10,ANKRD12,CORO1C,STIP1,BRIX1,NAE1,ZFHX3,HSPA5,ALYREF,ASNS,ESR1,MANBAL,LSM3,IBTK,GCLC,CNIH1,ARPC2,BHLHE40,TAB3,GPR107,BRWD1,FGFR3,EIF4G1,ITGB1,ADPGK,NGLY1,MCM10,CHD3,RND3,USE1,GMPPB,RPL7A,SPRED2,AP1G1,SUMO3,UBTF,DGCR8,SLC37A3,TTC23L,MAPK1IP1L,HSP90AA1,DDX59,DESI2,COMMD10,CAD,ABHD14B,RPL13A,VPS37A,EDF1,YWHAZ,PTP4A1,LATS1,ARL4C,CREB1,TMBIM4,EEF1D,TRAF3,C1D,DNAJC8,BDP1,DCTN5,RAB1A,USP16,GTF3C6,SRF,VPS4B,THBS1,MAT2A,RPS6KC1,NOCT,NRIP1,HES1,FEM1C,LRRC8B,MAPK6,SLC25A25,RWDD3,RPL23A,LYSMD3,GALE,KLF6,PSAT1,DOLPP1,ERCC8,NAA15,P4HB,BCOR,NOP53,TRMT61B,TPT1
liver - hibernation, up	275	ZBTB9	362.0	ARCHS4 Coexpression,209;Enrichr Queries,414;GTEx Coexpression,463	ARF1,PIGU,CDKN1A,KDM1A,CITED2,ZMYND8,SRP54,MCM10,GCC1,RPL8,RPL10A,ACTB,GOLGA3,RPL7A,MYC,DHX15,UBTF,BANF1,PHLDA1,USP5,RPS5,CAD,FNDC3B,RPSA,NAV2,PPRC1,ILF2,DDOST,MTSS1,RHOB,EEF1G,ILF3,TUBB2A,SETBP1,TRAF3,PTRH2,SRSF3,SIK1,LRIF1,TRIB1,RPL29,TNFRSF21,LRRC59,NUP205,FICD,AHNAK,MAGED1,RPL12,CTR9,PIK3R1,STIP1,SCFD1,BCLAF1,NRAS,BCL2L11,MAT2A,G3BP1,RPS3,GSE1,FLNB,FEM1C,GPC4,RBM12,DNAI1,SLC25A25,GCN1,NOP58,ZFHX3,CBX5,SLC16A1,HOMER1,GADD45A,KCNB1,PLK2,SPRY4,DNAJC14,NPM3,LSM4,HNRNPM,SNRNP40,KLF6,NFIB,PSAT1,IMPDH2,TTC3,BHLHE40,INTS7,NAA15,UNC79,ATR,EIF4G1
liver - hibernation, up	276	ETS1	362.8	Literature ChIP-seq,18;ARCHS4 Coexpression,620;ENCODE ChIP-seq,60;Enrichr Queries,707;ReMap ChIP-seq,92;GTEx Coexpression,680	RPL5,RPL3,NUP107,RPL32,RPL34,RPL8,RPL9,RPL6,DCAF1,KRTCAP2,MYC,EPSTI1,RPL36,RPL35,RPL38,AP1S3,RPL37,SAMD11,CDK5RAP2,MEF2A,DDX18,MBNL1,MBNL2,RPL21,RPL23,RPL22,FNDC3B,DNTTIP2,RC3H2,MED7,RNF125,DAAM1,CLDN7,RABL3,RPL24,RPL27,RPL26,RPL29,UBA52,ATF3,ATF4,NUP205,MYNN,SLC30A10,HACD3,ZNF25,ADAMTS10,CRACR2B,HSPH1,ST3GAL5,ZNF148,PRELID2,JUND,HOMER1,PLK2,THAP12,ZNF32,ZNF34,MAGOHB,ELL2,NR2F6,SLC16A13,XKR9,SASS6,NMT2,ZNF133,ARF4,ARF1,CDKN1A,PIGU,TUT4,SRP54,CLINT1,TRMT112,MED13,FAM102A,TMEM43,TMSB4X,RPLP2,RRP15,DENND2D,WDR36,ANXA1,ANXA2,MIOS,IFNGR2,SSR2,SSR3,EMP3,RBSN,LSG1,RARA,PPARG,PLIN2,PIGL,JDP2,PPARD,CCDC90B,WDR27,AHNAK,RPL10,STAU1,PKN3,RPL12,USO1,RPL11,ZNF518A,SPTY2D1,ADCY6,ARFRP1,BCLAF1,UNK,CARNS1,RPL14,RPS3,PCGF1,RPL13,FLNB,STAT6,RPS27A,SRSF11,GSN,CENPX,YTHDF3,TMEM39A,ZNF697,CEP44,CCNT2,CCNT1,FCGRT,MPC1,PHLDA1,MAP3K7,USP8,RPS9,USP5,TPM4,RPS7,RPS8,RALGAPA1,FBXW7,RPS5,RPS6,PRPF4B,ILF3,RAB30,FRMD6,RAB34,MORF4L2,KAT6A,TNIK,CD151,TNKS,ABHD2,ITPR1,FBXO48,STIP1,SLC9A3R1,BCL2L11,SMYD1,PLXNA1,EVI5,SKIL,MOAP1,ATP8B2,CEP350,FBXO34,LSM4,IBTK,GGCX,ARPC2,NACA,EIF4G1,ITGB1,ANKRD33B,ADPGK,ITGB3,AMD1,MCM10,RPL7A,ADAMTS1,AP1G1,UBTF,PGPEP1,CEP290,SECISBP2L,RPL13A,ARNT,DDOST,PTBP3,ARL4C,PTP4A1,TRAF3,C1D,ANG,BDP1,HDAC5,RAB1A,FRRS1,GTF3C6,VPS4B,RPL36A,KCTD21,NOCT,ACSS1,UGGT1,RNGTT,ERAP2,PLCL2,RPL23A,KLF3,SORL1,MTOR,KLF6,CDKN2AIPNL,PSAT1,IMPDH2,PDCD4,ESF1,PTPN6,TRIM38,P4HB,BCOR,NOP53,SLC25A33,BCAR1,SLC25A36,PTPN2,TPT1,TRMT61B,SMARCAL1,VEZT,ZMYND8,SLC35B1,ECI2,GCC1,ACTB,RPS15,RPS14,GOLGA3,RPS16,RASSF3,RPS19,SNRPD1,RPS11,RPS13,FBXO9,RPS12,ALG9,IFRD1,COG3,RECQL,MOGS,ACSL4,MARF1,CFDP1,PREB,SIK1,TRIB1,EZR,PLPP1,ANP32A,TRANK1,CWF19L2,PIK3R1,MIER3,ZNHIT6,GSE1,MLEC,PAG1,GADD45A,GADD45G,RPS25,RPS27,STAG2,ZUP1,RPS20,RPS21,RPS23,TOP2B,USPL1,CITED2,SEC61G,GNPNAT1,UBXN4,RAB8B,NDEL1,VKORC1,SREBF1,IL15,PPRC1,RHOA,RHOB,SLC22A23,RAD51B,PACS1,HNRNPH2,DYNC1I2,HEATR1,GNAI3,NEDD9,NOL8,ZNF7,CBR4,PLEKHA1,FKBP1A,VMP1,TOMM7,KDM1A,EFTUD2,BASP1,CHCHD6,FPGS,CWC22,ARHGEF40,SBF2,IL6R,CHRNB1,MIGA1,FBXW11,SLC30A5,KCTD2,TBL1XR1,PPIF,WDFY2,TBC1D23,ZCCHC8,TMED10,PXN,SLC1A4,DNAJC25,FUT1,TMEM123,RPRD1B,CCDC141,FGF21,BCL9L,ALYREF,MSN,DNAJC14,SMAD5,BHLHE40,MKRN2,TAB3,AMOTL2,ACBD3,PICALM,RBM25,HMGB2,MTR,LAMC1,CHD3,CTDSPL2,RND3,RBM3,SENP6,SPRED2,SEC61A1,LASP1,YWHAH,RBM6,KLF11,DESI2,ABHD14B,RPS3A,YWHAZ,PJA2,EEF1G,RCN1,CREB1,DDAH1,ALS2,GORASP2,IRF2,PFDN5,DCTN5,USP16,RGS14,ATP2C1,THBS1,OGFRL1,MAT2A,NRIP1,HES1,MAPK6,CLASP1,RBM39,SPRY4,GALE,NAA15,MBTPS2,SNTB2
