Query Name	Rank	TF	Score	Library	Overlapping_Genes
liver - post-fed reversed, up	12	CEBPA	28.6	Literature ChIP-seq,9;ARCHS4 Coexpression,9;Enrichr Queries,66;ReMap ChIP-seq,17;GTEx Coexpression,42	SLC2A2,GPT,AFF1,KNG1,ALDH2,COBLL1,ACAD11,SEPHS2,PGM1,TTC36,ABCG8,GCKR,HGD,SLC10A1,STARD10,EPHX1,HAL,CPS1,ACOX1,FASN,CTH,GPD1,CAT,SLC25A10,MGLL,CES1
liver - post-fed reversed, up	13	PPARG	31.4	Literature ChIP-seq,24;ARCHS4 Coexpression,15;Enrichr Queries,36;ReMap ChIP-seq,27;GTEx Coexpression,55	ALDH1L1,SORT1,EPHX1,GPT,ACSF2,AFF1,DPP4,NT5E,ALDH2,ACADL,CDH1,ACOX1,FASN,COBLL1,GPD1,CAT,PPARGC1A,MGLL,PDK1,CES1
liver - post-fed reversed, up	14	CREBL2	34.67	ARCHS4 Coexpression,31;Enrichr Queries,11;GTEx Coexpression,62	RNF13,SORT1,EPHX1,PEBP1,SMARCA2,ACSF2,AFF1,DPP4,ALDH2,COBLL1,CAT,KLF9,DPYD,MGLL
liver - post-fed reversed, up	15	HNF1A	34.67	ARCHS4 Coexpression,83;Enrichr Queries,20;GTEx Coexpression,1	SLC2A2,GPT,HSD17B6,KNG1,DHTKD1,TDO2,SLC38A3,SEPHS2,PPARGC1A,TTC36,ABCG8,GCKR,HGD,PKLR,SLC10A1,STARD10,EPHX1,CMBL,BHMT,CPS1,CHDH,EHHADH,FASN,GPD1,SLC25A10
liver - post-fed reversed, up	16	HNF1B	39.67	ARCHS4 Coexpression,64;Enrichr Queries,42;ReMap ChIP-seq,13	PIGR,HGD,TECR,SLC1A1,SLC4A4,AFF1,DPP4,NT5E,CDH1,CHDH,DPYD,GGT1,MGLL
liver - post-fed reversed, up	17	SREBF1	40.67	Literature ChIP-seq,118;ARCHS4 Coexpression,44;ENCODE ChIP-seq,11;Enrichr Queries,10;ReMap ChIP-seq,31;GTEx Coexpression,30	TECR,PEBP1,GPT,COMT,ACACA,ALDH2,COBLL1,SC5D,PDK1,MCCC2,FDPS,PKLR,HMGCS1,EPHX1,STARD10,LSS,ACSF2,ACOX1,FASN,PCCB,KLF9,MVD,SLC25A10,GAPDH,MGLL,ALDH9A1
liver - post-fed reversed, up	18	DBX2	42.67	ARCHS4 Coexpression,35;Enrichr Queries,62;GTEx Coexpression,31	ALDH1L1,ARL6IP1,SLC1A2,SLC6A11,SLC4A4,ETNPPL,GCSH,PREX2,GLUD1,IVD,SLCO1A2,SLC38A3,ALDH7A1
liver - post-fed reversed, up	19	MYRFL	50.5	ARCHS4 Coexpression,38;GTEx Coexpression,63	DPP4,MGAM,OAT,CDH1,SLC1A1
liver - post-fed reversed, up	20	NR2F6	52.5	ARCHS4 Coexpression,152;Enrichr Queries,31;ReMap ChIP-seq,4;GTEx Coexpression,23	TECR,SLC2A2,PEBP1,GPT,FBLN1,COMT,DPP4,CDH1,SLC38A3,GGT1,SEPHS2,ABCG8,GCKR,HGD,SORT1,STARD10,EPHX1,ACSF2,ACOX1,EHHADH,FASN,SLC25A10,GAPDH,MGLL
liver - post-fed reversed, up	21	ONECUT1	56.75	ARCHS4 Coexpression,12;Enrichr Queries,188;ReMap ChIP-seq,3;GTEx Coexpression,24	OAT,RNF13,SLC1A2,SLC2A2,HSD17B6,SLC4A4,KNG1,DHTKD1,ALDH2,TDO2,COBLL1,SLC38A3,PPARGC1A,ABCG8,GCKR,HGD,SLC10A1,CMBL,SLC25A15,BHMT,CPS1,ACOX1,CHDH,DPYD,CAT,GAS2
liver - post-fed reversed, up	22	FOXO1	65.8	Literature ChIP-seq,4;ARCHS4 Coexpression,55;Enrichr Queries,56;ReMap ChIP-seq,99;GTEx Coexpression,115	ABCG8,ALDH1L1,RNF13,TECR,EPHX1,STARD10,FBLN1,SMARCA2,AFF1,ACACA,NT5E,KLF9,GPD1,SC5D,PPARGC1A,AASS,MGLL
liver - post-fed reversed, up	23	FOXA1	74.67	Literature ChIP-seq,90;ARCHS4 Coexpression,19;ENCODE ChIP-seq,7;Enrichr Queries,213;ReMap ChIP-seq,45;GTEx Coexpression,74	OAT,HSD17B6,SLC4A4,AFF1,KNG1,ACACA,DHTKD1,DPP4,CDH1,COBLL1,APOF,ACAD11,SLC38A3,PPARGC1A,PGM1,EXPH5,MCCC2,ABCG8,GCKR,HGD,STARD10,EPHX1,SORD,CMBL,LSS,GLUD1,HAL,FASN,EHHADH,KLF9,SLCO1A2,SLC25A10,CES1
liver - post-fed reversed, up	24	NR3C2	80.0	ARCHS4 Coexpression,25;Enrichr Queries,13;GTEx Coexpression,202	DPP4,PIGR,MGAM,SORT1,ACOX1,DPYD,KLF9,CMBL,SLC4A4,PPARGC1A,SMARCA2,MGLL
liver - post-fed reversed, up	25	TFCP2L1	85.67	ARCHS4 Coexpression,149;Enrichr Queries,30;GTEx Coexpression,78	DPP4,PIGR,CDH1,IVD,COBLL1,EPHX1,KLF9,SLC4A4,PPARGC1A,ACSF2,AFF1,MGLL
liver - post-fed reversed, up	26	ZBED3	95.67	ARCHS4 Coexpression,22;Enrichr Queries,228;GTEx Coexpression,37	ALDH1L1,ALDH2,SORT1,FASN,GPD1,BCKDHB,CAT,EPHX1,KLF9,SORD,SLC25A10,AFF1
liver - post-fed reversed, up	27	NKX31	98.0	ARCHS4 Coexpression,41;GTEx Coexpression,155	DPP4,MCCC2,COBLL1,FASN,SORD,ACACA
liver - post-fed reversed, up	28	TBX3	98.5	Literature ChIP-seq,84;ARCHS4 Coexpression,36;Enrichr Queries,245;GTEx Coexpression,29	MCCC2,OAT,EPHX1,GOT2,SORD,PEBP1,FBLN1,ACSF2,ACACA,DPP4,NT5E,COBLL1,IVD,KLF9,PPARGC1A,MGLL,ALDH9A1
liver - post-fed reversed, up	29	TBX10	101.0	ARCHS4 Coexpression,27;Enrichr Queries,211;GTEx Coexpression,65	DPP4,PIGR,MGAM,OAT,ACOX1,FASN,SLC1A1,EPHX1,GPT,CMBL,GGT1
liver - post-fed reversed, up	30	ESR1	102.5	Literature ChIP-seq,1;ARCHS4 Coexpression,104;ENCODE ChIP-seq,16;Enrichr Queries,105;ReMap ChIP-seq,94;GTEx Coexpression,295	SLC1A2,PRKAG2,FBLN1,GPT,SDSL,AFF1,KNG1,DPP4,NT5E,ALDH2,CDH1,APOF,GGT1,SLC38A3,PPARGC1A,SEPHS2,ABCG8,HGD,STARD10,GOT2,SMARCA2,ETNPPL,SLC25A15,HAL,ACOX1,FASN,CHDH,KLF9,SLC25A10,GAPDH
liver - post-fed reversed, up	31	NR1H3	114.8	Literature ChIP-seq,46;ARCHS4 Coexpression,143;Enrichr Queries,73;ReMap ChIP-seq,148;GTEx Coexpression,164	HMGCS1,SORT1,EPHX1,STARD10,SLC2A2,ACACA,DPP4,ALDH2,COBLL1,FASN,GPD1,CAT,SC5D,SLC25A10,MGLL,PDK1
liver - post-fed reversed, up	32	NKX25	116.5	ARCHS4 Coexpression,92;GTEx Coexpression,141	GPI,GOT2,PRKAG2,SLC25A10,PDK1
liver - post-fed reversed, up	33	CENPX	119.0	GTEx Coexpression,119	SLC25A10,DHRS1,SEPHS2
liver - post-fed reversed, up	34	FOXA3	119.3	ARCHS4 Coexpression,6;Enrichr Queries,326;GTEx Coexpression,26	PIGR,ABCG8,GCKR,HGD,STARD10,EPHX1,SLC2A2,GPT,HSD17B6,KNG1,DHTKD1,SLC25A15,BHMT,TDO2,CHDH,EHHADH,GAS2,SLC25A10,SLC38A3,SEPHS2
liver - post-fed reversed, up	35	NR5A1	121.0	ARCHS4 Coexpression,23;Enrichr Queries,196;GTEx Coexpression,144	GLUD1,FASN,CHDH,EPHX1,PEBP1,MVD,SLC38A3,GAPDH,LSS
liver - post-fed reversed, up	36	ZBTB5	122.7	ARCHS4 Coexpression,87;Enrichr Queries,45;GTEx Coexpression,236	HMGCS1,CDH1,FASN,KLF9,DHRS1,MTMR4,AFF1,ACACA,ALDH9A1
liver - post-fed reversed, up	37	REPIN1	125.7	ARCHS4 Coexpression,221;Enrichr Queries,108;GTEx Coexpression,48	MCCC2,CHDH,FASN,GOT2,KLF9,SLC25A10,CMBL,GAPDH,PGM1,MGLL
liver - post-fed reversed, up	38	ESR2	127.0	Literature ChIP-seq,65;ARCHS4 Coexpression,178;Enrichr Queries,236;ReMap ChIP-seq,21;GTEx Coexpression,135	MCCC2,EPHX1,STARD10,PRKAG2,MTMR4,SMARCA2,AFF1,DPP4,SLC25A15,CDH1,FASN,CHDH,PCCB,KLF9,SC5D,GAPDH,PPARGC1A
liver - post-fed reversed, up	39	PRDM2	130.3	ARCHS4 Coexpression,133;Enrichr Queries,150;GTEx Coexpression,108	GCSH,MGAM,STARD10,KLF9,SDSL,SMARCA2,AFF1
liver - post-fed reversed, up	40	ESRRA	133.6	ARCHS4 Coexpression,223;ENCODE ChIP-seq,75;Enrichr Queries,75;ReMap ChIP-seq,47;GTEx Coexpression,248	FDPS,HGD,GOT2,STARD10,TECR,GPT,ACSF2,FASN,SLC25A10,GAPDH,SEPHS2,PGM1,MGLL
liver - post-fed reversed, up	41	GRHL1	140.7	ARCHS4 Coexpression,202;Enrichr Queries,111;GTEx Coexpression,109	DPP4,NT5E,SORT1,CDH1,TECR,DHRS1,MGLL,EXPH5,MFAP3L
liver - post-fed reversed, up	42	KLF5	142.0	Literature ChIP-seq,35;ARCHS4 Coexpression,260;Enrichr Queries,243;ReMap ChIP-seq,52;GTEx Coexpression,120	FDPS,PIGR,MGAM,OAT,TECR,STARD10,GPT,FBXO21,ACSF2,DHTKD1,ETNPPL,DPP4,NT5E,ALDH2,CDH1,KLF9,SLC25A10,GAPDH,MGLL,PGM1,EXPH5,PDK1,CES1
liver - post-fed reversed, up	43	NKX62	147.5	ARCHS4 Coexpression,206;GTEx Coexpression,89	RNF13,LAMP2,SLCO1A2,PEBP1
liver - post-fed reversed, up	44	FOXO3	147.8	Literature ChIP-seq,33;ARCHS4 Coexpression,308;Enrichr Queries,127;GTEx Coexpression,123	HGD,KLF9,SLC1A1,STARD10,PCCB,SLC2A2,SMARCA2,GAPDH,AFF1,AASS,MGLL
liver - post-fed reversed, up	45	ZNF436	149.7	ARCHS4 Coexpression,163;Enrichr Queries,87;GTEx Coexpression,199	HMGCS1,SORT1,TECR,KLF9,GPD1,MGLL,ALDH9A1
liver - post-fed reversed, up	46	RBPJL	149.7	ARCHS4 Coexpression,58;Enrichr Queries,183;GTEx Coexpression,208	PM20D1,GCKR,ACADL,FASN,COBLL1,EPHX1,SLC1A2,SLC4A4
liver - post-fed reversed, up	47	RREB1	149.7	ARCHS4 Coexpression,69;Enrichr Queries,136;GTEx Coexpression,244	MGAM,CDH1,KLF9,PEBP1,DHRS1,SMARCA2,GAPDH,AFF1
liver - post-fed reversed, up	48	KLF9	151.8	ARCHS4 Coexpression,21;Enrichr Queries,250;ReMap ChIP-seq,98;GTEx Coexpression,238	SORT1,TECR,EPHX1,GPT,SMARCA2,AFF1,NT5E,ALDH2,KLF9,GPD1,SLC25A10,MVD,GAPDH,AASS,MGLL,PGM1
liver - post-fed reversed, up	49	SPDEF	152.7	ARCHS4 Coexpression,40;Enrichr Queries,257;GTEx Coexpression,161	DPP4,CDH1,FASN,STARD10,CAT,SORD,SLC25A10,ACACA
liver - post-fed reversed, up	50	SREBF2	153.8	Literature ChIP-seq,121;ARCHS4 Coexpression,179;ENCODE ChIP-seq,23;Enrichr Queries,12;ReMap ChIP-seq,44;GTEx Coexpression,544	GPI,FDPS,PKLR,HMGCS1,SORT1,TECR,GPT,COMT,MTMR4,LSS,ACACA,FASN,KLF9,APOF,SC5D,SLC25A10,MVD,GAPDH
liver - post-fed reversed, up	51	DMRT2	156.3	ARCHS4 Coexpression,126;Enrichr Queries,239;GTEx Coexpression,104	ALDH2,GPD1,CMBL,SLC22A8,SLC4A4,PPARGC1A,MGLL,PGM1
liver - post-fed reversed, up	52	RXRA	158.0	Literature ChIP-seq,87;ARCHS4 Coexpression,570;ENCODE ChIP-seq,74;Enrichr Queries,22;ReMap ChIP-seq,30;GTEx Coexpression,165	MCCC2,SORT1,EPHX1,AQP9,GPT,FBXO21,MTMR4,SMARCA2,KNG1,DPP4,PM20D1,HAL,ALDH2,ACOX1,FASN,KLF9,CAT,SLC25A10,SLC38A3,SEPHS2,GAPDH,MGLL
liver - post-fed reversed, up	53	TWIST2	158.5	ARCHS4 Coexpression,184;GTEx Coexpression,133	NT5E,FBLN1
liver - post-fed reversed, up	54	CREB3L2	159.7	ARCHS4 Coexpression,93;Enrichr Queries,104;GTEx Coexpression,282	DPP4,NT5E,COBLL1,KLF9,AFF1,MGLL
liver - post-fed reversed, up	55	HEY1	160.7	ARCHS4 Coexpression,187;Enrichr Queries,209;GTEx Coexpression,86	PREX2,HMGCS1,KLF9,SLC1A2,SLC6A11,MGLL,ETNPPL
liver - post-fed reversed, up	56	ZNF444	161.3	ARCHS4 Coexpression,185;Enrichr Queries,215;GTEx Coexpression,84	CHDH,FASN,STARD10,SLC25A10,SLC38A3,SLC4A4
liver - post-fed reversed, up	57	PEG3	162.0	ARCHS4 Coexpression,219;GTEx Coexpression,105	ARL6IP1,SORT1,SLC1A2,PEBP1,FBXO21
liver - post-fed reversed, up	58	ZNF189	162.3	ARCHS4 Coexpression,153;Enrichr Queries,79;GTEx Coexpression,255	GLUD1,HMGCS1,SORT1,EPHX1,KLF9,LAMP2,GAS2,SLC4A4,AASS
liver - post-fed reversed, up	59	PROX1	162.5	ARCHS4 Coexpression,4;Enrichr Queries,441;ReMap ChIP-seq,197;GTEx Coexpression,8	SLC2A2,HSD17B6,SLC4A4,KNG1,AFF1,DHTKD1,TDO2,CDH1,APOF,SLC38A3,SEPHS2,PPARGC1A,EXPH5,TTC36,ABCG8,GCKR,HGD,PKLR,SLC10A1,BHMT,CPS1,EHHADH,CHDH,KLF9,GAS2,CFHR5
liver - post-fed reversed, up	60	SLC2A4RG	163.0	ARCHS4 Coexpression,98;Enrichr Queries,370;GTEx Coexpression,21	TTC36,ABCG8,GCKR,PKLR,SLC10A1,STARD10,SLC2A2,GPT,DHRS1,KNG1,BHMT,EHHADH,FASN,CAT,SLC25A10,SLC38A3
liver - post-fed reversed, up	61	NPAS3	165.7	ARCHS4 Coexpression,342;Enrichr Queries,116;GTEx Coexpression,39	PREX2,GLUD1,ARL6IP1,HMGCS1,SLCO1A2,SLC1A2,ALDH7A1,SLC4A4,PPARGC1A,ETNPPL
liver - post-fed reversed, up	62	EHF	166.3	ARCHS4 Coexpression,82;Enrichr Queries,285;ReMap ChIP-seq,39;GTEx Coexpression,259	DPP4,PIGR,NT5E,CDH1,SORD,SLC2A2,DHRS1,KNG1,MGLL,ACACA
liver - post-fed reversed, up	63	SOX13	166.5	ARCHS4 Coexpression,67;Enrichr Queries,528;ReMap ChIP-seq,5;GTEx Coexpression,66	GPI,ARL6IP1,TECR,EPHX1,SLC2A2,GPT,ACSF2,DHTKD1,HAL,ACADL,ACOX1,CDH1,FASN,CHDH,KLF9,SLC25A10,SLC38A3,GAPDH,ALDH7A1,AASS
liver - post-fed reversed, up	64	GLMP	170.5	ARCHS4 Coexpression,136;GTEx Coexpression,205	DPP4,HGD,DPYD,COMT,SDSL
liver - post-fed reversed, up	65	FOXI1	174.0	ARCHS4 Coexpression,80;Enrichr Queries,407;GTEx Coexpression,35	PIGR,ABCG8,GPI,BHMT,KIAA1191,CHDH,CMBL,GGT1,SLC22A8,PPARGC1A,GAPDH,ACSF2
liver - post-fed reversed, up	66	SALL3	174.7	ARCHS4 Coexpression,51;Enrichr Queries,412;GTEx Coexpression,61	PREX2,GLUD1,HMGCS1,SLC1A2,ALDH7A1,AASS,ETNPPL
liver - post-fed reversed, up	67	THAP4	187.7	ARCHS4 Coexpression,351;Enrichr Queries,58;GTEx Coexpression,154	FASN,GOT2,SORD,PEBP1,SLC25A10,GAPDH,PGM1
liver - post-fed reversed, up	68	ZNF664	188.7	ARCHS4 Coexpression,242;Enrichr Queries,168;GTEx Coexpression,156	GCSH,HMGCS1,SORT1,CDH1,FASN,SLCO1A2,PEBP1,ACACA
liver - post-fed reversed, up	69	ISX	190.0	ARCHS4 Coexpression,29;Enrichr Queries,39;GTEx Coexpression,502	DPP4,PIGR,MGAM,OAT,HGD,GPD1,DPYD,SLC1A1,SLC2A2,GPT,PPARGC1A
liver - post-fed reversed, up	70	NKX26	193.5	ARCHS4 Coexpression,198;GTEx Coexpression,189	NT5E,PRKAG2,PPARGC1A,PDK1
liver - post-fed reversed, up	71	NANOG	194.0	Literature ChIP-seq,8;ARCHS4 Coexpression,243;ENCODE ChIP-seq,118;Enrichr Queries,585;ReMap ChIP-seq,150;GTEx Coexpression,60	OAT,PEBP1,SLC2A2,PRKAG2,GPT,AFF1,ACACA,KNG1,PREX2,NT5E,ACADL,COBLL1,APOF,AASS,PGM1,ABCG8,EPHX1,SMARCA2,ACSF2,GLUD1,SLC25A15,HAL,FASN,CTH,KLF9,DPYD,PCCB,ALDH7A1
liver - post-fed reversed, up	72	RBPJ	196.0	Literature ChIP-seq,135;ARCHS4 Coexpression,194;Enrichr Queries,280;ReMap ChIP-seq,278;GTEx Coexpression,93	GPI,RNF13,GOT2,TECR,SMARCA2,AFF1,DPYD,KLF9,SLC25A10,SEPHS2,GAPDH,ALDH7A1,AASS,CES1,ALDH9A1
liver - post-fed reversed, up	73	DPF3	199.3	ARCHS4 Coexpression,300;Enrichr Queries,100;GTEx Coexpression,198	NT5E,GOT2,SLC4A4,PPARGC1A,PGM1,MGLL
liver - post-fed reversed, up	74	MITF	199.6	Literature ChIP-seq,15;ARCHS4 Coexpression,50;Enrichr Queries,81;ReMap ChIP-seq,235;GTEx Coexpression,617	OAT,RNF13,TECR,SLC1A2,PEBP1,PRKAG2,FBXO21,COMT,SLC4A4,ACACA,AFF1,NT5E,ALDH2,CDH1,LAMP2,SC5D,PPARGC1A,SEPHS2,PGM1,MFAP3L,EXPH5,MCCC2,HMGCS1,SORT1,SLC10A1,STARD10,LSS,ACSF2,GLUD1,ACOX1,FASN,EHHADH,KLF9,DPYD,PCCB,CAT,GAS2,SLC25A10,ALDH7A1,GAPDH,MGLL,ALDH9A1
liver - post-fed reversed, up	75	MESP1	200.3	ARCHS4 Coexpression,116;Enrichr Queries,386;GTEx Coexpression,99	GCSH,FASN,GPD1,STARD10,SORD,COMT,PGM1
liver - post-fed reversed, up	76	ARNTL	200.5	ARCHS4 Coexpression,436;Enrichr Queries,44;ReMap ChIP-seq,144;GTEx Coexpression,178	GLUD1,PIGR,NT5E,ACOX1,FASN,AQP9,KLF9,EPHX1,DPYD,AFF1,MGLL
liver - post-fed reversed, up	77	ZNF75D	202.3	ARCHS4 Coexpression,233;Enrichr Queries,181;GTEx Coexpression,193	EPHX1,LAMP2,KLF9,DPYD,SC5D,ACSF2,AFF1
liver - post-fed reversed, up	78	NFIC	202.4	ARCHS4 Coexpression,374;ENCODE ChIP-seq,18;Enrichr Queries,89;ReMap ChIP-seq,134;GTEx Coexpression,397	FDPS,GOT2,EPHX1,SLC2A2,PRKAG2,SDSL,SMARCA2,ACSF2,DPP4,NT5E,CDH1,FASN,KLF9,SLC25A10,GGT1,PGM1,MGLL
liver - post-fed reversed, up	79	CEBPD	205.4	Literature ChIP-seq,73;ARCHS4 Coexpression,713;ENCODE ChIP-seq,42;ReMap ChIP-seq,118;GTEx Coexpression,81	GPI,FDPS,KIAA1191,OAT,PKLR,ARL6IP1,TECR,GPT,FBXO21,AFF1,DHTKD1,NT5E,ACOX1,FASN,CHDH,CTH,DPYD,KLF9,SLC38A3,SEPHS2,PPARGC1A,AASS
liver - post-fed reversed, up	80	NR5A2	206.3	ARCHS4 Coexpression,60;Enrichr Queries,85;ReMap ChIP-seq,86;GTEx Coexpression,594	FDPS,GCKR,KIAA1191,HGD,SLC1A1,SLC2A2,CMBL,SLC4A4,DPP4,ALDH2,CDH1,FASN,KLF9
liver - post-fed reversed, up	81	TEAD4	208.2	Literature ChIP-seq,70;ARCHS4 Coexpression,68;ENCODE ChIP-seq,40;Enrichr Queries,465;ReMap ChIP-seq,69;GTEx Coexpression,537	ARL6IP1,RNF13,TECR,GPT,AFF1,ACACA,CDH1,COBLL1,SEPHS2,PGM1,EXPH5,MCCC2,STARD10,GOT2,BCKDHB,SORD,SMARCA2,LSS,ETNPPL,SLC25A15,CPS1,FASN,PCCB,SLC25A10,GAPDH,ALDH7A1,MGLL
liver - post-fed reversed, up	82	ATOH8	208.3	ARCHS4 Coexpression,49;Enrichr Queries,451;GTEx Coexpression,125	ACADL,ALDH2,KLF9,GPD1,EPHX1,AFF1,MGLL
liver - post-fed reversed, up	83	NCOA2	209.8	ARCHS4 Coexpression,52;Enrichr Queries,319;ReMap ChIP-seq,234;GTEx Coexpression,234	MGAM,CDH1,TECR,DPYD,MTMR4,DHRS1,SMARCA2,AFF1
liver - post-fed reversed, up	84	MLXIP	211.0	ARCHS4 Coexpression,454;Enrichr Queries,72;GTEx Coexpression,107	ARL6IP1,SORT1,FASN,KLF9,AFF1,PGM1,MGLL
liver - post-fed reversed, up	85	NR0B1	212.3	Literature ChIP-seq,19;ARCHS4 Coexpression,597;Enrichr Queries,182;GTEx Coexpression,51	ALDH1L1,OAT,HMGCS1,EPHX1,GOT2,PEBP1,FBLN1,FBXO21,COMT,DPP4,CDH1,FASN,CHDH,COBLL1,PCCB,GPD1,KLF9,GGT1,SEPHS2,GAPDH,PDK1
liver - post-fed reversed, up	86	NCOA1	214.3	ARCHS4 Coexpression,63;Enrichr Queries,157;ReMap ChIP-seq,227;GTEx Coexpression,410	CDH1,SORT1,KLF9,SLC1A2,CMBL,PPARGC1A,SMARCA2,GAPDH,MFAP3L
