Query Name	Rank	TF	Score	Library	Overlapping_Genes
muscle - post-fed reversed, up	49	MYOD1	129.0	ARCHS4 Coexpression,37;ENCODE ChIP-seq,54;Enrichr Queries,431;ReMap ChIP-seq,65;GTEx Coexpression,58	COL15A1,LAMA2,ARHGEF28,MRPS31,SMG5,AQP1,KLHL31,CKMT2,CHCHD3,MAP1LC3A,PHKG1,ANXA6,CAP2,EPM2A,DTNA,KLF13,GOT1,PTGES2,FN1,WWP1,NUTF2,HSPG2,GBGT1,NIPSNAP2,BCKDK,PDP1,PHOSPHO1,IBTK,COL1A2,KLF9,COL5A2,HAGH,L2HGDH
muscle - post-fed reversed, up	50	TEAD1	129.8	ARCHS4 Coexpression,61;Enrichr Queries,190;ReMap ChIP-seq,209;GTEx Coexpression,59	EPM2A,LAMA2,ARHGEF28,FN1,DLST,WWP1,HSPG2,COL1A2,COL5A2,KLF9,SERPINH1,IGFBP7,MGLL
muscle - post-fed reversed, up	51	GLIS1	130.3	ARCHS4 Coexpression,64;Enrichr Queries,100;GTEx Coexpression,227	COL1A2,COL5A2,FN1,SERPINH1,IGFBP7,MGLL,AQP1
muscle - post-fed reversed, up	52	NR2F2	135.6	ARCHS4 Coexpression,32;ENCODE ChIP-seq,16;Enrichr Queries,22;ReMap ChIP-seq,29;GTEx Coexpression,579	MRPL12,ECSIT,TRAK2,PRDX5,WDR90,SERPINH1,IGFBP7,PRELID3B,MPST,NQO1,GOT1,PTGES2,FN1,WWP1,UBALD2,HSPG2,COL3A1,IBTK,COL1A2,TST,KLF9,COL5A2,SLC25A4,MGLL
muscle - post-fed reversed, up	53	ZNF32	135.7	ARCHS4 Coexpression,255;Enrichr Queries,110;GTEx Coexpression,42	EPM2A,PDHX,FN1,DLST,ACYP2,ECSIT,SMG5,NIPSNAP2,APOO,COL5A2,SERPINH1,IGFBP7,SLC25A4,MGLL,CAP2
muscle - post-fed reversed, up	54	MKX	137.0	ARCHS4 Coexpression,10;Enrichr Queries,25;GTEx Coexpression,376	PDP1,COL15A1,COL3A1,DTNA,FRAS1,COL1A2,LAMA2,COL5A2,KLF9,FN1,SERPINH1,MGLL
muscle - post-fed reversed, up	55	MYOG	142.0	ARCHS4 Coexpression,257;ENCODE ChIP-seq,35;Enrichr Queries,83;GTEx Coexpression,193	COL15A1,LAMA2,NDUFA10,DLST,GHITM,MRPL12,SMG5,KLHL31,CKMT2,PRDX5,CHCHD3,PHKG1,WDR90,SERPINH1,ANXA6,IGFBP7,CAP2,DTNA,GOT1,FN1,WWP1,ACYP2,NUTF2,ATP5F1C,HSPG2,NIPSNAP2,PDP1,COL3A1,GCLC,COL1A2,COL5A2,L2HGDH,SLC25A4,MGLL
muscle - post-fed reversed, up	56	OSR1	143.0	ARCHS4 Coexpression,15;GTEx Coexpression,271	COL3A1,COL1A2,LAMA2,COL5A2,SERPINH1,FN1,IGFBP7,HSPG2
muscle - post-fed reversed, up	57	SOX17	144.5	Literature ChIP-seq,133;ARCHS4 Coexpression,145;Enrichr Queries,35;GTEx Coexpression,265	COL15A1,MTCH2,FN1,ADK,SDHC,SAMHD1,HSPG2,AQP1,COL3A1,COL1A2,CHCHD3,KLF9,COL5A2,SERPINH1,IGFBP7,SLC25A4
muscle - post-fed reversed, up	58	USF2	144.6	ARCHS4 Coexpression,169;ENCODE ChIP-seq,7;Enrichr Queries,332;ReMap ChIP-seq,73;GTEx Coexpression,142	MTCH2,ABCD2,GFM1,SMIM4,PEBP1,ECSIT,SAMHD1,SMG5,ATP5MC1,TRAK2,APOO,PRDX5,MTRF1,MAP1LC3A,GRPEL1,AIFM1,PHKG1,MPC1,WDR90,PRDX1,ANXA6,EPM2A,NQO1,DTNA,KLF13,PTGES2,ACYP2,UBALD2,GBGT1,KLF9,ECHDC1,L2HGDH,LAMTOR3
muscle - post-fed reversed, up	59	BCL6B	144.7	ARCHS4 Coexpression,137;Enrichr Queries,6;GTEx Coexpression,291	COL15A1,COL3A1,COL1A2,COL5A2,SERPINH1,FN1,IGFBP7,HSPG2,AQP1
muscle - post-fed reversed, up	60	MEF2C	146.4	ARCHS4 Coexpression,380;ENCODE ChIP-seq,79;Enrichr Queries,38;ReMap ChIP-seq,201;GTEx Coexpression,34	PDHX,ABCD2,GADL1,FN1,ACYP2,UBALD2,SMG5,NIPSNAP2,TRAK2,KLHL31,KBTBD13,COL3A1,CHCHD3,COL1A2,PHKG1,COL5A2,KLF9,IGFBP7,MGLL,CAP2
muscle - post-fed reversed, up	61	KLF2	146.8	Literature ChIP-seq,103;ARCHS4 Coexpression,192;Enrichr Queries,36;GTEx Coexpression,256	MTCH2,KLF13,CARNMT1,FN1,UBALD2,AQP1,COL3A1,PHOSPHO1,COL1A2,KLF9,SERPINH1,IGFBP7,MGLL
muscle - post-fed reversed, up	62	KLF9	147.5	ARCHS4 Coexpression,19;Enrichr Queries,217;ReMap ChIP-seq,156;GTEx Coexpression,198	COL15A1,KLF13,LAMA2,FN1,SAMHD1,MRPL12,HSPG2,KLHL31,AQP1,CKMT2,PRDX5,WDR90,KLF9,SERPINH1,IGFBP7,MGLL
muscle - post-fed reversed, up	63	BRF2	150.3	ARCHS4 Coexpression,251;ReMap ChIP-seq,19;GTEx Coexpression,181	NQO1,ACAD9,NDUFB3,GHITM,MRPL12,ATP5MC1,CHCHD3,COL1A2,PHKG1,GRPEL1,OXCT1,DLAT,SERF2,CAP2
muscle - post-fed reversed, up	64	SHOX2	150.7	ARCHS4 Coexpression,202;Enrichr Queries,153;GTEx Coexpression,97	COL3A1,COL1A2,COL5A2,FN1,SERPINH1,HSPG2
muscle - post-fed reversed, up	65	ATF6B	152.5	ARCHS4 Coexpression,198;GTEx Coexpression,107	EPM2A,PDHX,KLF13,ACYP2,UBALD2,L2HGDH,CAP2
muscle - post-fed reversed, up	66	EGR1	154.7	Literature ChIP-seq,78;ARCHS4 Coexpression,413;ENCODE ChIP-seq,42;Enrichr Queries,204;ReMap ChIP-seq,101;GTEx Coexpression,90	MTCH2,ABCD2,NDUFA10,ADK,MRPS31,GHITM,ECSIT,SMG5,NFS1,PRDX5,MTRF1,PHKG1,WDR90,RAB28,SERF2,PRELID3B,KLF13,GOT1,PTGES2,ACAD9,FN1,BCKDK,PDP1,COL3A1,GCLC,COL1A2,KLF9,PCCB,ECHDC1,NDUFAF1,SLC25A4,LAMTOR3
muscle - post-fed reversed, up	67	GTF3A	155.3	ARCHS4 Coexpression,207;Enrichr Queries,248;GTEx Coexpression,11	PDHX,GOT1,PTGES2,NDUFB3,PEBP1,MRPL12,ECSIT,ATP5F1C,COQ10A,ATP5MC1,NIPSNAP2,CKMT2,CHCHD3,PRDX1,NDUFAF1,DLAT,SLC25A4,SERF2
muscle - post-fed reversed, up	68	FOXO3	155.5	Literature ChIP-seq,33;ARCHS4 Coexpression,45;Enrichr Queries,345;GTEx Coexpression,199	MPST,KLF13,LAMA2,FN1,ATP5F1C,ATP5MC1,TRAK2,PDP1,PRDX5,MAP1LC3A,PRDX1,KLF9,PCCB,ECHDC1,MGLL
muscle - post-fed reversed, up	69	CREB3L1	157.5	ARCHS4 Coexpression,29;Enrichr Queries,17;ReMap ChIP-seq,99;GTEx Coexpression,485	ARHGEF28,FN1,NUTF2,MRPL12,HSPG2,GBGT1,PRDX5,COL3A1,COL1A2,WDR90,COL5A2,SERPINH1,IGFBP7,MGLL
muscle - post-fed reversed, up	70	FOXD1	158.0	ARCHS4 Coexpression,161;GTEx Coexpression,155	COL1A2,COL5A2,FN1,SERPINH1
muscle - post-fed reversed, up	71	YBX3	160.0	ARCHS4 Coexpression,74;GTEx Coexpression,246	KBTBD13,CKMT2,PHOSPHO1,PHKG1,SLC25A4,CAP2,KLHL31
muscle - post-fed reversed, up	72	ZEB1	160.4	ARCHS4 Coexpression,243;ENCODE ChIP-seq,69;Enrichr Queries,52;ReMap ChIP-seq,231;GTEx Coexpression,207	KLF13,GOT1,LAMA2,NDUFA10,FN1,MRPS31,NUTF2,MRPL12,HSPG2,PRDX5,COL3A1,COL1A2,OXCT1,WDR90,COL5A2,KLF9,IGFBP7,HAGH,MGLL
muscle - post-fed reversed, up	73	THAP11	165.4	Literature ChIP-seq,90;ARCHS4 Coexpression,148;Enrichr Queries,252;ReMap ChIP-seq,88;GTEx Coexpression,249	EPM2A,BCKDK,CHCHD3,PTGES2,WDR90,PRDX1,KLF9,NUTF2,MRPL12,ECSIT,COQ10A,ATP5MC1
muscle - post-fed reversed, up	74	KLF1	167.4	Literature ChIP-seq,1;ARCHS4 Coexpression,46;Enrichr Queries,390;ReMap ChIP-seq,42;GTEx Coexpression,358	GFM1,NDUFA10,NDUFB3,ADK,PEBP1,DLST,GHITM,MRPL12,ECSIT,AQP1,TRAK2,PRDX5,AIFM1,OXCT1,WDR90,MPST,NQO1,KLF13,GOT1,MRPL27,UBALD2,NUTF2,SDHC,GBGT1,PHOSPHO1,IBTK,KLF9,PIR,HAGH,MGLL
muscle - post-fed reversed, up	75	HEYL	169.7	ARCHS4 Coexpression,44;Enrichr Queries,5;GTEx Coexpression,460	COL15A1,COL3A1,COL1A2,LAMA2,COL5A2,KLF9,SERPINH1,FN1,IGFBP7,HSPG2,AQP1
muscle - post-fed reversed, up	76	JUND	169.8	Literature ChIP-seq,120;ARCHS4 Coexpression,385;ENCODE ChIP-seq,34;Enrichr Queries,294;ReMap ChIP-seq,75;GTEx Coexpression,111	MTCH2,GFM1,NDUFA10,MRPS31,DLST,MRPL12,ECSIT,TRAK2,ATP5MC1,PRDX5,NFS1,MAP1LC3A,MPC1,STMP1,OXCT1,PRDX1,SERPINH1,RAB28,DTNA,KLF13,GOT1,PTGES2,ACAD9,FN1,SDHC,NUTF2,UBALD2,HSPG2,COQ10A,MLF1,GCLC,IBTK,KLF9,NDUFAF1,L2HGDH,HAGH
muscle - post-fed reversed, up	77	FOXL1	173.3	ARCHS4 Coexpression,56;Enrichr Queries,235;GTEx Coexpression,229	COL1A2,COL5A2,FN1,SERPINH1,IGFBP7,MGLL
muscle - post-fed reversed, up	78	FOXO1	173.6	Literature ChIP-seq,61;ARCHS4 Coexpression,384;Enrichr Queries,200;ReMap ChIP-seq,108;GTEx Coexpression,115	MTCH2,KLF13,LAMA2,GOT1,FN1,WWP1,UBALD2,SAMHD1,ACSF2,CKMT2,PDP1,GCLC,COL3A1,COL1A2,KLF9,ANXA6,L2HGDH,NDUFAF1,SERF2,MGLL,PRELID3B
muscle - post-fed reversed, up	79	ATF7	176.0	ARCHS4 Coexpression,104;Enrichr Queries,386;ReMap ChIP-seq,157;GTEx Coexpression,57	COL15A1,KLF13,LAMA2,PTGES2,FN1,UBALD2,GHITM,HSPG2,AQP1,APOO,PRDX5,KLF9,SERPINH1,IGFBP7,HIBCH
muscle - post-fed reversed, up	80	SIX2	176.0	ARCHS4 Coexpression,67;Enrichr Queries,302;ReMap ChIP-seq,291;GTEx Coexpression,44	EPM2A,FN1,WWP1,SMG5,MYLK4,NIPSNAP2,COL3A1,PRDX5,CHCHD3,COL1A2,PHKG1,COL5A2,SERPINH1,CAP2
