gene_number	id	symbol	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	IHW_pvalue
113260407	gene-COL15A1	COL15A1	71.74351535526328	-2.1398473595774785	0.3546643717454416	-6.033443249589621	1.6050237316091043e-9	7.754116574131523e-7	5.744610187131354e-7
123000079	gene-LOC123000079	LOC123000079	78.90815979210102	-1.359681577666142	0.22428277487684356	-6.062354001161078	1.3414355928027223e-9	7.004486220941223e-7	5.744610187131354e-7
123001249	gene-LOC123001249	LOC123001249	26.52211209906975	3.305173946158531	0.5320293515097196	6.2123902314403585	5.218463359635216e-10	3.2774559130188974e-7	5.761635380897995e-7
113241955	gene-SERF2	SERF2	448.4586824855971	-1.214242822275399	0.20501154597543936	-5.922802135353229	3.1650157557372993e-9	1.4198486752791505e-6	6.797653384582687e-7
113253846	gene-GADL1	GADL1	91.04969809911044	-3.569165051933385	0.5999002414654017	-5.949597625123195	2.6880247628959652e-9	1.250528853582823e-6	7.586796642692917e-7
113245385	gene-WDR90	WDR90	61.74601403603049	-1.5713193091148006	0.25945802753567954	-6.0561599270568705	1.394094065150311e-9	7.004486220941223e-7	7.862666996768113e-7
113267739	gene-PHKG1	PHKG1	108.78202812552159	-1.8064452150525445	0.3059141998947442	-5.905071473223823	3.5249389552603415e-9	1.5267847661043154e-6	9.450933253230966e-7
113259813	gene-SESN3	SESN3	41.70771490755837	1.5081179396441728	0.24892461783519682	6.058532710664392	1.3736881579489022e-9	7.004486220941223e-7	1.0980282290103164e-6
113253970	gene-PCCB	PCCB	132.70739061266647	-1.4477776061000769	0.24704822817428213	-5.86030353991744	4.6202185220003055e-9	1.9344854951615278e-6	1.1561718446640514e-6
123000106	gene-TNNI3	TNNI3	103.97105953145903	1.7380463449422392	0.29869113557422455	5.818874877558379	5.92450607226194e-9	2.400571637860717e-6	1.4024551486908668e-6
113242694	gene-CDC34	CDC34	565.9357801704534	-1.0220053916201215	0.18059036059761888	-5.659246641061289	1.52038921177266e-8	5.456459682593252e-6	1.7046180371483898e-6
113240866	gene-UBAP1L	UBAP1L	12.513677775772697	3.6500018497404874	0.6301461003435639	5.792310462209413	6.942465467143059e-9	2.725134647899499e-6	2.429882864722002e-6
113246779	gene-KIZ	KIZ	244.2557935894076	0.7952084267280815	0.1412816628159477	5.628532471082435	1.8174929122438056e-8	6.341535686304012e-6	2.429882864722002e-6
113268257	gene-LOC113268257	LOC113268257	81.0179000338862	1.2222423399877689	0.2150292340101818	5.684075217093015	1.315223868411381e-8	4.858978532680987e-6	3.639870240888174e-6
113260048	gene-DLAT	DLAT	557.1431043502329	-0.7843717520964115	0.14315175139088995	-5.479302519705869	4.2700573702796073e-8	1.4114787007390037e-5	4.25552834712807e-6
113252072	gene-BNIP3	BNIP3	444.37980238831676	0.7202458384441486	0.1344429908193229	5.357258374384742	8.449425094656994e-8	2.6533307153496625e-5	1.1838653309548088e-5
113252880	gene-AGPAT3	AGPAT3	51.94548817103645	-1.1592424323673929	0.21327317304418011	-5.435481714933048	5.464858952771006e-8	1.7601049565578617e-5	1.1838653309548088e-5
113243607	gene-ECH1	ECH1	268.5111490802258	0.9729202565005939	0.18240168112563765	5.33394347297956	9.610245112275853e-8	2.790384631652208e-5	1.292252735922409e-5
113263118	gene-LOC113263118	LOC113263118	20.478320201863784	-3.0828468214341456	0.5332172771401161	-5.781595896458642	7.399528101518738e-9	2.8165294691871775e-6	1.4989482522028825e-5
113245604	gene-PHKA1	PHKA1	609.9928126524338	-1.0985746440750779	0.20607801231806092	-5.330867819025434	9.774454565137897e-8	2.790384631652208e-5	1.561147274984122e-5
113251538	gene-COL4A2	COL4A2	104.49260455809748	-1.53812884979335	0.28845752391469326	-5.3322542221094125	9.700100911436365e-8	2.790384631652208e-5	1.733836291013993e-5
113251832	gene-SCD	SCD	94.35383235428124	-3.209010103162594	0.6045407711020017	-5.308178135467974	1.1072640143216199e-7	3.023552887803015e-5	1.9899936688839235e-5
113265617	gene-MRPL27	MRPL27	88.14068716214969	-0.968778354919071	0.1822833813180384	-5.314682819213222	1.0684326644868212e-7	2.9823517108042135e-5	2.3520618871636157e-5
113263123	gene-EIF4E	EIF4E	371.86122166134373	0.725198005401244	0.1418208543181897	5.113479317887816	3.162783993723248e-7	6.512742581173396e-5	2.5216180063174905e-5
113256856	gene-IMPDH2	IMPDH2	1519.4352098090462	1.036360591710991	0.20114403218177226	5.1523307973384975	2.572687072647588e-7	6.232832611757576e-5	2.5372277110444807e-5
113254994	gene-LOC113254994	LOC113254994	207.89347081852264	1.226870877924682	0.23850359142687516	5.144035234793681	2.688990668807432e-7	6.232832611757576e-5	2.595504287773623e-5
113256848	gene-PRKAR2A	PRKAR2A	1325.4949138285178	0.7811550028309239	0.1511917921738962	5.166649535660396	2.3832753983034903e-7	6.121078178724859e-5	2.611567757875734e-5
113270952	gene-AIFM1	AIFM1	262.3828664216955	-0.8525756164241238	0.16593846618543182	-5.137902235828752	2.778223429206155e-7	6.232832611757576e-5	2.611567757875734e-5
113255242	gene-MCCC2	MCCC2	46.2476202017579	-1.04538073751744	0.195820885603428	-5.3384537318175616	9.37426218489467e-8	2.790384631652208e-5	2.884525670220559e-5
113258537	gene-LOC113258537	LOC113258537	237.05644053573724	-0.7260361439001148	0.14297508921503693	-5.078060436165522	3.8130741455745685e-7	7.602543546438438e-5	3.3918402349747205e-5
113251283	gene-MRPS31	MRPS31	179.1400188225257	-0.646471877229531	0.12549346932068747	-5.151438403360491	2.584961280198798e-7	6.232832611757576e-5	3.4908310593188726e-5
113260426	gene-TMOD1	TMOD1	112.22244748530508	-0.8466151621250168	0.16447781689182606	-5.147290851275218	2.642754002481873e-7	6.232832611757576e-5	3.4908310593188726e-5
113269528	gene-ART1	ART1	259.5465551434356	0.708101713871822	0.13799069044250095	5.131518014737954	2.8741471049484765e-7	6.33371259390488e-5	3.4908310593188726e-5
113263224	gene-RASGEF1B	RASGEF1B	27.359998379866305	-1.5891017835287133	0.2860501358152816	-5.555326093447074	2.7709397065408454e-8	9.406965852394477e-6	3.4908310593188726e-5
113247624	gene-GPT	GPT	91.85197217055175	-1.4256647488012038	0.2774818484633053	-5.13786669901666	2.7787487163316954e-7	6.232832611757576e-5	3.591129879938909e-5
113253741	gene-TCAIM	TCAIM	74.1087545514724	-0.9318824839630352	0.1806778891596726	-5.157700747430648	2.500007538509637e-7	6.232832611757576e-5	3.591129879938909e-5
113266361	gene-GGTA1	GGTA1	144.90685118402132	-1.0051727484893347	0.19620629142665344	-5.123040352990373	3.0064797495516776e-7	6.400744429511631e-5	3.803897583677316e-5
113266556	gene-GBGT1	GBGT1	62.39335660027823	-1.0450312991027744	0.20422358555293274	-5.117094072525294	3.1027888877133175e-7	6.49568853642783e-5	4.1251833774124085e-5
113244480	gene-FASN	FASN	39.680432042112976	-2.7273034622903998	0.5215338321047391	-5.229389340445852	1.7007086310875513e-7	4.545234279806539e-5	4.360998948662708e-5
113262503	gene-KDR	KDR	95.69792082057693	-1.1231254033247415	0.22145357318426517	-5.071606599863806	3.94471196641246e-7	7.623004155401063e-5	4.6980782303624916e-5
113249793	gene-NDUFA10	NDUFA10	322.28441618195205	-0.7205171292793376	0.14508435582837562	-4.966194495371077	6.827947856944554e-7	1.280087358672844e-4	4.9960735106564456e-5
113245371	gene-MRPL28	MRPL28	51.54776237980198	-0.8853783706750562	0.1744666562887723	-5.07477124574224	3.879624444166354e-7	7.614369162995871e-5	9.076843500284415e-5
113264122	gene-ARL10	ARL10	104.15126901615767	0.714897036355946	0.14441771250847013	4.950203295278044	7.41359999929125e-7	1.369444552810256e-4	9.368815365833118e-5
113263968	gene-ANXA6	ANXA6	421.3985811897525	-0.47593977624198114	0.09855406433901624	-4.829225252494868	1.3706528959255546e-6	2.2072783366308837e-4	9.421365790986338e-5
113256616	gene-DOCK3	DOCK3	40.890920315603985	3.188224690152958	0.617120250582138	5.166294068531152	2.3878101326129933e-7	6.121078178724859e-5	9.421365790986338e-5
113243300	gene-RPL13A	RPL13A	3002.814346401749	0.6040298263320452	0.12489179614087377	4.836425169598168	1.3219500607638879e-6	2.1703656481694548e-4	1.0132660307160912e-4
113268051	gene-TRIM55	TRIM55	91.0744635666468	-0.8075605721333612	0.16461931003790545	-4.905624813683226	9.313039545288008e-7	1.6711584246908954e-4	1.0132660307160912e-4
113265613	gene-SGCA	SGCA	377.5219089218682	0.8524276287256688	0.1790797568288705	4.760044595885021	1.935501878103357e-6	2.7627089875973033e-4	1.0132660307160912e-4
113256072	gene-NT5DC3	NT5DC3	251.48911970803326	1.2176711530425512	0.2527697950758249	4.817312735792973	1.4550454030835366e-6	2.313522190902823e-4	1.1085659253697809e-4
113270228	gene-ZFAND5	ZFAND5	697.7745845485513	-0.7556201635957519	0.15699438878910216	-4.813039303021279	1.4865203996303275e-6	2.3340228424695677e-4	1.1085659253697809e-4
113258363	gene-GPCPD1	GPCPD1	29.422946002336104	-1.5587738343471946	0.30425830537644005	-5.123192388844143	3.004055541870088e-7	6.400744429511631e-5	1.1085659253697809e-4
113243957	gene-MRPL23	MRPL23	113.55970275480063	1.0260102912008584	0.20987122665433566	4.888761111072785	1.0147254150373692e-6	1.7952064701809005e-4	1.1242455626357011e-4
113253269	gene-GREB1L	GREB1L	52.67147346079362	0.896395295509464	0.18253698108430189	4.910759946750065	9.072409853205215e-7	1.6515730458856623e-4	1.1875316850357141e-4
113256724	gene-UBA52	UBA52	2066.9613059774197	1.0413022706339794	0.21905864212188747	4.753532024792628	1.9989342439551786e-6	2.821192476215842e-4	1.2091148582667085e-4
113257284	gene-KLF15	KLF15	49.38291634337368	-1.4682188434247216	0.2902547714189745	-5.058379699486109	4.2283386473891297e-7	8.047297234826493e-5	1.289672737506495e-4
113250589	gene-TRAK2	TRAK2	236.55091700254079	-0.7147345228136387	0.15253315001087436	-4.68576517801333	2.789159081813651e-6	3.649440336110549e-4	1.2995854448413592e-4
113258517	gene-MAP1LC3A	MAP1LC3A	86.09560833831512	-1.1441866434899932	0.23603096379203012	-4.847612470447524	1.2495619257609004e-6	2.12104693911928e-4	1.3116798016825238e-4
113241247	gene-AMOT	AMOT	228.04151209618269	1.3733308498684607	0.2875534236699713	4.775915488471631	1.7889151540320444e-6	2.5998301003106374e-4	1.4828521512232204e-4
113241695	gene-RRP7A	RRP7A	59.21209863957446	0.9464467548655695	0.19714811721007636	4.8006887829268905	1.581208364854217e-6	2.3929588278233518e-4	1.5312536171489292e-4
113245240	gene-SMG5	SMG5	345.95529004032784	-0.6278679961017526	0.13383148670951306	-4.69148188919523	2.712332850929634e-6	3.6244269085667166e-4	1.5312536171489292e-4
113255151	gene-CKMT2	CKMT2	3105.1896643296595	-1.246180986908847	0.26742853182956394	-4.659865491476639	3.1641608516485868e-6	3.935150936391871e-4	1.7505519921200366e-4
113243030	gene-ECSIT	ECSIT	129.4597086132696	-0.9259542478651159	0.19575562119345338	-4.730154067709002	2.2434951148116e-6	3.074639433133767e-4	2.0292154620391796e-4
113262861	gene-SLC19A2	SLC19A2	53.509135145428345	-1.3913240708105483	0.29351529722233444	-4.740209740266574	2.134970985862305e-6	2.97970783926849e-4	2.0810252091903097e-4
113265048	gene-CAT	CAT	633.4083425879944	0.7641012050883879	0.16304866544232524	4.6863382967011855	2.7813638160193155e-6	3.649440336110549e-4	2.1427626838612805e-4
113253072	gene-PREX2	PREX2	63.8445742358183	-1.2498286366691593	0.2648021665733732	-4.7198580466404465	2.3600928435949996e-6	3.1876479793975043e-4	2.2469597175957379e-4
113252434	gene-NQO1	NQO1	1248.2620970665268	-1.1215835580632023	0.24034273111659624	-4.666600703306039	3.0622359566901744e-6	3.885327863836897e-4	2.3049133262976942e-4
113252021	gene-ACADSB	ACADSB	450.0877336939467	-0.6356346994583204	0.1376328181324829	-4.618336731625082	3.8682816503279636e-06	4.6275700771209095e-4	2.3602530296546942e-4
113247786	gene-ANKRD34A	ANKRD34A	16.25850990406045	3.1674821331011063	0.6633253111145637	4.775156442890578	1.7956760430959377e-6	2.5998301003106374e-4	2.4009798164719787e-4
113251809	gene-PYROXD2	PYROXD2	15.195955393317162	-1.349783130876404	0.27916054870705914	-4.835150013596	1.330452630435857e-6	2.1703656481694548e-4	2.4020041465679134e-4
113258799	gene-PUS7	PUS7	32.78771893371653	1.0713888032787733	0.2194372290568852	4.882438626679135	1.047818570815707e-6	1.8280068150022358e-4	2.423102766743152e-4
113270497	gene-PLOD1	PLOD1	83.68291972200969	-0.9105394467292639	0.1946520489283697	-4.677779924445258	2.8999754187848067e-6	3.7169991056485666e-4	2.594857011316607e-4
113270747	gene-SMG1	SMG1	440.8868482643867	0.5611397622756101	0.12486568347390503	4.493946988989008	6.991503979739575e-6	7.703533463992e-4	2.69718005303995e-4
113265948	gene-PLP2	PLP2	54.694825040318015	1.0750511404792125	0.23086457754496587	4.656630964834019	3.2142584236827055e-6	3.95826471175279e-4	2.7997392581939216e-4
113270540	gene-SLC25A33	SLC25A33	21.272321148007293	-2.2657629426005976	0.44550452927876855	-5.085835931384721	3.660103611442576e-7	7.415251848924225e-5	3.121852515305959e-4
113262532	gene-IGFBP7	IGFBP7	140.85353540252567	-1.4908719969637982	0.3226878047478455	-4.620168395049186	3.834287126244389e-6	4.6275700771209095e-4	3.2303449650020503e-4
113258570	gene-SAMHD1	SAMHD1	32.583209669065724	-0.9910964799764668	0.20611208743986414	-4.80853157273288	1.5204301791225798e-6	2.3577930222171267e-4	3.2985409617626344e-4
113241597	gene-CPT1B	CPT1B	854.2739592717114	1.0308462606730378	0.22837754707979716	4.513781121893086	6.36819403062638e-6	7.271898656245269e-4	3.4077506895510717e-4
113270658	gene-SAMD11	SAMD11	47.474566121705855	-1.1656832895424587	0.2430856913051251	-4.795359542899932	1.6238331533709023e-6	2.428210504701417e-4	3.417185371390451e-4
123001278	gene-LOC123001278	LOC123001278	23.21559264778628	1.7878981025523262	0.36927974386411117	4.841581842112204	1.2880960294281526e-6	2.1573032300862698e-4	3.417185371390451e-4
113255216	gene-ARHGEF28	ARHGEF28	38.889346278309255	-1.2250494265611165	0.2590290107505715	-4.7293908238747875	2.251945130549371e-6	3.074639433133767e-4	3.4303919725363894e-4
113267734	gene-NIPSNAP2	NIPSNAP2	1399.0325144863596	-0.5738071181478884	0.12747962073735294	-4.501167440167608	6.758123993942393e-6	7.579356739991999e-4	3.474590169902059e-4
113257239	gene-ACAD9	ACAD9	102.8314543743526	-0.8438977439184535	0.1843075865362258	-4.578746647266116	4.677703583058866e-6	5.491274271663777e-4	3.5096550849007184e-4
113268927	gene-ACACA	ACACA	51.97669243923448	-1.766791374056065	0.37740253069452795	-4.681450786259082	2.8485178550204122e-6	3.688683791434165e-4	4.170875007806104e-4
113247286	gene-EMC10	EMC10	178.53232103000246	0.7450560239275136	0.1647759364941869	4.521631251379951	6.13648915476555e-6	7.122686284568883e-4	4.5014093999998846e-4
113251521	gene-LOC113251521	LOC113251521	10.563342910124542	-3.1268882818917088	0.6549012862114183	-4.774594809518013	1.8006943613328991e-6	2.5998301003106374e-4	4.5014093999998846e-4
113256427	gene-COQ10A	COQ10A	280.3160341440446	-0.7315066848597257	0.16570612951128544	-4.414481751623475	1.012522560616192e-5	0.0010174636707119989	4.96247730720958e-4
113267020	gene-VSIG10	VSIG10	145.7705558774694	1.2815177615062407	0.28535870411388436	4.490901251762054	7.092242914222656e-6	7.74657941265659e-4	5.028356592768334e-4
113248769	gene-SIRT3	SIRT3	76.20286479567656	-0.8759879443983067	0.19442869307675045	-4.505445829708436	6.623373449666369e-6	7.495152603717051e-4	5.028356592768334e-4
113252209	gene-PHKB	PHKB	748.3249487137074	-1.193717052215289	0.271215992425853	-4.401352005603563	1.0757843325170194e-5	0.0010640100000587622	5.128733497706157e-4
113270910	gene-ATP1B4	ATP1B4	629.7958128047177	0.7036058501016271	0.15995722815370125	4.398712444713905	1.0889499701378119e-5	0.001068617232414145	5.144729570282512e-4
113253205	gene-SETBP1	SETBP1	152.52870649829507	0.8389587310940294	0.18825366701358778	4.456533274507078	8.329567721954486e-6	8.942538474826521e-4	5.403052935348143e-4
113242532	gene-HEG1	HEG1	65.09367102147046	-1.2499170881120023	0.2714810850088923	-4.604066939216269	4.143191938667778e-6	4.909682447321316e-4	5.583392745573636e-4
113255877	gene-MB	MB	27477.555669392437	-0.7122193894493818	0.16428900534644103	-4.3351616132041455	1.4565307280064866e-5	0.001375975383690886	5.796223366738107e-4
113269782	gene-AOPEP	AOPEP	136.12314272527016	-0.8001160795135742	0.1804327417160915	-4.434428429694574	9.231688091181495e-6	9.504855255191045e-4	5.890902141285012e-4
113255562	gene-EGF	EGF	173.53730660499755	-1.0283137322193963	0.2312856066974301	-4.446077500899767	8.745240932941609e-6	9.204601949360414e-4	6.097464688441295e-4
113251480	gene-NAA50	NAA50	355.75467080033513	0.5604834120374088	0.13143252720252227	4.264419348596782	2.0042272036210797e-5	0.0017807196569801199	6.145869996219558e-4
113257571	gene-EIF4B	EIF4B	2344.2058477510286	0.8695789896739685	0.2007936721824216	4.3307091315305675	1.486299083822254e-5	0.001382918725325284	6.763124014156421e-4
113257049	gene-LOC113257049	LOC113257049	17.428436408563364	1.587687447175237	0.340441721288691	4.663610092104118	3.1070983796342536e-6	3.902826274658586e-4	6.918666824866362e-4
113254118	gene-MLF1	MLF1	65.71951754061634	-1.7008358785804658	0.3827667592126514	-4.44353078642219	8.849448674787618e-6	9.204601949360414e-4	7.113108140496528e-4
113265618	gene-ACSF2	ACSF2	17.212665176379172	-1.3607425734243437	0.29451448165636857	-4.6202908793192075	3.832024139288284e-6	4.6275700771209095e-4	7.113108140496528e-4
125282808	gene-LOC125282808	LOC125282808	244.09396998521478	-1.0355843215766893	0.24491846439427967	-4.228281947373162	2.3548258368295456e-5	0.0018960876497702516	8.756474251353271e-4
113252546	gene-MLYCD	MLYCD	219.72729091431967	0.7950533593398915	0.1907574523037589	4.167875748696109	3.0745143792675186e-5	0.002354815555974348	8.967960684778677e-4
113256284	gene-BEST3	BEST3	7.734708223763538	-2.3040960356097373	0.4750072134037728	-4.850654833427076	1.2305452966943037e-6	2.1173807495585134e-4	9.432338743458733e-4
113241601	gene-NCAPH2	NCAPH2	94.51814712081345	0.5987466940782116	0.13816847954765185	4.333453592588131	1.4678823454707324e-5	0.001375975383690886	9.497662622067011e-4
113242860	gene-RPL36	RPL36	1086.3118268137212	0.7319666788637209	0.17287425571528725	4.234098801091719	2.294700491720037e-5	0.001859595669451315	9.701646274456413e-4
113242225	gene-APOO	APOO	113.47417986573461	-0.6351527961600936	0.1476086318933319	-4.302951582256255	1.6853769138698995e-5	0.0015307963178120814	9.701646274456413e-4
113257105	gene-LRRN1	LRRN1	147.8203190383461	0.9357129420034734	0.21751539685645394	4.301823942242504	1.693978888431489e-5	0.0015307963178120814	0.0010148158643287324
125282858	gene-LOC125282858	LOC125282858	104.9099578829288	1.1240772435462825	0.2616278531059542	4.296473904447218	1.7353638619019582e-5	0.0015569932478107498	0.0010148158643287324
804852	gene-KEF81_p08	ATP6	57039.96972074153	-0.6953454102687849	0.16355297089917917	-4.25149972174718	2.1234377421942613e-5	0.0018144449927985913	0.0010696245931526847
113259523	gene-EPM2A	EPM2A	316.50604065857425	-0.712072557124881	0.1676226593628978	-4.248068607378829	2.1562136869721914e-5	0.0018144449927985913	0.0010778434891426487
113261528	gene-BTNL9	BTNL9	24.510469632084767	-1.7377386142800044	0.361887409019556	-4.801876415065048	1.5718569773488391e-6	2.3929588278233518e-4	0.0010893579390515008
113245254	gene-SSR2	SSR2	331.8902112099708	0.6075885190595748	0.144869888208868	4.194029046143642	2.7404286803030595e-5	0.002138045009520915	0.0011063435579217323
113253949	gene-TOPBP1	TOPBP1	144.1583823340247	0.96976400080221	0.22786373112504038	4.255894503325109	2.0821487414725605e-5	0.0018144449927985913	0.001110069600849553
113263608	gene-KLF13	KLF13	128.0862337730952	-0.8036018115640287	0.18891901228718527	-4.253684167808548	2.102818377615405e-5	0.0018144449927985913	0.001110069600849553
113266452	gene-PTGES2	PTGES2	246.1099566181396	-0.7646690773739665	0.184415518258337	-4.146446484524073	3.376750576323789e-5	0.002570628120557764	0.001110069600849553
113246824	gene-VMA21	VMA21	376.08055272475195	0.6340029415664417	0.15473074259720812	4.0974594377593405	4.1770933303417285e-5	0.002914914962356803	0.001110069600849553
113255797	gene-GASK1B	GASK1B	53.931516264497844	-1.313494174915293	0.2971833196690186	-4.4198112342851825	9.878715321724726e-6	0.0010006979286789055	0.001110069600849553
113251312	gene-KPNA3	KPNA3	678.9521554729852	0.6259593742628672	0.14847425935252115	4.215945423756297	2.4873391455757926e-5	0.001962637319715217	0.0011363349058709413
113246728	gene-PPOX	PPOX	17.212354679039322	-1.1850283622167115	0.26429697216685033	-4.483700106365974	7.3359743522967934e-6	7.943721882689656e-4	0.0011363349058709413
113240926	gene-UACA	UACA	493.0818277445533	-0.8663391021522912	0.2095563738039228	-4.13415772770961	3.5625875267350146e-5	0.0026479089895454747	0.0011363349058709413
113244601	gene-UBALD2	UBALD2	130.81511892745897	-0.7450373579771188	0.17522388580338483	-4.251916652579604	2.1194874559578986e-5	0.0018144449927985913	0.0011363349058709413
113257669	gene-DDX23	DDX23	108.80628705481632	0.58560807871578	0.1380184810263608	4.242968581895434	2.2058232704526043e-5	0.001822851717115471	0.0011363349058709413
113259426	gene-ECHDC1	ECHDC1	48.98951712452862	-0.9368598735562348	0.20726494820090735	-4.520107628850547	6.180820038356884e-6	7.122686284568883e-4	0.0011363349058709413
113242233	gene-SMS	SMS	114.00368017146594	-0.6944462872150597	0.16363607799633192	-4.243845829833605	2.1972133361728604e-5	0.001822851717115471	0.0011363349058709413
113243462	gene-IGSF23	IGSF23	60.50170297603877	-1.7636328347295653	0.41498678662052707	-4.249852987107923	2.1391086443423856e-5	0.0018144449927985913	0.0011492725405727483
113268545	gene-HSPG2	HSPG2	225.01379382379122	-1.2732531738655388	0.3132249136445976	-4.064980524857747	4.80364729425137e-5	0.0032095007267601843	0.0011724006642295998
113261078	gene-BCKDHB	BCKDHB	59.7930607363044	-1.1330030391613908	0.26584657123322397	-4.261868166685591	2.0272503060915304e-5	0.0017807196569801199	0.001326783076897434
113270345	gene-ALDH6A1	ALDH6A1	369.2136379602769	-0.6117433600311315	0.14853279253934656	-4.118574420992454	3.812234556542937e-5	0.002767946720504961	0.0013417479736261189
113271252	gene-LOC113271252	LOC113271252	65.48557767306522	1.1802134819367849	0.28001636252769113	4.214801846874474	2.4999758869073703e-5	0.001962637319715217	0.001371991758491933
113247549	gene-LOC113247549	LOC113247549	434.77726545302977	0.755869363380993	0.1856100998288405	4.072350395145601	4.6541093593165594e-5	0.003143025143138457	0.0013982664908337144
113260444	gene-POLR1E	POLR1E	44.36138181549501	0.8135246059455353	0.1830742140379776	4.443687551632884	8.842999953025658e-6	9.204601949360414e-4	0.0014967871530391637
113256943	gene-ALAS1	ALAS1	306.22429557269624	-1.0288943407288749	0.2548192676458859	-4.037741534359545	5.396826695256998e-5	0.0034981490540618395	0.0016002113803987804
113250676	gene-COL3A1	COL3A1	570.1304914013201	-2.0646341691909496	0.507547083664253	-4.067867269151178	4.7445392411963056e-5	0.0031869602892335186	0.001614585297894968
113243994	gene-CPT1A	CPT1A	36.40399978372494	1.3587830641530825	0.3102560968262257	4.379553143524965	1.1892291809239526e-5	0.0011579773443089743	0.001614585297894968
113265594	gene-ATP5MC1	ATP5MC1	873.1692278475047	-0.7163595249294392	0.17786184704304372	-4.0276177091317145	5.6344860588641705e-5	0.0035145126128430485	0.0016281145958338477
113259497	gene-REPS1	REPS1	194.06193209506014	0.586313713737261	0.14552073212044717	4.02907341925665	5.5997129169576564e-5	0.0035145126128430485	0.0016281145958338477
113270724	gene-ACSM5	ACSM5	34.970662166805006	-1.5778826083108537	0.3667660965377787	-4.302149580361564	1.691490536630375e-5	0.0015307963178120814	0.001647099373624163
