gene_number	id	symbol	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	IHW_pvalue
113241642	gene-GTSE1	GTSE1	66.56253627841893	3.8515767478796246	0.3863158365761973	9.970020338837276	2.0618660970695323e-23	3.33083239997886e-21	2.9067858537686134e-21
113243806	gene-KIFC1	KIFC1	91.47991313011063	2.331181265332971	0.2347937164295224	9.928635658496072	3.125019956247949e-23	4.99880643197466e-21	4.252525074611342e-21
113262670	gene-DTL	DTL	39.417089909628594	4.277317401885757	0.43145480752548504	9.9137089847657	3.6291779936593035e-23	5.748899819858757e-21	4.8906355883279606e-21
113258623	gene-MYBL2	MYBL2	70.16612561997218	4.976714161608544	0.5034809964826568	9.884611725916402	4.85460060150563e-23	7.616121482131332e-21	6.479096163212619e-21
113258573	gene-RBL1	RBL1	234.02928092748377	1.9970510645721768	0.20293801457961264	9.84069479889749	7.518975853994152e-23	1.1683772384168437e-20	1.0535151675507803e-20
113257273	gene-MCM2	MCM2	103.81057891987831	2.1700406658874503	0.22209633826600267	9.770717891298204	1.5038266564987303e-22	2.2931248343395593e-20	2.0200674352951218e-20
113257561	gene-ESPL1	ESPL1	66.73820134443497	2.8095354153122907	0.2882220798650765	9.747814659541351	1.8848187166087421e-22	2.82134882387048e-20	2.4479063695677877e-20
113245088	gene-CLCN7	CLCN7	106.10827428565203	-1.6403255801254197	0.16825375563588119	-9.749117182710958	1.860793674302567e-22	2.811176813881545e-20	2.4532873509591942e-20
113259076	gene-CDK1	CDK1	151.89462968819558	2.9068036245523414	0.2972597078065672	9.778666762479146	1.3902980922368357e-22	2.1400097804656803e-20	2.6985049806690966e-20
113264153	gene-GRK6	GRK6	247.7969358424799	-1.3943006204529074	0.14315957067971075	-9.739485902569239	2.045867289548095e-22	3.034579154206065e-20	2.7106463582649484e-20
113269579	gene-ID2	ID2	206.446149301456	2.5806329108422146	0.26586044479312415	9.706720053260652	2.822744500596767e-22	4.113847840793148e-20	3.6209501450295816e-20
113246131	gene-MLLT11	MLLT11	60.33460226325508	2.827851226429588	0.291330499842609	9.706677563651356	2.8239210478599696e-22	4.113847840793148e-20	3.6747061458739746e-20
113248682	gene-MASTL	MASTL	39.57581711570818	3.786854780823833	0.39038287282762774	9.700360964595664	3.004338518373495e-22	4.3379457757329156e-20	3.69032556764184e-20
113269684	gene-CCNB2	CCNB2	58.22207843631846	3.724635394416158	0.3849354926645139	9.675998876160588	3.8134923686682955e-22	5.457977323437887e-20	4.6486518788127686e-20
113243012	gene-SPC24	SPC24	82.31733382423552	3.386205213786332	0.3508370417967481	9.651789322029677	4.830539415655906e-22	6.853485313551458e-20	5.980971650980927e-20
113252765	gene-HAS2	HAS2	157.22356727841625	2.8065628384452723	0.2913954720024232	9.631456587705431	5.888871852727162e-22	8.283002857680723e-20	7.468708612688511e-20
113264299	gene-LOC113264299	LOC113264299	174.84481403683503	2.373503832809155	0.24695320325778056	9.611148191228715	7.174442956952602e-22	1.000497532355886e-19	9.367093197371879e-20
113263091	gene-SLC9B2	SLC9B2	227.78114958338554	1.8643724730893394	0.19424422478736897	9.598084448225887	8.144391305758609e-22	1.1261346486843854e-19	1.0154254072092731e-19
113255653	gene-PLK4	PLK4	70.9151321019792	3.130082800500923	0.3272770204002113	9.564016430708444	1.1327338220323529e-21	1.5530827764941068e-19	1.32278694817909e-19
113258993	gene-ZWINT	ZWINT	53.477832830890236	3.055616694180442	0.32001025338674355	9.548496217987188	1.3159245241730825e-21	1.7892187113673346e-19	1.598224642578571e-19
113245973	gene-CDC45	CDC45	30.48088012981017	3.4077448290224477	0.35750475887807015	9.532026481875969	1.5424243037708173e-21	2.0460321089694843e-19	1.800188500662291e-19
113269035	gene-ALDOC	ALDOC	587.5281325258484	2.6969907020857025	0.28256887767379923	9.544542641384377	1.3670947753293062e-21	1.8434312689481786e-19	1.800188500662291e-19
113245228	gene-IQGAP3	IQGAP3	35.687006951182674	4.4845163169562	0.47221062143173737	9.496856092222568	2.163226912156667e-21	2.8463879273184014e-19	1.8900964411920654e-19
113251212	gene-FLT1	FLT1	150.27502116740507	3.602787986496778	0.3778743022712573	9.534355643773083	1.5081923852453622e-21	2.0170218817756827e-19	2.5732196174724075e-19
113265085	gene-KIF18A	KIF18A	92.93036588139431	2.5112661720038063	0.26474523446827514	9.485595376428714	2.410033119789918e-21	3.1208016176581196e-19	2.7224265553487506e-19
113252072	gene-BNIP3	BNIP3	8773.417418354158	2.1247866000355136	0.2239596353566233	9.48736408081795	2.3695005568427856e-21	3.092861686835751e-19	3.1608206269697977e-19
113253779	gene-PLCD1	PLCD1	1931.4550192385632	1.4806973200842988	0.15665200909797045	9.452143822542793	3.3196088152517337e-21	4.264782474775377e-19	4.393359771945531e-19
113268112	gene-SNAI2	SNAI2	790.2698030195543	1.8675042859073625	0.19776229521356442	9.443176637339468	3.616457105339988e-21	4.609852666463067e-19	4.748833352983934e-19
113244569	gene-BIRC5	BIRC5	145.6861760662061	2.522589122670545	0.2679175036111277	9.415544295052813	4.706375750546448e-21	5.952653236117508e-19	5.317224233261932e-19
113245049	gene-SMTN	SMTN	300.5455678599149	2.738488009686268	0.29105014846511384	9.408990251776187	5.009258845621779e-21	6.2870051788588425e-19	5.668935594271683e-19
113267582	gene-PLK1	PLK1	57.55525582186935	3.225575453898243	0.3433367715696176	9.394785880789936	5.733431858951116e-21	7.086869258382304e-19	6.378689286582342e-19
113241352	gene-PLXDC2	PLXDC2	644.2235449515823	-1.999068801682975	0.21264904269878368	-9.400789095084928	5.4155381997142124e-21	6.7450321577509235e-19	6.540307401996534e-19
113258969	gene-ACTA2	ACTA2	7179.890828800007	3.5412738821077747	0.3780209559164295	9.367930075523796	7.396887055796232e-21	9.074256331005362e-19	8.381069572303261e-19
113253991	gene-ETV5	ETV5	24.427167978910497	-3.4133814947463628	0.3659728600308601	-9.326870562091775	1.0904290525891654e-20	1.3277194344809568e-18	1.1295016648501584e-18
113260476	gene-ARHGEF39	ARHGEF39	35.87231812843745	2.9836130411300665	0.32014629440053116	9.319530143920092	1.1685662952634713e-20	1.4123205684088e-18	1.2014725339495218e-18
113252521	gene-CENPN	CENPN	61.804722756601876	2.584703460192609	0.27801423972929373	9.297018248811177	1.4443943976657638e-20	1.7077347095880147e-18	1.452783733903934e-18
113268118	gene-MCM4	MCM4	421.83280382429126	1.4171606985707157	0.1523117786809294	9.304340812272025	1.3482604864810821e-20	1.6175160365753923e-18	1.452783733903934e-18
113269977	gene-STC1	STC1	104.92792813902234	4.064544777075563	0.43708156017787064	9.299282210444874	1.4139699609469917e-20	1.6839659768475267e-18	1.452783733903934e-18
113263865	gene-ARSI	ARSI	144.06054922372084	2.5582119310631724	0.2760125702350943	9.268461682321968	1.888498451924929e-20	2.216743938245118e-18	1.9345314165789685e-18
113263684	gene-FANCI	FANCI	164.0186940241126	1.7126324955720842	0.18482008660832913	9.266484650023438	1.92381994932666e-20	2.242074735229556e-18	2.0027395586581397e-18
113243153	gene-KIF20B	KIF20B	122.93009949789028	2.359155973786602	0.2548186265831982	9.258177101964476	2.0795201239325902e-20	2.4063439958924923e-18	2.0429810217453244e-18
113243176	gene-CEP55	CEP55	34.5470523714773	4.5999296450575	0.49719042924984364	9.251846726007642	2.2064695412265772e-20	2.5175354569687295e-18	2.2646322114329308e-18
113261060	gene-PRSS35	PRSS35	1251.6703973632382	2.0804588861520035	0.22475600659389963	9.256521850875739	2.1119997572174398e-20	2.426717467518292e-18	2.4823979693072273e-18
113247931	gene-LOC113247931	LOC113247931	41.86551646859312	3.836373814837982	0.4178770091592545	9.180629062499884	4.2858034531091783e-20	4.822563389029611e-18	4.156917534958228e-18
113254583	gene-PGM1	PGM1	1901.7868590896858	1.4854382323037103	0.16134863357786208	9.206388671317018	3.372814634306916e-20	3.821586359260531e-18	4.282879259015756e-18
113244181	gene-VEGFB	VEGFB	324.0812606450057	-1.909292575880585	0.20850486863789178	-9.15706471677855	5.332809276751543e-20	5.9595969972245325e-18	5.200883792833322e-18
113241579	gene-DDX17	DDX17	3228.5509877470304	0.9087520152102566	0.09977212995582589	9.108275182785079	8.370203193993818e-20	9.290356143755315e-18	8.698035629374983e-18
113262852	gene-CUNH1orf112	CUNH1orf112	82.49028964808481	2.1613359220467934	0.2376287660642465	9.09543048109943	9.421250086936224e-20	1.0386291649895367e-17	8.890956135476089e-18
113261036	gene-AHR	AHR	676.8794288691587	1.2978523898622125	0.1427072002890011	9.09451231075859	9.501191072518683e-20	1.0404123056323143e-17	9.740792671024632e-18
113253824	gene-SS18L2	SS18L2	101.97259731459742	-1.8909890542316852	0.20823184125092853	-9.081171461923349	1.0741246138735013e-19	1.168361146664003e-17	9.919361709105387e-18
113270525	gene-CENPS	CENPS	101.92207042680066	1.564939969338782	0.1738977051814543	8.999198509870148	2.2737146596879847e-19	2.4568164495012687e-17	2.0858320293401082e-17
113261196	gene-MCM3	MCM3	242.92145303609382	1.763476732645044	0.19653496654675898	8.972839610326966	2.889667035228563e-19	3.0815560357378586e-17	2.770717856760726e-17
113245542	gene-GINS4	GINS4	37.43346657145931	3.0280299285040955	0.33800216380573567	8.958611076361139	3.2879365214417153e-19	3.483504693756041e-17	3.0598909386465396e-17
113257035	gene-CADPS	CADPS	162.6778351455081	2.8869589719304214	0.3209819568205242	8.994147211659792	2.380732376760322e-19	2.5555282538961453e-17	3.2706317804749703e-17
113252082	gene-POLQ	POLQ	33.41587300592014	3.648078648540938	0.4077698728252782	8.946415347619544	3.6721334465948984e-19	3.865453504170475e-17	3.2883725695167204e-17
113245648	gene-ERCC6L	ERCC6L	31.221859014021078	4.255005193388871	0.4768317584844599	8.923493701243356	4.518054568019818e-19	4.7254216879366255e-17	4.123830702401226e-17
113270572	gene-ACOT7	ACOT7	60.01414562979912	2.9009832539680196	0.32560812128897276	8.909431504607456	5.12949013210298e-19	5.3307491079867656e-17	4.65209420239335e-17
113269829	gene-ODC1	ODC1	899.002779050981	1.233750714512836	0.1395427105261079	8.841384188835905	9.45399673364522e-19	9.701346585292794e-17	9.140308982251473e-17
113265352	gene-GRN	GRN	607.4068632950324	-1.170465101442446	0.13219793228169896	-8.85388357624472	8.45255555961982e-19	8.728601044984619e-17	9.614666168190582e-17
113264267	gene-H1-1	H1-1	91.17649817463875	3.670282110894583	0.41669220784353644	8.808137137694535	1.2724270885270759e-18	1.2975575235254855e-16	1.1323661478310505e-16
