gene_number	id	symbol	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	IHW_pvalue
113246550	gene-LOC113246550	LOC113246550	465.17079886434993	0.823948054751352	0.14134732966036137	5.829243868498884	5.567908507870667e-9	2.7486087177720222e-6	1.0578785672442243e-6
113263479	gene-AASS	AASS	414.45296566681367	1.7986022458102748	0.326150881735409	5.514632480035411	3.495095490005119e-8	1.557167837723457e-5	7.1349245953756486e-6
113253950	gene-LOC113253950	LOC113253950	1420.5381119281274	0.862563579443287	0.15839272935397408	5.44572710478169	5.159418715612073e-8	2.1709687417803244e-5	9.947353070280296e-6
113246969	gene-SLC22A8	SLC22A8	352.53675868554166	0.805293601690237	0.152666265394447	5.274862783926647	1.328554551694576e-7	5.0312360872673583e-5	2.03832762412025e-5
113265899	gene-LOC113265899	LOC113265899	227.80191017997876	1.2345688736908138	0.24057788772419053	5.131680577003735	2.871665378459318e-7	1.035713979830994e-4	3.570147976340266e-5
113271108	gene-ACADVL	ACADVL	186.21880822037966	-0.846422336811891	0.1600159675865503	-5.28961171549379	1.2257629575121082e-7	4.886278231682478e-5	4.0423393963048994e-5
113247073	gene-LOC113247073	LOC113247073	322.89090860716664	1.6236381779096931	0.32349087680997307	5.019115821505718	5.190984689671336e-7	1.4537948048440306e-4	5.5680994319974605e-5
113245900	gene-LDLRAD4	LDLRAD4	254.37966441276572	1.0136081926068405	0.20186554289456152	5.02120460021386	5.134842702237975e-7	1.4537948048440306e-4	5.5680994319974605e-5
113257287	gene-ALDH1L1	ALDH1L1	1159.013740337725	2.2788877419776257	0.45464657919107676	5.012437894138131	5.374472476318043e-7	1.4537948048440306e-4	5.5680994319974605e-5
113267013	gene-FBXO21	FBXO21	238.4971168986344	0.4798080476048776	0.09512489299200527	5.043979893309345	4.559472328656785e-7	1.3813377366898595e-4	6.329273154291365e-5
113263174	gene-LOC113263174	LOC113263174	123.6227525441412	0.8199724735998583	0.16110221179432627	5.08976546297632	3.585066517805549e-7	1.1805779915590969e-4	6.41355169370053e-5
113269562	gene-SORD	SORD	728.0671996636892	0.778261169708699	0.15328722186027843	5.077143158208487	3.831521858916667e-7	1.2091644399764513e-4	8.346927735474697e-5
113242599	gene-PIGR	PIGR	4334.446793825555	1.8747257933245625	0.3758951981933547	4.987362973336606	6.120900300296472e-7	1.5450076373661246e-4	1.2414705389016047e-4
113250838	gene-DPP4	DPP4	112.56466881058272	1.3440974828635879	0.2693585441146163	4.989993865914472	6.038120988561735e-7	1.5450076373661246e-4	1.2414705389016047e-4
113249444	gene-LOC113249444	LOC113249444	1250.9002509495913	1.0832046999013274	0.22281848954205555	4.861377088263941	1.1657195183664506e-6	2.596811656502205e-4	1.348503496529943e-4
113261078	gene-BCKDHB	BCKDHB	93.76431385033409	0.950782021173616	0.19109358126241308	4.975478584327672	6.5086630348699e-7	1.5450076373661246e-4	1.4012749721546632e-4
113268497	gene-LOC113268497	LOC113268497	85.50613804834593	1.0047580080759964	0.1963086106458876	5.118257445611669	3.0837148762901185e-7	1.0616389305918798e-4	1.469482668881129e-4
113266554	gene-CEL	CEL	317.18873939250955	-1.8973136453680874	0.39695678821532343	-4.779647814811816	1.7560252796142909e-6	3.5946312075131457e-4	1.8466988860027164e-4
113258983	gene-A1CF	A1CF	1626.029284736296	0.48052955864724567	0.10241647721842428	4.691916493304268	2.7065760670551158e-6	5.256309520993704e-4	2.019114731147843e-4
113252254	gene-CES1	CES1	3410.1840761563117	0.7690431692839383	0.16510606428865854	4.657873546906208	3.1949235038298944e-6	5.902036736099419e-4	2.2066850064930092e-4
113270911	gene-LAMP2	LAMP2	390.549389526853	0.44249165667068635	0.09494439836589545	4.660534631705368	3.1538908657235743e-6	5.902036736099419e-4	2.2066850064930092e-4
113265916	gene-LOC113265916	LOC113265916	242.84787515577642	0.7873747163666734	0.17051634234231808	4.617590933225559	3.882205800295928e-6	6.838099239870083e-4	2.608910680461687e-4
113269677	gene-AQP9	AQP9	1909.0449675715322	0.8891960084821435	0.1859718542445052	4.781347221032056	1.7412430984004988e-6	3.5946312075131457e-4	2.6952243499011095e-4
113242411	gene-TMEM30B	TMEM30B	61.382726895004694	0.7593484707414301	0.15263546539234515	4.974915029017314	6.527626669621862e-7	1.5450076373661246e-4	3.4234420977208784e-4
113268059	gene-LOC113268059	LOC113268059	1445.990781852327	0.6963633850455614	0.1544334703749582	4.509148071041979	6.5088470066973655e-6	0.0010270418172651217	4.127278253466203e-4
113260094	gene-EXPH5	EXPH5	301.2381308352843	0.7444146090904533	0.1662698235484223	4.477148006797876	7.564680733709751e-6	0.001123429252492503	5.378422885720383e-4
113246914	gene-TKFC	TKFC	485.701785842566	0.9189774922140069	0.20402841951411294	4.504164147340464	6.663468788879622e-6	0.0010291412723362238	5.505925628671072e-4
125282910	gene-LOC125282910	LOC125282910	10.461509828220002	2.318446615198614	0.4600801274139481	5.039223554884467	4.6742424836614893e-7	NA	5.50595965789199e-4
113263911	gene-FST	FST	122.35655988541461	-1.6709006523226084	0.36032381345429637	-4.637219606176671	3.531271680101852e-6	6.368059929783673e-4	5.558070243387402e-4
113245980	gene-COMT	COMT	239.19426937540035	1.130405401057785	0.25585451551796035	4.418156930978353	9.954613380977456e-6	0.0013708407590458773	6.308335248947115e-4
113263171	gene-HSD17B13	HSD17B13	2673.857683798036	-0.7776593715617769	0.17438851893884563	-4.459349596486255	8.220873754819095e-6	0.0011974018811346122	6.308335248947115e-4
113259445	gene-ABCB4	ABCB4	1343.8274776334538	-1.1345279108041866	0.2554790936695708	-4.440785719521739	8.963101176344511e-6	0.001267219921661292	6.618197211260902e-4
113264121	gene-KIAA1191	KIAA1191	473.4141521601058	0.9233672306562876	0.21090067117330583	4.378209066473375	1.1965853786432585e-5	0.0015625754582489723	6.883056930060286e-4
113260955	gene-HMGCS1	HMGCS1	210.1094287452606	1.7351979328155414	0.38290909868483036	4.5316184409704245	5.8533503688065415e-6	9.432611849646968e-4	6.883056930060286e-4
113244928	gene-SORT1	SORT1	84.17572050655576	0.757402570722501	0.15816715258879566	4.788621141151872	1.679311778059619e-6	3.5946312075131457e-4	6.883056930060286e-4
113260083	gene-LOC113260083	LOC113260083	38.13128775831443	1.4469163204169857	0.296826709507659	4.874616313393627	1.090201366728327e-6	2.5021773186667724e-4	6.883056930060286e-4
113267680	gene-SEPHS2	SEPHS2	227.12178505799693	0.7347244374037302	0.16984474219136003	4.325859181298257	1.5193846813366953e-5	0.001856099931684537	8.5175089651998e-4
113259940	gene-SC5D	SC5D	619.7587388060128	0.7372841441665509	0.16987823779658912	4.340074124440643	1.4243466164041397e-5	0.0017685247987942548	9.326508320735229e-4
113254091	gene-MME	MME	132.24705107165562	1.4074945986368224	0.3170696955327395	4.439070079756296	9.034839684408471e-6	0.001267219921661292	9.749388373523851e-4
113247940	gene-LOC113247940	LOC113247940	610.698642203791	0.4744687570922529	0.11157436136901519	4.252489113722281	2.1140749659516044e-5	0.0024260611806238563	9.749388373523851e-4
113246686	gene-LOC113246686	LOC113246686	6110.734279107495	1.293168022794333	0.30658801928603163	4.217933974738492	2.4655098502971242e-5	0.0027461428832574143	0.0010560008327652377
113261180	gene-FBXO9	FBXO9	225.84110810953226	-0.5055022595945201	0.11467892993398944	-4.407978517810492	1.0433989116443285e-5	0.0013864391854024813	0.0010560008327652377
113248705	gene-LOC113248705	LOC113248705	78.55993759467101	-1.272957918837098	0.2808086545087911	-4.533186204904687	5.810055412023599e-6	9.432611849646968e-4	0.0010560008327652377
113246984	gene-FADS1	FADS1	41.45269600124591	2.999914965753055	0.6290225493706553	4.769169195531235	1.8498724442735144e-6	3.6870878665598946e-4	0.0010560008327652377
113252527	gene-GCSH	GCSH	127.00040459550021	0.6409604208633074	0.14529640619579723	4.411398999088578	1.0270486010012393e-5	0.0013864391854024813	0.0011220628562617493
113262871	gene-SFT2D2	SFT2D2	382.52135084673	0.38837403945281046	0.09274642297986363	4.187482675608214	2.8206554401355902e-5	0.002886978959944184	0.0011220628562617493
113269276	gene-STARD10	STARD10	377.4162533601216	0.6963981820999947	0.1665182399466942	4.18211351695121	2.8881169772330465e-5	0.0029166130647417456	0.0011220628562617493
113265988	gene-RGN	RGN	1804.8157506805069	0.7178744756888916	0.16850626364960283	4.260224279743465	2.0422187180350974e-5	0.002379656087753512	0.0011220628562617493
113263119	gene-LOC113263119	LOC113263119	1347.8835482622644	0.7342322023898795	0.17497820203350636	4.196135254888962	2.7150814470106226e-5	0.002854843762121422	0.0011220628562617493
113256419	gene-STAT2	STAT2	197.6134572459081	0.5223408457910933	0.12011571480883715	4.348647024433006	1.3697997367616197e-5	0.001729143867705418	0.0011848606482479176
113252266	gene-LOC113252266	LOC113252266	632.3822907666092	1.3287075330589537	0.3196809055253786	4.156355634926939	3.2336434100809725e-5	0.003100204454171302	0.0011848606482479176
113266938	gene-HPD	HPD	7942.423179332835	0.812497390692932	0.1950288990888685	4.166035877189168	3.099419458871833e-5	0.0030487016859084754	0.0011848606482479176
113240972	gene-LOC113240972	LOC113240972	264.76892276127256	1.8995021341011131	0.4365755619609208	4.35091264744485	1.3557205806161868e-5	0.001729143867705418	0.0011848606482479176
113256420	gene-APOF	APOF	192.73528246384387	0.5643260406243341	0.13242787897759692	4.261383969759134	2.0316482728119495e-5	0.002379656087753512	0.00135987221764476
113251293	gene-ATP7B	ATP7B	64.82128468569017	1.1273166330350888	0.2505123034823012	4.500044977290843	6.793908584210614e-6	0.0010291412723362238	0.00135987221764476
113249743	gene-LOC113249743	LOC113249743	63.55290062583817	-6.7544570625529765	1.4830530899169743	-4.5544270184765345	5.252855696116725e-6	9.042074782360925e-4	0.0014822371175071216
113247670	gene-GBE1	GBE1	241.30568456885874	0.6597679925545088	0.1608477959719938	4.101815561522429	4.099209729688741e-5	0.003833014134896608	0.0016596474461469915
113255447	gene-TDO2	TDO2	1478.8079693052887	1.0105280109167767	0.25203469093373443	4.009479834593354	6.085264927153216e-5	0.005237476881620279	0.0021143472118207054
113268927	gene-ACACA	ACACA	292.6724744899791	0.9170695286938793	0.2270743165797471	4.038631680178635	5.37639087834946e-5	0.00484771244197843	0.0021179090951339327
113263175	gene-AFF1	AFF1	483.55978218995085	0.5964050441517603	0.1492718898303091	3.9954277046384825	6.457756188132901e-5	0.005435375688721975	0.00218393675799869
113259854	gene-LOC113259854	LOC113259854	73.52696410093563	1.5002798246523188	0.3575040192959994	4.1965397413060845	2.710239228894951e-5	0.002854843762121422	0.0023800567143991884
113257632	gene-GPD1	GPD1	154.97097663666685	0.6356241154335212	0.15158777049479896	4.193109466276699	2.75156581244869e-5	0.002854843762121422	0.002474769504395981
123002154	gene-LOC123002154	LOC123002154	41.41466138453393	1.9750333676106593	0.4355060172097981	4.53503118111734	5.759497596474618e-6	9.432611849646968e-4	0.0025157896909196666
113257945	gene-C1S	C1S	4992.992720408281	0.5139665247355436	0.13129506760392376	3.914591264662129	9.05574806821847e-5	0.0067909144424442265	0.002907481216893864
113248815	gene-RPLP2	RPLP2	484.6871303523316	-0.49868200363421533	0.12641791268824307	-3.9447099942553714	7.98966119899704e-5	0.00636986251802143	0.002911297423406487
113250829	gene-COBLL1	COBLL1	231.04526772598308	0.47482488543105933	0.12049479310120738	3.940625758261927	8.126933137869511e-5	0.006411811623564966	0.0029247575273591724
113250772	gene-PDK1	PDK1	196.7799902061075	0.6778469714885331	0.16042996651919003	4.225189259809835	2.387400486773046e-5	0.002698831535346127	0.0029477042641158106
113259253	gene-GLUD1	GLUD1	2878.268988289327	0.4797619501025877	0.12115311154746412	3.959963916524187	7.49610890359322e-5	0.006039949876150537	0.0031342747095895293
113257944	gene-C1R	C1R	3397.755278246808	0.4781801948506698	0.11716667180380713	4.081196363172041	4.4804481700617735e-5	0.0040885439084395025	0.0031373377982872753
113252314	gene-GOT2	GOT2	502.37800142147637	0.5115581378740667	0.13239968516689093	3.863741346735404	1.1166345953651698e-4	0.007978670212543204	0.0032664388618682664
113271243	gene-GCKR	GCKR	351.9985693929577	0.564348046571554	0.14341617049957617	3.935037761820741	8.318361625390658e-5	0.006495182572238026	0.0033567469945242285
113245038	gene-LOC113245038	LOC113245038	148.53064471752612	-1.1344692854875333	0.26953320489887334	-4.209014937188081	2.564864342974369e-5	0.002815403265751865	0.0033601928102484336
113254820	gene-SCMH1	SCMH1	123.52325889801105	0.5398288176000954	0.1351128484343111	3.995392176655563	6.45872474234193e-5	0.005435375688721975	0.0034138059697242933
113252265	gene-LOC113252265	LOC113252265	239.0798008004828	1.4606880927513204	0.38096324971870354	3.834196851874469	1.2597522775048244e-4	0.008443684734355346	0.003590168422052613
113245493	gene-MFAP3L	MFAP3L	81.52646397147339	1.0689950131515855	0.2569727475168469	4.159954794745319	3.18310589446107e-5	0.003090877441621557	0.003792665798641004
113252841	gene-DPYS	DPYS	1241.1375559991986	0.49623275801980354	0.1278586416486001	3.881104566898366	1.0398311710122769e-4	0.007572770470429794	0.0039125255491458625
113261172	gene-TINAG	TINAG	176.33062080895647	1.0881150894132647	0.2631123428919349	4.135553191665256	3.5410057880291314e-5	0.00335244722981658	0.0039125255491458625
113263120	gene-ADH4	ADH4	1962.0098024566894	0.7717834276014115	0.20117089883521255	3.836456625039049	1.2482222954298924e-4	0.008441103272844646	0.0039125255491458625
113255170	gene-BHMT	BHMT	5618.024251794578	0.9060034830873458	0.23964531675607093	3.780601663121773	1.5644981767661944e-4	0.009792982802336493	0.004094810768521289
113263483	gene-PROC	PROC	851.9553679798304	0.43716725176363996	0.1155939692118082	3.781920931900851	1.5562279733010776e-4	0.009792982802336493	0.004094810768521289
123000074	gene-F2R	F2R	73.31938156978663	0.5913976759680375	0.14069573716049447	4.2033802011600265	2.6295835163587238e-5	0.0028452093647001395	0.00411487973745704
113245930	gene-LOC113245930	LOC113245930	218.30025731583595	2.2342181749996874	0.5915961043901952	3.7765937916421417	1.589877068912316e-4	0.00987026960650974	0.00411487973745704
113241876	gene-F9	F9	1914.8616778970634	0.5151388873799332	0.12931033676281609	3.9837409775276704	6.783881322191605e-5	0.0055849040363346964	0.00411487973745704
125283320	gene-LOC125283320	LOC125283320	249.73343633986244	0.8886344647939003	0.23605726716812694	3.7644867936261783	1.6689148772406208e-4	0.010193839742113275	0.004191614868007497
113270160	gene-JAK2	JAK2	254.8185541103383	0.6406489508463127	0.1666503328137096	3.8442704555679663	1.2091160086110242e-4	0.008253766079382377	0.004196113575263322
113258511	gene-AHCY	AHCY	1726.2990920929612	0.45525838985353284	0.11491506553994842	3.9616945586239902	7.441970471888968e-5	0.006039949876150537	0.004333967785583353
113264151	gene-F12	F12	469.3198325301979	0.438190041796806	0.11682724771115303	3.7507520752367576	1.7630496066446e-4	0.010597887079941429	0.004341571768960867
113267021	gene-PEBP1	PEBP1	1286.1326026439667	0.606299715244554	0.1616082734585354	3.751662599131196	1.756657677709279e-4	0.010597887079941429	0.004341571768960867
113260080	gene-FDX1	FDX1	177.38543781602675	0.6537641323065309	0.16393581572466293	3.9879274057144114	6.665305122299415e-5	0.005547584724867666	0.004438459608595606
113257779	gene-TM7SF3	TM7SF3	275.6815584741228	0.5058045838492011	0.1327179895703881	3.811123009672652	1.383369033264566e-4	0.009110988746039845	0.004572229423133205
113250728	gene-AGPS	AGPS	950.8650897163485	0.4798476244129535	0.12911882981950779	3.7163256907123565	2.021409833401394e-4	0.011777044675524737	0.004836911997468058
113270407	gene-RAD51B	RAD51B	486.1326769535031	-0.8942757380702852	0.24040530742634694	-3.7198668683480074	1.993278188795208e-4	0.011703169768941786	0.005430406449232894
113253887	gene-KAT2B	KAT2B	400.9128146732516	0.45975037556535375	0.1251544944298988	3.6734627682337684	2.3928555653583187e-4	0.01352499108359993	0.00550902965537866
113270128	gene-GADD45G	GADD45G	76.16378437818518	-2.362707945817458	0.5667587808257207	-4.168806952360205	3.061981912361399e-5	0.0030487016859084754	0.00576248501023668
113260887	gene-LOC113260887	LOC113260887	175.93073619668178	1.6039177505812219	0.4148008168587285	3.866717917114129	1.1030989599253988e-4	0.00795702049759521	0.005898490714904616
113259331	gene-SEMA3A	SEMA3A	31.707293541577705	1.4601761420388024	0.3405986308178283	4.287087527429869	1.8103097668238456e-5	0.0021763946307815567	0.006558927024208238
113251347	gene-CPB2	CPB2	986.4805738509519	0.538377633608028	0.14049645496290014	3.8319659649077513	1.2712332898039654e-4	0.008445895558750204	0.0066761539791811856
113249594	gene-LOC113249594	LOC113249594	179.963418115198	0.9375366135077916	0.24871495911062627	3.7695224157819287	1.6356021942699723e-4	0.010071586194634772	0.006732462925449883
113270170	gene-SLC1A1	SLC1A1	62.083583045109414	2.0705778932663015	0.5134001353519144	4.033068460036549	5.505323252533239e-5	0.004905566860551383	0.006766349323996309
113243250	gene-LOC113243250	LOC113243250	1877.527633321129	0.8228598437167992	0.228771535329244	3.5968628812695327	3.2207815316925164e-4	0.01697053810404536	0.0069037595768132705
113243718	gene-PRRC2A	PRRC2A	108.15713831528839	-0.5409054956567714	0.14056808422640335	-3.8479964967408398	1.1908775593557136e-4	0.008253766079382377	0.0069037595768132705
113254624	gene-DHCR24	DHCR24	531.1696053363386	0.7300533190076834	0.19166987760784795	3.808910028634522	1.3958073197050728e-4	0.009113659171936397	0.007017117033522757
125283289	gene-LOC125283289	LOC125283289	477.5640138542477	1.1305974800898848	0.3121186553806718	3.6223322784438023	2.919587585189984e-4	0.015908601705200677	0.007151921622244781
113259615	gene-SOD2	SOD2	669.1104590533351	0.49696541164360186	0.1307280633673793	3.8015204910287848	1.4381084270533964e-4	0.009230706124154598	0.007151921622244781
113268560	gene-PINK1	PINK1	47.23171313557939	0.6702785105912943	0.16378670398793016	4.092386587379454	4.2695607761233935e-5	0.003943616258336413	0.007277366373491985
113259627	gene-PLG	PLG	8579.131973227697	0.32493792686513345	0.09119577971167192	3.5630807466361896	3.66527875419282e-4	0.018507214189504278	0.00762020852667396
113255824	gene-MSMO1	MSMO1	226.99551560026669	0.9682012885328705	0.2655946824307943	3.64540916132669	2.669667054867628e-4	0.014759166623041909	0.00762020852667396
113260951	gene-LOC113260951	LOC113260951	198.3782062416364	0.46348701346237203	0.11796495089861903	3.9290230694089825	8.52916578025196e-5	0.006591826695880444	0.007903518882867675
113242592	gene-CFHR5	CFHR5	465.9031762707934	0.5894114561164623	0.16518794914416254	3.568126241473415	3.5954327387773563e-4	0.01827638091510047	0.008452354101232276
113265092	gene-BBOX1	BBOX1	217.195703939002	-0.6697971028091787	0.18627744257622506	-3.595696255788441	3.2352511578675303e-4	0.01697053810404536	0.008982086884125667
113270973	gene-KHK	KHK	300.82609195733215	0.5400115247371656	0.152392664499254	3.5435532708322	3.947735474344576e-4	0.01967115031755646	0.009000797831261852
113245967	gene-SLC25A1	SLC25A1	154.04718731735161	0.6632527297342321	0.17195086323436018	3.85722244866112	1.1468278562731305e-4	0.00811782633963803	0.009000797831261852
113263463	gene-INHBB	INHBB	91.54419023259291	-1.3429533474404336	0.3334951190426237	-4.026905555006914	5.651571989991478e-5	0.004977326308394821	0.009000797831261852
113263118	gene-LOC113263118	LOC113263118	2561.489205758092	0.6527200823239717	0.18171392868084538	3.592020089282102	3.281245479488878e-4	0.01702202278195121	0.009000797831261852
113256089	gene-CHPT1	CHPT1	364.12234522752493	0.3887037263228275	0.11187679845578243	3.4743908628781206	5.12014602262725e-4	0.023933968154991384	0.009741495456123711
113241065	gene-DHTKD1	DHTKD1	228.82654551275803	0.6411013573787019	0.18232795132213017	3.5161989850147997	4.377727538618995e-4	0.02117928493034735	0.009741495456123711
113262557	gene-LOC113262557	LOC113262557	102.29245759207953	0.8554118132904679	0.22252197835150853	3.844167752001603	1.2096224383568046e-4	0.008253766079382377	0.009826795110586043
113243324	gene-FTL	FTL	5186.4489927601635	0.4222802293089375	0.12035112509661251	3.5087352026825656	4.5024293144335295e-4	0.021447421149383365	0.009868325408405942
113262809	gene-SERPINC1	SERPINC1	4212.947748360846	0.35205619390660714	0.10164134807658592	3.4637103951173067	5.327797682128119e-4	0.02434088476953779	0.009886107004905558
113245455	gene-PALLD	PALLD	173.50724131855813	-0.7796845758006372	0.2024798050675998	-3.850678222158166	1.1779117673369933e-4	0.008253766079382377	0.00994484555308012
125282749	gene-LOC125282749	LOC125282749	1880.7739437079842	0.5124168526162812	0.14847645914482827	3.4511656296736906	5.581709116180709e-4	0.025015304642575557	0.010204945091490843
113250504	gene-CPS1	CPS1	10869.96546045777	0.6872313960378811	0.20016745328688335	3.4332824080692554	5.963206278867748e-4	0.025808756774939615	0.010822850170168676
113255171	gene-BHMT2	BHMT2	1721.9742201458405	0.3330465521458481	0.09618029504550678	3.462731654007407	5.347213952835575e-4	0.02434088476953779	0.011214010559818653
113242684	gene-LOC113242684	LOC113242684	1402.4925429164457	0.3879302609216668	0.11050306739662769	3.51058364316053	4.4712411618814355e-4	0.021433658582335438	0.011214010559818653
113265048	gene-CAT	CAT	5043.713678583101	0.5806861232452541	0.1703076109274038	3.409631079216891	6.505080937687138e-4	0.026911576940609746	0.011785400509942309
113254479	gene-KLHL24	KLHL24	251.061580809445	0.670367210646785	0.18543570214488053	3.6150924708286674	3.0024043440458827e-4	0.016243007501288226	0.012524753211892125
113244804	gene-HPN	HPN	583.7300897709114	0.3663330220059474	0.10545942802406738	3.4736867899790322	5.133599034147681e-4	0.023933968154991384	0.012535531490265414
113247205	gene-GCDH	GCDH	185.73020904755177	0.6145919686481409	0.1701922241290652	3.6111636227402806	3.048262630261736e-4	0.016374142667803113	0.012535531490265414
113263458	gene-PTPN4	PTPN4	100.98585822250288	0.5168300818322633	0.14224121126856507	3.6334763829902887	2.796280527097396e-4	0.015347122255243244	0.012535531490265414
113242812	gene-THNSL2	THNSL2	163.01849392941432	0.38339576359751665	0.10629919293880291	3.606760813492158	3.100432096632572e-4	0.016537093450630355	0.01257689201586191
113254655	gene-SCP2	SCP2	1270.7118328888187	0.374677804535497	0.11135555768173272	3.364697841183376	7.66275256507573e-4	0.02976291688609414	0.013050114646618156
113252758	gene-CUNH8orf76	CUNH8orf76	59.175229710788095	-0.7508407674514797	0.19262355840247816	-3.8979695613484204	9.70026054935508e-5	0.007132987708817026	0.013170264793445647
113259158	gene-ANAPC16	ANAPC16	122.49219578520741	0.4141627112113131	0.11740048069202821	3.5277769628368802	4.190650986616091e-4	0.020610383488720956	0.013170264793445647
113246016	gene-MCFD2	MCFD2	185.86180243695927	0.5399974093675147	0.15321467664153027	3.524449623262419	4.2436349809350495e-4	0.020736316997162624	0.01324727286007399
123001632	gene-LOC123001632	LOC123001632	43.415486889563404	-2.631154079529402	0.6558382721265543	-4.011894687081756	6.023337087569678e-5	0.005237476881620279	0.013411981553880839
113244480	gene-FASN	FASN	184.66675136638324	1.0193819174127736	0.2721334241023077	3.7458901668379414	1.7975522967381334e-4	0.010720205587003638	0.013478979016237987
113258322	gene-RRBP1	RRBP1	736.3118297720015	-0.4952652247002515	0.14614647743788992	-3.388827656901494	7.019211217887982e-4	0.028029937016307137	0.013478979016237987
113241629	gene-ALG12	ALG12	183.30872017162955	-0.42939480261820767	0.12028278729025052	-3.5698773888740116	3.5714835423476723e-4	0.01827638091510047	0.013576186312943382
113243888	gene-GLO1	GLO1	505.7490046088251	0.3420974063277459	0.10251066419830243	3.337188467201552	8.463053901459547e-4	0.0320495851248273	0.013576186312943382
113253940	gene-ACAD11	ACAD11	1210.70565901119	0.43710415039547845	0.12746858083003712	3.42911286490512	6.055576504163211e-4	0.02591239347035715	0.013576186312943382
113260805	gene-SRD5A1	SRD5A1	1360.4629202787114	-0.9722637455799567	0.2840891636564954	-3.4223894113594673	6.207334292667276e-4	0.0261190832959233	0.013808922739444437
113250479	gene-IGFBP2	IGFBP2	1010.2381543072797	-0.8355730084787806	0.24815330040610328	-3.3671645999120865	7.594534447661234e-4	0.02965000201370422	0.014100993209799828
113242412	gene-PRKCH	PRKCH	100.14677731008574	0.578346443254869	0.1524411595074676	3.793899528995236	1.4829970086046982e-4	0.009438839784178138	0.014222743619447037
113253918	gene-KNG1	KNG1	5246.172628806781	0.430856963065735	0.12130778651132204	3.5517667534517394	3.8265390185392064e-4	0.019193514255904605	0.014222743619447037
113242591	gene-F13B	F13B	624.4658996691393	0.44619688240356054	0.135030807752612	3.304408007549147	9.517720584318539e-4	0.034327245574108864	0.014790925475841573
113254989	gene-REEP5	REEP5	548.3725647514669	0.3380845538171713	0.101151797207218	3.34234846193169	8.307270102183991e-4	0.03174547608546737	0.01487935871696679
125283170	gene-LOC125283170	LOC125283170	173.76979232811863	0.9145578522199176	0.25904915955860447	3.5304413022541303	4.14867058311478e-4	0.020537275161118525	0.01487935871696679
113263090	gene-BDH2	BDH2	773.2477576523959	0.3792761891763248	0.11187300237768172	3.3902387628419373	6.983177469626552e-4	0.028029937016307137	0.01487935871696679
113264410	gene-CALD1	CALD1	720.1810520501955	0.342423771397369	0.101025104792987	3.3894918703527988	7.002228511719793e-4	0.028029937016307137	0.01487935871696679
