gene_number	id	symbol	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	IHW_pvalue
113257287	gene-ALDH1L1	ALDH1L1	174.81678649216443	1.7644726213476816	0.23034193763849223	7.660231738246966	1.8559788070370472e-14	2.0409580281384065e-11	1.0975926094928376e-11
113243300	gene-RPL13A	RPL13A	3002.814346401749	-0.8897182669690141	0.11879064925958586	-7.4898005231436	6.897836903595287e-14	7.001835059987955e-11	3.7282722590096393e-11
113243957	gene-MRPL23	MRPL23	113.55970275480063	-1.485261122853323	0.19996762895757278	-7.427507795116436	1.1066286340498204e-13	1.0430765324943879e-10	5.554077276606801e-11
113258537	gene-LOC113258537	LOC113258537	237.05644053573724	1.0174816551369035	0.1373247769301542	7.409308632297378	1.2695953181577877e-13	1.1169053212273445e-10	6.494736356548958e-11
113261110	gene-LOC113261110	LOC113261110	205.84161318766198	1.082501949128781	0.14657337608406648	7.38539275037178	1.5200402084647496e-13	1.1290150737959542e-10	6.631367784563059e-11
113258960	gene-PMPCB	PMPCB	335.6288606467189	0.8315883023848344	0.11258548954526136	7.386283132432632	1.5099009896995357e-13	1.1290150737959542e-10	6.631367784563059e-11
113263968	gene-ANXA6	ANXA6	421.3985811897525	0.6941140715351595	0.0944766885229083	7.3469348088640265	2.0280371674195336e-13	1.4085251821720086e-10	8.645515185883837e-11
113256693	gene-RPL18A	RPL18A	1051.478020066925	-1.0189327797498338	0.13948437730932245	-7.304995723572932	2.7727556117962306e-13	1.6631492296937756e-10	9.277486872118487e-11
113242860	gene-RPL36	RPL36	1086.3118268137212	-1.20607963150529	0.16478266707148514	-7.3192141682114835	2.4942724943601055e-13	1.5829823953465642e-10	9.277486872118487e-11
113247845	gene-RPL10	RPL10	14418.517085432572	-1.120649644689747	0.1531385148474472	-7.317882413879424	2.5191444606151747e-13	1.5829823953465642e-10	9.277486872118487e-11
113262811	gene-LOC113262811	LOC113262811	32.99369603181797	-2.2738778960957355	0.3079610549343402	-7.3836540681436	1.5400326862933598e-13	1.1290150737959542e-10	9.396774676752518e-11
113260048	gene-DLAT	DLAT	557.1431043502329	0.979196718396864	0.13442167893094598	7.284514865343179	3.2282988082422285e-13	1.8522013510245411e-10	9.862430142901495e-11
113242225	gene-APOO	APOO	113.47417986573461	1.0166258040656495	0.13991017547900383	7.266274955235214	3.695360398049457e-13	2.0318323255275266e-10	1.088037482846535e-10
113245123	gene-HAGH	HAGH	281.9512603588113	1.236054293379224	0.17044569828648143	7.251894919059152	4.1098069493784936e-13	2.1693205001599442e-10	1.2357256759750588e-10
113256940	gene-RPL29	RPL29	1227.8928895834354	-1.0714831525910942	0.14812536718939834	-7.233623604936336	4.70274027117793e-13	2.2163343078022844e-10	1.377326034302582e-10
113271252	gene-LOC113271252	LOC113271252	65.48557767306522	-1.8856549154165507	0.26041492917651154	-7.240963186632197	4.455093312485736e-13	2.2163343078022844e-10	1.4392632425874004e-10
113268412	gene-LOC113268412	LOC113268412	46.65775240238706	-1.5735756309636169	0.21779423612642426	-7.2250563603078755	5.008940582945157e-13	2.2792406873291138e-10	2.3589425771343896e-10
113246271	gene-ARNTL	ARNTL	20.50621147395641	-2.293350746548683	0.3168724706995728	-7.237456575150108	4.5717705566045e-13	2.2163343078022844e-10	2.3589425771343896e-10
113256856	gene-IMPDH2	IMPDH2	1519.4352098090462	-1.3581768717216733	0.19090781561204398	-7.114307328735622	1.1247627156321732e-12	4.94745626516072e-10	2.6343756726674276e-10
113263123	gene-EIF4E	EIF4E	371.86122166134373	-0.9165127610645019	0.12953007979680844	-7.075675105753191	1.4872293197007118e-12	6.330799387990514e-10	3.606258896557824e-10
113245119	gene-RPS2	RPS2	3169.7699095020785	-0.9891214523527415	0.14550802820306402	-6.797710508263991	1.0629477032799963e-11	4.383330591400885e-9	2.4969082059021004e-9
113262270	gene-SLC25A4	SLC25A4	5140.249731229693	0.939434780738076	0.13871433668132252	6.772441862994311	1.2662669563787036e-11	5.0635329564767794e-9	2.8678157801413622e-9
113250431	gene-LOC113250431	LOC113250431	3192.0573172279946	-1.3680546700333085	0.20239931471628217	-6.759186274671978	1.3876889078657177e-11	5.385865537704709e-9	2.8678157801413622e-9
113251814	gene-GOT1	GOT1	690.699355702982	1.1182446006579307	0.16563559990279775	6.751233438428489	1.4659351505214512e-11	5.5269943560803056e-9	3.148381641290029e-9
113247512	gene-JMJD4	JMJD4	125.09539694072767	-1.1157682265435285	0.16646623796229287	-6.702669803808908	2.046455494703788e-11	7.298655867057077e-9	4.006563768518718e-9
113246637	gene-ANKRD23	ANKRD23	5564.944029154816	-1.2181725861313624	0.18151665669634204	-6.711078797408851	1.931907419146314e-11	7.081513973070766e-9	4.006563768518718e-9
113261210	gene-MMUT	MMUT	211.10240914692696	1.2236976347418993	0.18290645857394747	6.690292099484115	2.2272557351468422e-11	7.73443860026256e-9	4.405824020421305e-9
113250589	gene-TRAK2	TRAK2	236.55091700254079	0.9710957942346787	0.14538248632199938	6.67959269924614	2.39607239871751e-11	8.107325993199041e-9	4.714360642902369e-9
113244134	gene-FAU	FAU	732.4603444243263	-1.1304642448820375	0.17101953451738847	-6.610146893874846	3.8393885819114525e-11	1.2062993268310365e-8	6.7443504333399504e-09
113259426	gene-ECHDC1	ECHDC1	48.98951712452862	1.2566107215767628	0.18864587750695605	6.661214854962452	2.715732809784964e-11	8.959202539480595e-9	9.046335066030408e-9
113248036	gene-RPS5	RPS5	1083.6872081742913	-1.3515960785008223	0.20609758303799694	-6.558039442178402	5.451979094357086e-11	1.6731236309101422e-8	9.121010207278137e-9
113262931	gene-PSEN2	PSEN2	64.01783459089044	-1.178151004459844	0.17817080347512068	-6.612480729057037	3.779323292848659e-11	1.2062993268310365e-8	1.0439639623390013e-8
113267819	gene-LOC113267819	LOC113267819	244.75406307532	-1.211468441197692	0.1867279210131693	-6.487880519551498	8.705226903490337e-11	2.6107766867831477e-8	1.4673184536082185e-8
113267739	gene-PHKG1	PHKG1	108.78202812552159	1.8645191105169805	0.29051509939150305	6.417976602325661	1.3809747379547403e-10	3.877306945117181e-8	1.8004487461454348e-8
113257239	gene-ACAD9	ACAD9	102.8314543743526	1.1223599086368288	0.17617964135008318	6.370542589575426	1.8836062645184598e-10	5.178347555538666e-8	2.38895124108669e-8
113265948	gene-PLP2	PLP2	54.694825040318015	-1.4432189642153228	0.2244972151463787	-6.4286720139236575	1.2872353278104497e-10	3.692686388214499e-8	2.38895124108669e-8
113244172	gene-PRDX5	PRDX5	58.21247727361938	1.1228627684206782	0.17327496557298436	6.4802365691293256	9.157891536982789e-11	2.6855008160449974e-8	2.6056959935761468e-8
113242819	gene-EEF2	EEF2	12962.504314613787	-0.784349318752804	0.12383567528368414	-6.333791267791029	2.392090805341633e-10	6.442046993324119e-8	3.6696296720109396e-8
113257657	gene-LOC113257657	LOC113257657	303.941797813123	-1.5202090253603129	0.24206459186750456	-6.280179243201368	3.3818290894343533e-10	8.750316992975633e-8	5.1900211094007236e-8
113258809	gene-EEF1A2	EEF1A2	7916.737111798897	-0.6644097393053869	0.10591329800254191	-6.273147487952279	3.5382144988622774e-10	8.978899716728195e-8	5.215003914817652e-8
113245425	gene-TNFRSF12A	TNFRSF12A	70.51584271347147	-2.4302306574604757	0.3857137427408493	-6.300606870243881	2.964825045046991e-10	7.824766258888019e-8	6.772291536119458e-8
113256442	gene-RPS26	RPS26	681.6227817958027	-0.8924249475211559	0.14609623824909204	-6.108473142200854	1.0058878241250707e-9	2.504470891915931e-7	1.4075720741787497e-7
113264332	gene-ACOT13	ACOT13	58.329366068969634	1.0736411847221596	0.17651568698591813	6.08241229465238	1.1838765995234147e-9	2.893043630983515e-7	1.9123169302403588e-7
113264293	gene-CHCHD3	CHCHD3	647.5752710027721	0.8859761540328882	0.1465135363449062	6.0470600610391365	1.4751277813860622e-9	3.539233855121905e-7	2.0580429116346127e-7
113247549	gene-LOC113247549	LOC113247549	434.77726545302977	-1.0642853234273066	0.17722436522243348	-6.005299113874816	1.909794917451356e-9	4.500295309051445e-7	2.530150754805562e-7
113252931	gene-PDP1	PDP1	631.217200457102	1.1361212731953445	0.18927876398975207	6.002370520851755	1.9445731907754628e-9	4.501857513240878e-7	2.530150754805562e-7
113259523	gene-EPM2A	EPM2A	316.50604065857425	0.9540446799158273	0.15909015655604725	5.996880640316164	2.011437903965415e-9	4.576368031159934e-7	2.5720274340650387e-7
113268578	gene-MICOS10	MICOS10	171.4190579914602	1.437310207517143	0.2403301444125428	5.980565654926348	2.2236407614777198e-9	4.973417540416948e-7	2.6379615469745497e-7
113242733	gene-RPS15	RPS15	1034.2568441106353	-1.2668920576865634	0.2119978851833399	-5.975965546028586	2.2873134230678052e-9	5.030564655133793e-7	2.827296715155701e-7
113268517	gene-PITHD1	PITHD1	228.47066772010052	-0.9523546473813033	0.1606159972457318	-5.929388502468181	3.0406489620590847e-9	6.348245260785873e-7	3.645640024327873e-7
113245254	gene-SSR2	SSR2	331.8902112099708	-0.8231368100736314	0.13893386702834462	-5.9246663731435545	3.1293204945028445e-9	6.353002037763006e-7	3.645640024327873e-7
113241955	gene-SERF2	SERF2	448.4586824855971	1.1546210422512273	0.19479592154163364	5.927336841107583	3.0788700870740818e-9	6.348245260785873e-7	3.645640024327873e-7
113243844	gene-RPL10A	RPL10A	2267.7079400689254	-1.1159943308972444	0.18808278176193566	-5.9335273566391935	2.9649456981355097e-9	6.310552166547772e-7	3.645640024327873e-7
125282904	gene-LOC125282904	LOC125282904	35.727763450995546	-2.1865282158197306	0.3663561310799628	-5.96831342599392	2.397185503004631e-9	5.185780311090017e-7	3.76041435783531e-7
113243503	gene-RPS19	RPS19	1212.9474400530466	-1.2098529102951836	0.20467883283062474	-5.910982066701337	3.4007406002383965e-9	6.697936262797893e-7	3.837532501789347e-7
113246688	gene-SDHC	SDHC	810.4557879896906	0.8312602724538117	0.140531456389046	5.915118890909082	3.3163594436155894e-9	6.630708972416866e-7	3.837532501789347e-7
113266564	gene-RPL7A	RPL7A	2760.3996022615747	-0.8860468379433147	0.15024232603287474	-5.897451546040611	3.6915862258482536e-9	7.06002490381066e-7	3.837532501789347e-7
113255140	gene-RPS23	RPS23	1261.506772161025	-1.0149360851787044	0.1722831142145338	-5.891094375708031	3.836463615473507e-9	7.230574281012903e-7	3.906338859282074e-7
113240922	gene-RPLP1	RPLP1	4163.905911065704	-0.9790281933115249	0.1658804078875486	-5.902012213372506	3.590945740633131e-9	6.968547057852176e-7	3.906338859282074e-7
113254666	gene-TUT4	TUT4	215.44694634257206	-0.8200082502464437	0.1393387184425168	-5.88499922643348	3.980558541360826e-9	7.230574281012903e-7	3.939342277282769e-7
113254994	gene-LOC113254994	LOC113254994	207.89347081852264	-1.3251349978573983	0.2251317614218101	-5.886041975990257	3.955538912687367e-9	7.230574281012903e-7	4.1261205478405904e-7
113261293	gene-UBR2	UBR2	360.2129521647356	0.6635847282180203	0.11277407160844662	5.884195886107554	3.999938788374825e-9	7.230574281012903e-7	4.1261205478405904e-7
113245424	gene-HCFC1R1	HCFC1R1	212.5814776853948	-0.907569631459853	0.15504490142610966	-5.853592237551759	4.810672527695009e-9	8.578599280468019e-7	4.950318999006632e-7
113265594	gene-ATP5MC1	ATP5MC1	873.1692278475047	0.9881478897600614	0.16905086122585375	5.845269776176327	5.0574795733386595e-9	8.898466726636926e-7	5.001149467479366e-7
113261532	gene-RACK1	RACK1	2079.9323541688877	-1.1197881730743082	0.19195417040044369	-5.833622529472899	5.423674470775306e-9	9.417211620572492e-7	5.014389590928756e-7
113266188	gene-RPS29	RPS29	1704.8859111735946	-1.0414533588005788	0.1790512990282354	-5.816508254633479	6.0089576717507225e-9	1.0297948757976952e-6	5.483356341606579e-7
113263950	gene-RPS14	RPS14	2454.045688427706	-1.2124453801708714	0.20867554771832533	-5.810193831658014	6.240055280411554e-9	1.0556893523116779e-6	6.138769229021035e-7
113252269	gene-HERPUD1	HERPUD1	229.64456483118462	-0.8065388769504562	0.1397345434824821	-5.771936250334323	7.83657662026418e-9	1.2766847540864951e-6	6.970073265005813e-7
113250800	gene-KLHL41	KLHL41	48609.51402223602	-1.1291380508035045	0.1957450096920658	-5.768412960206731	8.002152395914272e-9	1.2877610123961554e-6	7.028374287679932e-7
113253807	gene-RPL14	RPL14	2598.7949903884637	-1.3113913342220134	0.226922550773244	-5.779026058685733	7.513428990788709e-9	1.255027961549972e-6	7.063375234787703e-7
113265613	gene-SGCA	SGCA	377.5219089218682	-0.9831302190290697	0.1701945901428864	-5.776506869012025	7.626739020043733e-9	1.2580306013562138e-6	7.08246022242666e-7
113245321	gene-RPS27	RPS27	1451.6149316663466	-1.2640059129433743	0.2199314299669325	-5.747272743752097	9.069437254635282e-9	1.4419312531586407e-6	8.103995823560969e-7
113270747	gene-SMG1	SMG1	440.8868482643867	-0.6780073706746236	0.1182834268011313	-5.732057220615956	9.921978605852378e-9	1.558695591462238e-6	8.29959786841834e-7
113259500	gene-CITED2	CITED2	114.31571176640303	-1.401123956628172	0.2448918698048482	-5.721398418594759	1.0565081840089072e-8	1.6211258135094814e-6	8.699810355211712e-7
113244128	gene-VPS51	VPS51	114.93034605345593	-1.0623138602008804	0.18655736794169436	-5.694301286094957	1.2387816743948598e-8	1.86261746795246e-6	1.0222231879610839e-6
113245586	gene-RPS27A	RPS27A	1371.136739094144	-0.8915126422643224	0.15657488631700997	-5.693841862093501	1.242121379052868e-8	1.86261746795246e-6	1.0732118052946784e-6
113269045	gene-RPL23A	RPL23A	1683.9773310492446	-0.8959260554181261	0.15763338207717095	-5.6836061220808975	1.318838237639979e-8	1.9554370094266474e-6	1.1499960040823116e-6
123001249	gene-LOC123001249	LOC123001249	26.52211209906975	-2.6128583010762574	0.4562328919145167	-5.727027462030998	1.0220562904672972e-8	1.5867123304713476e-6	1.4364008593439773e-6
113261177	gene-GCLC	GCLC	74.12506945431733	1.091007597177589	0.19219687591071757	5.676510567655645	1.3747006655423263e-8	2.0156166647218378e-6	1.814285175557022e-6
113247433	gene-RPL28	RPL28	403.2766992141395	-0.7943887012006423	0.14218072049623615	-5.587175943602506	2.3079187187756027e-8	3.239925043932218e-6	1.9461064425927746e-6
113264836	gene-PNRC1	PNRC1	715.9151175723528	-0.8187165019828531	0.14734196482380296	-5.556573804088366	2.7512142147796914e-8	3.821581345077137e-6	2.217856994136121e-6
113247429	gene-RPS9	RPS9	1201.2783002811145	-0.9420288238558455	0.16968516952035498	-5.551627325585707	2.830224590996499e-8	3.8903795523739375e-6	2.2875922081722183e-6
113243800	gene-WDR46	WDR46	38.79471580003529	-1.0846347563157088	0.19232319623225091	-5.639646062276834	1.7040005595499003e-8	2.4709880641560976e-6	2.4757761017691335e-6
113252897	gene-MATN2	MATN2	23.60209040891026	2.139830097794374	0.38179518458474004	5.604654495896177	2.0867078943661406e-8	2.9930649319625646e-6	3.0790147418934665e-6
113253533	gene-ZNF516	ZNF516	50.85590506488368	-1.3313170869537938	0.2400141389035562	-5.546827753713089	2.9089906015382027e-8	3.9574268018451675e-6	3.089715569235966e-6
113267021	gene-PEBP1	PEBP1	618.4006129691272	0.7224225426405223	0.1328620007161976	5.437390215007124	5.406664306830907e-8	6.955081300365155e-6	4.175620731633367e-6
113267035	gene-RPLP0	RPLP0	3790.9649055949876	-1.0788779204501375	0.19827714414141626	-5.441262154152546	5.290439299621785e-8	6.9121422770108e-6	4.175620731633367e-6
113259643	gene-MPC1	MPC1	490.46817298806064	1.0250852269775073	0.18855038611916475	5.436664692532894	5.428716080157706e-8	6.955081300365155e-6	4.175620731633367e-6
113262149	gene-DUSP26	DUSP26	1023.1469197622943	-0.8042872358627118	0.14800955021983406	-5.43402256589611	5.5097608443866674e-8	6.99103885601216e-6	4.19557857802345e-6
113270470	gene-SLC25A34	SLC25A34	209.01838687923254	-1.461192022539078	0.26899468844090135	-5.432047863131337	5.571097405346976e-8	7.001542986757971e-6	4.200282384193754e-6
113242726	gene-FAM174C	FAM174C	43.451057505196516	-1.3833665368949357	0.2501438112405956	-5.530284879062523	3.197111502656186e-8	4.305008509086839e-6	4.207548847569116e-6
113260931	gene-RPL37	RPL37	1317.3396064418496	-1.0118686826542636	0.1868989842685434	-5.413987061590303	6.163662187574433e-8	7.673177945965305e-6	4.498236245240764e-6
125283735	gene-LOC125283735	LOC125283735	26.341710188303015	-1.6647779970854901	0.30270096866584884	-5.499744531452874	3.8034190306682674e-8	5.018991752869846e-6	4.5743741444395805e-6
113261734	gene-VDAC1	VDAC1	2110.6221467243477	0.5255192851611612	0.09734622045465523	5.398455971959928	6.72168582706254e-8	8.289660390085727e-6	4.8658623320820745e-6
113240866	gene-UBAP1L	UBAP1L	12.513677775772697	-2.394863318818766	0.4281783815828989	-5.5931439367989215	2.2299427312370717e-8	3.1641208904735915e-6	4.8658623320820745e-6
113246846	gene-FH	FH	371.52212060044207	0.9184977185086395	0.17040387425338993	5.3901222758752345	7.040975957452464e-8	8.52410263619658e-6	4.946405777235121e-6
113252021	gene-ACADSB	ACADSB	450.0877336939467	0.7063096087941919	0.1310184526332373	5.390917039536249	7.009903290723535e-8	8.52410263619658e-6	4.980532106374887e-6
113250598	gene-NDUFB3	NDUFB3	103.72348015997598	0.9207722650456063	0.17155789312927303	5.367122714381798	8.000262734413142e-8	9.426023843153198e-6	5.15722170876004e-6
113243281	gene-PTOV1	PTOV1	107.97145731809802	-1.1155134522715897	0.20836738293455206	-5.353589590468538	8.622631183207068e-8	9.981073780140392e-6	5.437167062966539e-6
113242974	gene-EIF3G	EIF3G	986.4196981157407	-1.195324106002806	0.22251816400617294	-5.371804640495084	7.79525364699549e-8	9.267222263581305e-6	5.437167062966539e-6
113264950	gene-MTCH2	MTCH2	286.2843358949739	0.6073726175788792	0.11327921117003753	5.361730641531249	8.242838994118512e-8	9.625885253662645e-6	5.604255222583359e-6
113254760	gene-RPS8	RPS8	3014.3800406456803	-0.8709627762108823	0.1628030764366257	-5.349793107564043	8.805483886743126e-8	1.003249954748805e-5	5.979464011158429e-6
113257947	gene-PHB2	PHB2	456.9146424704396	-0.7422637749799333	0.13935762123396228	-5.32632351505035	1.0022056324360261e-7	1.1020921271354834e-5	6.177176891590496e-6
113245807	gene-RPL27A	RPL27A	1818.1249748752768	-1.077330600510262	0.20179165093870205	-5.338826435576967	9.355014723176396e-8	1.0461760532799637e-5	6.194492706464252e-6
113250543	gene-EEF1B2	EEF1B2	2319.498704584053	-0.7316322948693452	0.13723517620693435	-5.3312300467784635	9.754974998221624e-8	1.0817365552649794e-5	6.321335320966418e-6
113256660	gene-NWD1	NWD1	11.064687741831225	-3.408951561786181	0.6184431047101686	-5.512150650274895	3.5447530058436085e-8	4.724905117688107e-6	6.768292164237088e-6
113270115	gene-ATP5PF	ATP5PF	201.90035586333047	0.9248110524573735	0.17385464396418973	5.3194498080124015	1.0408152135146759e-7	1.1350907072346828e-5	6.768292164237088e-6
113245385	gene-WDR90	WDR90	61.74601403603049	1.3400366125010112	0.2508797354540388	5.341350548205222	9.22566578341311e-8	1.0405289374181145e-5	7.061448877403346e-6
113245359	gene-LUC7L	LUC7L	33.792717606548386	-0.9547601124639342	0.17754135957217246	-5.377677149508445	7.545295974870247e-8	9.051611425853436e-6	8.587455928161655e-6
113258544	gene-NFS1	NFS1	89.33618050260698	0.9273594628946379	0.17668228580397055	5.248740464698003	1.5314264713735087e-7	1.6166962972995856e-5	8.893011005115979e-6
113261696	gene-RAPGEF6	RAPGEF6	116.02762400146126	-0.7089715152544565	0.13604152567551162	-5.2114346096463695	1.8738589198593305e-7	1.88768254084358e-5	9.01124094319462e-6
113241688	gene-A4GALT	A4GALT	65.03834814960402	-1.3657539656867077	0.25784683869246094	-5.296764438192976	1.1787259368629777e-7	1.2749563494134306e-5	9.75464715914721e-6
113270555	gene-PARK7	PARK7	424.19973832632894	0.7977084271468456	0.1526742368588487	5.224905285653059	1.742442773628283e-7	1.810494081952663e-5	9.873585442623398e-6
113247172	gene-RPL31	RPL31	907.8736318509374	-1.0382278223314192	0.1989318398071815	-5.219012820359684	1.7987931315202933e-7	1.8544432940267025e-5	1.0111352661276511e-5
113252895	gene-RPL30	RPL30	1382.4896055831332	-0.9825192926514233	0.18799612672672222	-5.226274124677302	1.729598791024868e-7	1.810494081952663e-5	1.018056282408457e-5
113243362	gene-NOP53	NOP53	394.7856773320172	-1.3559530605644152	0.26011155744685494	-5.212967366286517	1.858435993451631e-7	1.88768254084358e-5	1.0282102701326021e-5
113245105	gene-SPSB3	SPSB3	51.07139688519369	-0.8372261683720975	0.1588648906220257	-5.2700515834177715	1.363854249649995e-7	1.4514048934178495e-5	1.0795813014263767e-5
113270724	gene-ACSM5	ACSM5	34.970662166805006	1.9125450473976995	0.35751758439557857	5.349513229205383	8.819111454293829e-8	1.003249954748805e-5	1.0795813014263767e-5
113266712	gene-TAPT1	TAPT1	111.9400002990579	-0.8478121573951963	0.16465258017337134	-5.1490973084204965	2.617430721411873e-7	2.5909103373788196e-5	1.1812433743833949e-5
113241702	gene-LOC113241702	LOC113241702	173.41526039550638	-1.0381136788674414	0.20203490138846147	-5.138288838874498	2.7725150521948427e-7	2.7100821206491217e-5	1.2416813535577825e-5
113265598	gene-PHOSPHO1	PHOSPHO1	36.44421651537416	1.3851662427802045	0.262317893917152	5.280487053687929	1.288409285237317e-7	1.3822641404871248e-5	1.3102418596441615e-5
113253801	gene-RPSA	RPSA	2411.781401822627	-0.92171887836264	0.17897297979580828	-5.150044880597264	2.6042413427959135e-7	2.5909103373788196e-5	1.3758390712471499e-5
113258067	gene-LOC113258067	LOC113258067	468.99264128948016	-0.972752452492227	0.18895258777167587	-5.148129824332807	2.63096381637437e-7	2.5909103373788196e-5	1.4950963727902813e-5
113241789	gene-EIF3L	EIF3L	568.2393214067337	-0.7663905791417165	0.14967568789707425	-5.120341118249822	3.049834759480082e-7	2.9376364588393548e-5	1.6631612653756534e-5
113255131	gene-LOC113255131	LOC113255131	635.3928014782564	0.9963882442114596	0.1943881506504426	5.125766364243102	2.9632989176972264e-7	2.8752715086715148e-5	1.6631612653756534e-5
113271045	gene-MYBBP1A	MYBBP1A	201.13355578949688	-0.5509053371709567	0.1079508847947285	-5.103296172315011	3.337879925848956e-7	3.146190250107344e-5	1.699533281018417e-5
113264766	gene-SNX3	SNX3	252.67711787391823	0.49233571032270573	0.09618397443088458	5.118687528102574	3.076692189041156e-7	2.942031168593267e-5	1.699533281018417e-5
113245240	gene-SMG5	SMG5	345.95529004032784	0.6500358442374139	0.12733488427012676	5.104931362394262	3.309146029930917e-7	3.1415461158970064e-5	1.8267899155740837e-5
113255755	gene-FHIP1A	FHIP1A	348.69417943987526	-0.6919893591874736	0.13576685679804948	-5.096894599370406	3.452704355680179e-7	3.2313394806777054e-5	1.8538389986690146e-5
113243344	gene-RPL18	RPL18	916.1401928308968	-0.8553238323033112	0.16834613537866716	-5.0807452774570665	3.759569596855199e-7	3.493752140852198e-5	1.8735145338062856e-5
113240887	gene-RPL4	RPL4	3448.2600996827514	-1.1473562828984383	0.22671802515803519	-5.060719288193634	4.1767777018664035e-7	3.82755267734924e-5	2.2110251079582984e-5
113241108	gene-WDR37	WDR37	135.176399394891	-0.7496957640527151	0.14858184541096195	-5.045675411953153	4.519220602725287e-7	4.112802418866406e-5	2.2427295820338207e-5
113245657	gene-RPS4X	RPS4X	2557.0596027494653	-0.9615296548715814	0.1911728883840613	-5.02963397686336	4.914170264889125e-7	4.381580460505196e-5	2.5309564245977003e-5
113258525	gene-ACSS2	ACSS2	275.9672660671837	0.6232651618974674	0.1240384391637604	5.024774304638004	5.040249232651451e-7	4.46383415262205e-5	2.577988467920945e-5
113240926	gene-UACA	UACA	493.0818277445533	0.9976440988424177	0.19946999356172299	5.001474562807923	5.689347462194709e-7	4.9719621927894956e-5	2.929208321710315e-5
113264335	gene-ALDH5A1	ALDH5A1	116.04306246847769	0.7805355017236048	0.1577247550937271	4.948719059730196	7.470348165277514e-7	6.12290151484485e-5	2.9814741669049065e-5
113266361	gene-GGTA1	GGTA1	144.90685118402132	0.9246642450789693	0.18581786521234714	4.97618592282443	6.484936227131625e-7	5.485590926489034e-5	3.096294723270307e-5
113246202	gene-S100A10	S100A10	161.70619114103658	1.0512021322210516	0.2114095740055422	4.972348755565317	6.614657161605728e-7	5.5244946775031124e-5	3.107255153366885e-5
113270325	gene-DLST	DLST	455.4661692338501	0.6002593456469437	0.12048587937198951	4.981989165665596	6.293395939063595e-7	5.357913084637626e-5	3.194867911778273e-5
113244933	gene-SARS1	SARS1	299.1415662278303	-0.8267767777909645	0.16621063939685554	-4.974271086322563	6.549360523333068e-7	5.504800093369628e-5	3.3063040029381473e-5
113246601	gene-RPS13	RPS13	1400.74037611355	-0.6817051708913756	0.13721272758229133	-4.9682356943347905	6.756481066583288e-7	5.607454349347991e-5	3.3063040029381473e-5
113262472	gene-SLAIN2	SLAIN2	409.86129300349086	0.5695025535686741	0.11480079577988259	4.960789249759472	7.020733165546344e-7	5.790349678284347e-5	3.521101218336031e-5
113244035	gene-POLD4	POLD4	66.65049145010457	-1.0032255278287945	0.2012973334807995	-4.983799390092199	6.234772143028675e-7	5.342470986974441e-5	3.531401188801275e-5
113241060	gene-ECHDC3	ECHDC3	32.27225543342655	1.1331878692390216	0.22367162978905192	5.0663013020817536	4.0561971927397756e-7	3.743047423454131e-5	3.551108556662412e-5
113266556	gene-GBGT1	GBGT1	62.39335660027823	0.9666898634628701	0.19292669670706963	5.0106588666194	5.424399667672836e-7	4.77202520097405e-5	3.551108556662412e-5
113244715	gene-PLEK	PLEK	10.06687922795012	-2.5103291893059083	0.481697211902792	-5.211425616082869	1.8739497791035841e-7	1.88768254084358e-5	3.674898152247325e-5
