gene_number	id	symbol	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	IHW_pvalue
113260080	gene-FDX1	FDX1	177.38543781602675	-1.3012757937073263	0.16526032411275945	-7.874096826891416	3.4321307192728808e-15	6.250339056135825e-13	4.654848445203617e-13
113254101	gene-EHHADH	EHHADH	1888.377908951771	-0.927251368230642	0.11852827065780881	-7.823039710986903	5.156282992309507e-15	8.735103129646186e-13	4.734151609414368e-13
113252881	gene-TFRC	TFRC	845.2350990349041	1.233616971341177	0.15744495438339937	7.835227087285096	4.679961054584489e-15	8.021453247557815e-13	4.974889043542889e-13
113258588	gene-TGM2	TGM2	210.55606933489344	-2.1001232074288922	0.267427360065643	-7.853060385868498	4.0600605835014276e-15	7.126629233859314e-13	5.192880507972905e-13
125282718	gene-LOC125282718	LOC125282718	308.39237730262425	2.2670015048764625	0.29034965121764744	7.807832712625191	5.81797356341695e-15	9.742765154646155e-13	6.040789999748703e-13
113256639	gene-TPM4	TPM4	314.98963452804975	1.9474481033109317	0.25014409310015945	7.785305178208465	6.9545132386825854e-15	1.1134099271908417e-12	6.229589887995838e-13
113263263	gene-G3BP2	G3BP2	248.6186815063373	1.2232281831614675	0.15711086923927736	7.785764212777096	6.929307276540682e-15	1.1134099271908417e-12	6.229589887995838e-13
113267748	gene-ASL	ASL	1142.5676622440249	-1.1919155683300051	0.15339629422680642	-7.770171856744337	7.837971004928295e-15	1.2412108649000036e-12	6.900898745449789e-13
113248361	gene-PYGB	PYGB	41.25594415081549	-1.5754240294144752	0.20039761709283335	-7.861490831423742	3.795882211351533e-15	6.744171699656157e-13	7.07543777252898e-13
113258959	gene-LSS	LSS	162.66040343830574	-2.519655882869357	0.32301408456779696	-7.800452064623547	6.168579615901652e-15	1.009775690158103e-12	7.26493026394292e-13
125281520	gene-HMGN1	HMGN1	139.10233413891658	1.0099736238674533	0.1294083049577708	7.804550289079462	5.971409190399308e-15	9.886075056241764e-13	8.928161848003181e-13
113252741	gene-MTSS1	MTSS1	1213.2689254148338	0.9312091963466365	0.12080220930867448	7.708544418812784	1.2726082767289827e-14	1.9313156232983903e-12	1.0427862703702623e-12
113254538	gene-CTH	CTH	216.82212855384932	-3.4140687361058624	0.44087780091704887	-7.743798233897059	9.649008501228495e-15	1.495493668663808e-12	1.1001261885759763e-12
113261077	gene-LOC113261077	LOC113261077	29.88513045247148	-2.250069275451563	0.2910874875352217	-7.729872879469971	1.076540300838848e-14	1.650959541360124e-12	1.3040594673496994e-12
113252150	gene-MVD	MVD	42.0703984004953	-2.0484528382462113	0.26437485321401744	-7.7482892693577865	9.313877663888981e-15	1.4590740181204146e-12	1.6332479191627643e-12
125282749	gene-LOC125282749	LOC125282749	1880.7739437079842	-1.1211147440930938	0.14622507013295974	-7.66704876991124	1.7599887226194228e-14	2.5900278484689262e-12	1.6332479191627643e-12
113260941	gene-LOC113260941	LOC113260941	78.99929140980353	-1.355900502489231	0.17672666768022796	-7.67230277290476	1.6893560022449934e-14	2.5114517955823785e-12	1.7584231072448881e-12
113259854	gene-LOC113259854	LOC113259854	73.52696410093563	-2.6089090428702133	0.34148468629829093	-7.639900550595409	2.1738958602728176e-14	3.1357909691400672e-12	2.239916451696494e-12
113263171	gene-HSD17B13	HSD17B13	2673.857683798036	1.3133838402769122	0.1727299847510633	7.603681793695216	2.87822454321972e-14	4.071150812637679e-12	2.2553641947610688e-12
113253796	gene-ST6GAL1	ST6GAL1	1231.5770744762308	0.65046839319638206	0.08560070726937345	7.598867041477227	2.987345066564271e-14	4.1848682956514295e-12	2.317693624530413e-12
113256446	gene-SUOX	SUOX	54.95975894163196	-1.4756557499828948	0.1917382192644844	-7.696200348806672	1.40171970947735e-14	2.1053252007603623e-12	2.3382686000261785e-12
113270547	gene-ENO1	ENO1	520.9670622559181	-0.7533384846128269	0.0991863328871745	-7.595184363452144	3.0735452622394715e-14	4.264617231006367e-12	2.3382686000261785e-12
113252105	gene-LOC113252105	LOC113252105	1041.4428550323182	-1.9201346396642531	0.2531260317560321	-7.585686175157666	3.307320478351334e-14	4.5456935895377916e-12	2.4234075146571035e-12
113254054	gene-RNF13	RNF13	214.50495064364895	-0.9075321846011862	0.11901086335715637	-7.625624745512901	2.4285533462057756e-14	3.468783696163916e-12	2.5722544439187186e-12
113260083	gene-LOC113260083	LOC113260083	38.13128775831443	-2.2448261622468038	0.29291184564713646	-7.663828539563707	1.8047079214862886e-14	2.6292789708133737e-12	2.7651817771812058e-12
113245274	gene-PKLR	PKLR	288.8964444781179	-2.737540405979899	0.3630595075564839	-7.540197540630441	4.692600719911424e-14	6.389392512933601e-12	4.010765659469227e-12
113260959	gene-NNT	NNT	415.8903925125389	-0.8570252394423774	0.11407589590169398	-7.512763609421286	5.789201020726498e-14	7.737877951464619e-12	4.084871357592648e-12
113248815	gene-RPLP2	RPLP2	484.6871303523316	0.9281217413028295	0.12469115796967914	7.4433645209110875	9.815275817878813e-14	1.2999886671879675e-11	7.098251794733465e-12
113252096	gene-ECHS1	ECHS1	503.6964848821096	-0.7784055869019779	0.1050880843208138	-7.407172677405125	1.2902042404278435e-13	1.678302283820826e-11	9.245729227935098e-12
113249641	gene-LOC113249641	LOC113249641	15.834662332391986	3.405544503025584	0.45174620461521914	7.538623386833548	4.7495846044631796e-14	6.4071016761503766e-12	9.43006411915887e-12
113244678	gene-FADS6	FADS6	120.37494426819696	-1.679713958402092	0.22575106742876536	-7.440558211013188	1.0026072425763974e-13	1.3159445871257238e-11	9.594016976842208e-12
113260939	gene-RIMOC1	RIMOC1	51.3167093995561	-1.2916952190824047	0.1746336781392842	-7.396598599109705	1.397170717893466e-13	1.8013610786716734e-11	1.3345006697724933e-11
113260883	gene-LOC113260883	LOC113260883	344.61572298104096	-1.2385666878097976	0.16931772555034016	-7.315044445488709	2.57296215831519e-13	3.23150738659431e-11	1.768563089270646e-11
123001335	gene-LOC123001335	LOC123001335	68.83822782845068	1.3884827740386	0.1879271883627792	7.3884081709254295	1.4859699352661345e-13	1.8990435076221326e-11	2.2020780698315376e-11
113247323	gene-ROBO2	ROBO2	749.4270680249847	0.636239458142965	0.0873570936599802	7.283203131956269	3.2598580695841583e-13	4.024819679302678e-11	2.2020780698315376e-11
113267013	gene-FBXO21	FBXO21	238.4971168986344	-0.6904721810909026	0.09509866683308187	-7.260587388704684	3.854129491363649e-13	4.6792343799730833e-11	2.5966644425944892e-11
113243321	gene-DHDH	DHDH	42.355269614559866	-2.25417300090501	0.30674185891248884	-7.348762274887656	2.0005061450894942e-13	2.5343803502442472e-11	2.758907021517657e-11
113244741	gene-GPI	GPI	308.5169654037972	-0.7419875294068181	0.10245612410761634	-7.2420027194027	4.421069833454361e-13	5.279554623245622e-11	2.8311568014355956e-11
113270058	gene-CHRNA2	CHRNA2	123.29084096670219	4.695486752133828	0.644379219657663	7.286837639842548	3.1731491961766086e-13	3.951248772572394e-11	2.8747758459511925e-11
123001631	gene-LOC123001631	LOC123001631	426.8224033468646	2.0580820404279803	0.2838824304906298	7.249768986657708	4.174830729276659e-13	5.0267032144488966e-11	3.1553748798567074e-11
113262914	gene-EPHX1	EPHX1	774.8701286362161	-1.1193511792630322	0.15509836489129927	-7.217040489417988	5.313116143663362e-13	6.235069786997e-11	3.318738156071764e-11
113242706	gene-CFD	CFD	234.82004930628887	-1.5495948351617848	0.2142204617745131	-7.2336452938509535	4.701988913004723e-13	5.5693720710216103e-11	3.496020349672422e-11
113250565	gene-LOC113250565	LOC113250565	176.15706129770416	1.3517201043336082	0.18587670660327987	7.272132851044159	3.5385532417333183e-13	4.3322001830935053e-11	3.9253383645436005e-11
113256410	gene-ATP5F1B	ATP5F1B	878.8420546945108	-0.6535324635820967	0.09066462986422522	-7.208240573648114	5.667942988663134e-13	6.553671539828032e-11	4.04888933077376e-11
113257268	gene-MGLL	MGLL	237.24755783001703	-1.7181301795628612	0.23960685581399407	-7.170621949551558	7.465780772324116e-13	8.497575005624222e-11	4.670679622334255e-11
113263968	gene-ANXA6	ANXA6	179.48235108543574	-1.1290691563022726	0.15646508349680935	-7.216109377689347	5.349603427652035e-13	6.235069786997e-11	4.821441395229104e-11
113255215	gene-SKIL	SKIL	131.7397205634374	2.484171778761084	0.34602420696153047	7.179184949442753	7.012822546725671e-13	8.044867061672936e-11	6.271073698856077e-11
113252169	gene-FBXO31	FBXO31	93.92638096019918	-1.3807144220192262	0.1927979604491267	-7.161457615022609	7.98236959200191e-13	8.958449702802666e-11	6.99891493995968e-11
113245816	gene-TPP1	TPP1	131.26952160461562	-0.9357187157348889	0.13087456139429285	-7.149737166383302	8.69442108953523e-13	9.669390904842653e-11	7.167785257500773e-11
113270436	gene-ALDH4A1	ALDH4A1	794.9341914868578	-1.1794102294382278	0.16609519783871174	-7.100808721655547	1.2402894115438927e-12	1.3385019582802203e-10	7.418972302825907e-11
113245123	gene-HAGH	HAGH	335.77221755004166	-0.8079499553180718	0.11385222615674465	-7.096479204594003	1.2797519285039074e-12	1.3709342534098108e-10	7.5565705293188e-11
113266465	gene-SLC27A4	SLC27A4	130.1081846316629	-1.2181573910005081	0.17041014889135297	-7.148385227790388	8.780461771428159e-13	9.691102086964914e-11	7.5565705293188e-11
125281013	gene-LOC125281013	LOC125281013	49.958895444269785	2.173706066448698	0.3050738984805664	7.125178775617757	1.0394568097894114e-12	1.1386350572798446e-10	8.372389318167615e-11
113265042	gene-SLC1A2	SLC1A2	946.4599786857009	-2.9979924269876572	0.4235661695934282	-7.077978937424025	1.4627194972981278e-12	1.541073458143747e-10	8.490226788405301e-11
113246068	gene-NYNRIN	NYNRIN	159.10693170822816	1.698553124219959	0.23888820780799452	7.110242652015559	1.1583910951766803e-12	1.2594477511663474e-10	9.472658472155138e-11
113266522	gene-ASS1	ASS1	4924.914076120882	-1.3887510650641068	0.19622717708267984	-7.077261599085023	1.4703082619396035e-12	1.541073458143747e-10	9.814886755707942e-11
123001459	gene-LOC123001459	LOC123001459	38.67620324212326	2.056413839111044	0.2871579574186634	7.16126363899742	7.993674661022353e-13	8.958449702802666e-11	9.852823449913157e-11
113245696	gene-ACOX3	ACOX3	96.01563315960087	-1.2917711844096336	0.18211856178885966	-7.093023202693951	1.3121344687286336e-12	1.3953640200662382e-10	1.1443259962091095e-10
113269479	gene-LOC113269479	LOC113269479	77.75470322673793	-1.5265211133835823	0.2160291827176323	-7.066272686773386	1.5915053289982997e-12	1.6561886527268736e-10	1.285785888293567e-10
113243151	gene-GGCX	GGCX	635.6573242459689	0.7033742373075126	0.10106322510754717	6.959744620845137	3.40890117275708e-12	3.448908415687354e-10	1.8423782914407523e-10
113257288	gene-SLC41A3	SLC41A3	135.91489559682412	-1.4162123146601762	0.20142702523111772	-7.0308952487145735	2.052125294654486e-12	2.1203839303419295e-10	1.987872742648771e-10
113257824	gene-SLCO1A2	SLCO1A2	326.8268926392787	-1.4995234194439684	0.21592676711894537	-6.944592555391436	3.7955416727553145e-12	3.7874826459159026e-10	2.4273655792046423e-10
113245967	gene-SLC25A1	SLC25A1	154.04718731735161	-1.1632407198443422	0.16690834987595288	-6.969338087093117	3.18435618945489e-12	3.267104600293542e-10	2.531151690198175e-10
113244131	gene-TM7SF2	TM7SF2	192.4189254733432	-1.828216828707764	0.2624392524322707	-6.966247662131194	3.255059226125259e-12	3.3162907598195033e-10	2.5695076649224595e-10
113256134	gene-AMDHD1	AMDHD1	857.5536124804788	-0.9524564967453997	0.13802597747185977	-6.900559693117065	5.179804956652466e-12	4.964774895623011e-10	2.7036101030698067e-10
113254426	gene-ZNF326	ZNF326	344.4632351235963	-0.9713217809230753	0.1405754522435615	-6.909611638596474	4.859822937068974e-12	4.783970295280938e-10	2.9520489717383444e-10
113250374	gene-PID1	PID1	77.94522986546967	2.15495402224249	0.31007889875454436	6.949695806125563	3.660747003719603e-12	3.678167110151096e-10	2.998432112062455e-10
113267641	gene-SGF29	SGF29	30.48091105589536	-1.6884014783816093	0.24451482212724177	-6.905108916068045	5.016492429597367e-12	4.872351880453603e-10	3.4060912378533604e-10
113252737	gene-SQLE	SQLE	70.88894555296382	-3.60980217664219	0.5212553246135774	-6.92520921358117	4.35331672900614e-12	4.3145218656388065e-10	3.499192534768196e-10
113269276	gene-STARD10	STARD10	377.4162533601216	-1.1249694103018295	0.1633935742987349	-6.8850284665725665	5.7775980413418024e-12	5.465832848331735e-10	3.499192534768196e-10
113264734	gene-AMD1	AMD1	184.0458435319889	1.1584522325460236	0.16770280663012688	6.907768902765126	4.923351338912766e-12	4.813980245410744e-10	3.5213726097218696e-10
113241267	gene-LONRF3	LONRF3	223.58712530053975	1.206461373188937	0.17591965309537713	6.858024967425546	6.981905904920689e-12	6.478941855336911e-10	4.173304016591312e-10
113264334	gene-KIAA0319	KIAA0319	349.90193371469337	1.1186228938503149	0.16337636662871677	6.846907646027267	7.54633995710193e-12	6.914630618554593e-10	4.37558466059067e-10
113243564	gene-BLVRB	BLVRB	148.13767137484723	-1.0636556543646367	0.15485803791357064	-6.868585374678996	6.484166379332739e-12	6.055629485929402e-10	4.4834271728105044e-10
113251350	gene-SLC25A30	SLC25A30	368.2940305681712	2.8136975995904394	0.4112986816734683	6.841008067767758	7.863782721653034e-12	7.160465654485192e-10	4.610036559843366e-10
113262934	gene-CDC42BPA	CDC42BPA	417.06366396763553	0.8136576590792319	0.11973019397117865	6.795759967407176	1.0774303851945306e-11	9.689557581419208e-10	5.229655444324096e-10
