gene_number	id	symbol	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	IHW_pvalue
113243250	gene-LOC113243250	LOC113243250	1877.527633321129	1.2457804107990433	0.28639713309899983	4.349835479562605	1.362397074608386e-5	0.0042994981012849645	0.0016961796878309323
113266971	gene-ALDH2	ALDH2	1681.6702497221559	0.6327943976503778	0.14615527163349398	4.329603650815987	1.4937794975851571e-5	0.004525554365883992	0.0018758343510300276
113267013	gene-FBXO21	FBXO21	238.4971168986344	0.5016174017895866	0.11682213641517188	4.293855746713092	1.7559658910222024e-5	0.005015897362960541	0.0018758343510300276
113257287	gene-ALDH1L1	ALDH1L1	1159.013740337725	2.448308204204476	0.570723519821673	4.289832325412958	1.7880806548710667e-5	0.005015897362960541	0.0020139883895052032
113269677	gene-AQP9	AQP9	1909.0449675715322	0.9862183709125198	0.23259853161611405	4.240002566053157	2.2351723148824432e-5	0.0058376534872136635	0.002572027363911521
113247032	gene-GGT1	GGT1	219.7090650351194	1.0830421631048448	0.2563420989287286	4.2249874976874775	2.389540436526768e-5	0.005851181285484558	0.002572027363911521
113240971	gene-LOC113240971	LOC113240971	635.1032285412485	1.469739301089426	0.34878548878391274	4.213877435709463	2.5102354174280654e-5	0.005941413453625052	0.002572027363911521
113260094	gene-EXPH5	EXPH5	301.2381308352843	0.8615530011141146	0.2076358312802665	4.149346458180389	3.3342584466291886e-5	0.006475300890966532	0.002840370921699505
113246976	gene-LOC113246976	LOC113246976	155.9686902604531	1.196180291261053	0.2667814504830204	4.483746111640492	7.334392125021518e-6	0.002777534297745649	0.002840370921699505
113252254	gene-CES1	CES1	3410.1840761563117	0.8583738955913011	0.2065094691485809	4.156583710811402	3.230418396381772e-5	0.006475300890966532	0.0028542231052973263
113254371	gene-DPYD	DPYD	1136.8682715477746	0.5724172886830763	0.13729702249680648	4.169189384251874	3.056849085020635e-5	0.0064312708249850805	0.002879010521063966
113252314	gene-GOT2	GOT2	502.37800142147637	0.6844050571701763	0.1653378477190195	4.139433690544203	3.4816421454879046e-5	0.006592489402481347	0.0029708454376224753
113264121	gene-KIAA1191	KIAA1191	473.4141521601058	1.0875534007168834	0.2639127685464086	4.120882088073882	3.7742456454603856e-5	0.006920352050693606	0.0031257994630058883
113245980	gene-COMT	COMT	239.19426937540035	1.3093206602054868	0.32059145749560003	4.0840784418700755	4.425208173920428e-5	0.0076173924339257544	0.0033668366158160633
113264410	gene-CALD1	CALD1	720.1810520501955	0.5123688313242559	0.12598168545376787	4.067010450596666	4.762010829636748e-5	0.008014993338593051	0.0033668366158160633
113255170	gene-BHMT	BHMT	5618.024251794578	1.2340637260925549	0.2998289458090371	4.115892555879304	3.8568395397469216e-5	0.006920352050693606	0.0034298074764855854
125283320	gene-LOC125283320	LOC125283320	249.73343633986244	1.1928720499367234	0.2960187328140733	4.029718114785511	5.584377850510054e-5	0.008699571165117744	0.004025149689361384
113246320	gene-ABCG8	ABCG8	78.49234990551726	1.2504844754765718	0.29774792801731403	4.199809160061917	2.6714004433025794e-5	0.0059509373404628635	0.004052556417534956
113268059	gene-LOC113268059	LOC113268059	1445.990781852327	0.7773511046339863	0.19303126676643106	4.027073528842275	5.647537561349383e-5	0.008699571165117744	0.004052556417534956
113248486	gene-NDRG2	NDRG2	978.0558212853101	0.8305437474098211	0.20554723190160495	4.040646715239642	5.330400561300969e-5	0.008589883798147561	0.004052556417534956
113247670	gene-GBE1	GBE1	241.30568456885874	0.8060479982191905	0.20108602905648226	4.008473398183137	6.111252118549759e-5	0.009075808538410954	0.004052556417534956
113253466	gene-LMAN1	LMAN1	385.43647206317394	0.35212543130278895	0.08752530713224749	4.023127057077795	5.7430493564284025e-5	0.008699571165117744	0.004375622977556761
113270170	gene-SLC1A1	SLC1A1	62.083583045109414	3.32834508246402	0.7078661393493259	4.701941366376773	2.576995086109727e-6	0.0013941543415853623	0.004375622977556761
113267680	gene-SEPHS2	SEPHS2	227.12178505799693	0.8444825393178409	0.21194908401095194	3.984365128344713	6.766077169211142e-5	0.009669107260302866	0.0045315175352164845
113252145	gene-PIEZO1	PIEZO1	39.66450354831235	-0.9183216744968664	0.2104761811879781	-4.3630669718237876	1.282516605518275e-5	0.0042233829435632236	0.004874220743881534
113242599	gene-PIGR	PIGR	4334.446793825555	1.8634342458308224	0.4702950093767276	3.962266680865685	7.424154657779719e-5	0.01022373588691338	0.004874220743881534
113246011	gene-DHRS1	DHRS1	93.30801011347046	0.86009824001063	0.2091871243401329	4.111621318586187	3.9289033295461456e-5	0.006920352050693606	0.004874220743881534
113268927	gene-ACACA	ACACA	292.6724744899791	1.131320064523593	0.28433138512528316	3.978878603306865	6.924108213051988e-5	0.009711702889936252	0.004874220743881534
113271108	gene-ACADVL	ACADVL	186.21880822037966	-0.8229625184344194	0.19480769132711134	-4.224486789140896	2.3948589893058003e-5	0.005851181285484558	0.004874220743881534
113255447	gene-TDO2	TDO2	1478.8079693052887	1.2387715064710552	0.3153898539115054	3.9277468539575766	8.57453935619378e-5	0.010823926847301948	0.004874220743881534
113263119	gene-LOC113263119	LOC113263119	1347.8835482622644	0.8608205010481074	0.21890409387101728	3.932409329700888	8.409870442354911e-5	0.010795993005151881	0.004874220743881534
113261177	gene-GCLC	GCLC	310.80256099610904	-0.9108024328599102	0.2322402402142047	-3.9218114484373587	8.788575503870439e-5	0.01091224112562536	0.005456102424713408
113248705	gene-LOC113248705	LOC113248705	78.55993759467101	-1.4447317791688263	0.34345402989638796	-4.206477878872663	2.5938145959320075e-5	0.0059509373404628635	0.005830760684148877
113269678	gene-LIPC	LIPC	770.6819581714329	0.7667486135487005	0.20292498412389934	3.7784830530308136	1.5778658793389404e-4	0.016426158566348832	0.006992608232242564
113265618	gene-ACSF2	ACSF2	348.2381055695023	1.0864729603751082	0.2876814705644333	3.7766525534072106	1.589502191483113e-4	0.016426158566348832	0.006992608232242564
113265397	gene-LOC113265397	LOC113265397	123.91662981026022	-1.1844205094453746	0.28515965824267814	-4.153534608452232	3.273786721627976e-5	0.006475300890966532	0.006992608232242564
113263175	gene-AFF1	AFF1	483.55978218995085	0.7073842742220021	0.18630315819047638	3.796952671616937	1.4648574336604246e-4	0.016079464061658052	0.007111762296713697
113270180	gene-SMARCA2	SMARCA2	470.3265959960264	0.5259481198359494	0.13789066936582164	3.814240095104751	1.366026143711263e-4	0.015215120606572215	0.007618103969703168
113256406	gene-HSD17B6	HSD17B6	320.64568063929676	0.732224323501868	0.19417735477012676	3.770904822391355	1.626567061626832e-4	0.016426158566348832	0.0076336209255622395
113263479	gene-AASS	AASS	414.45296566681367	1.5190419711288685	0.4064524724936351	3.737317580600168	1.8599393962562955e-4	0.01671055470853695	0.007645781458559315
113251347	gene-CPB2	CPB2	986.4805738509519	0.6601657187595524	0.1755440385907728	3.7606843505436647	1.69449141988895e-4	0.01666763378472585	0.007695866957813602
113251754	gene-SORBS1	SORBS1	2317.3830133739325	0.6534305902190837	0.1746807123646903	3.7407140225927265	1.834982153098153e-4	0.01671055470853695	0.007977781395789765
113250446	gene-LOC113250446	LOC113250446	704.3751295216418	1.298155865816375	0.34770616588253195	3.7334853194836364	1.8884820601910881e-4	0.01671055470853695	0.008308885154690422
113252266	gene-LOC113252266	LOC113252266	632.3822907666092	1.4983447213280632	0.4001689375719692	3.744280429208952	1.8091150578278782e-4	0.01671055470853695	0.008388263484795261
113262914	gene-EPHX1	EPHX1	774.8701286362161	0.7389960482955114	0.1973426951697988	3.7447347501748665	1.8058446024668892e-4	0.01671055470853695	0.009002773747703231
113252104	gene-LOC113252104	LOC113252104	12799.35320197354	-1.0373967484754523	0.2794985306181868	-3.7116357863526797	2.05924149918246e-4	0.0173296612386755	0.00926300100241702
113264752	gene-CD164	CD164	311.2007058508293	0.4175994519969065	0.11440174904434727	3.6502890513940147	2.619453632369258e-4	0.020453342073778105	0.009659501725040752
113271243	gene-GCKR	GCKR	351.9985693929577	0.6620191995018991	0.17872831481463836	3.704053273195624	2.121816679927164e-4	0.017468086449748194	0.010118092941172462
113263911	gene-FST	FST	122.35655988541461	-1.7752197391305007	0.44340990816420456	-4.003563534428503	6.23954341656979e-5	0.009088134968672999	0.010384491080874468
113263120	gene-ADH4	ADH4	1962.0098024566894	0.9288354830881358	0.2517034832229786	3.6901971764343875	2.2408029647375108e-4	0.01790064966968162	0.010384491080874468
113270388	gene-SLC10A1	SLC10A1	644.5713042831552	0.7510879345283699	0.20793275024361707	3.612167557291404	3.036482524113188e-4	0.0219031606072698	0.010575263840726266
113256040	gene-POLR3B	POLR3B	71.82103168160506	0.7547582700254797	0.19683792984233192	3.8344147930738983	1.2586359229707687e-4	0.014753543880857216	0.010819400113022456
113252527	gene-GCSH	GCSH	127.00040459550021	0.7067308040482383	0.17884216599307587	3.95170121164603	7.759758819206093e-5	0.010495073802976242	0.010819400113022456
113249444	gene-LOC113249444	LOC113249444	1250.9002509495913	1.0019165503600618	0.27862128576807244	3.5959799252167284	3.2317272253126446e-4	0.02249834718305975	0.010819400113022456
123000074	gene-F2R	F2R	73.31938156978663	0.6658287593911051	0.17388214061975737	3.82919578179756	1.2856270083662217e-4	0.014753543880857216	0.010906005628501598
113252265	gene-LOC113252265	LOC113252265	239.0798008004828	1.7299812677938315	0.4774337031439912	3.623500512011569	2.9064262820700483e-4	0.021683627328140193	0.011230108217665104
113270210	gene-KLF9	KLF9	299.4969745864949	1.6506029497905086	0.4582772106383865	3.601756560164089	3.1607427889363313e-4	0.022373332601311937	0.011230108217665104
125283170	gene-LOC125283170	LOC125283170	173.76979232811863	1.2818148429007523	0.3247229671789456	3.947410477418989	7.900104354830325e-5	0.010497436909383312	0.011618175275126348
113253950	gene-LOC113253950	LOC113253950	1420.5381119281274	0.7098860429372604	0.19780811001148743	3.588761061900014	3.322531784237999e-4	0.022671041201638382	0.012362416101723402
113247156	gene-TECR	TECR	86.32562899308742	0.8670977364644122	0.22015138296885398	3.938643149868767	8.194369881205285e-5	0.010700716806939452	0.012362416101723402
113243888	gene-GLO1	GLO1	505.7490046088251	0.45273989248163254	0.12730696849982107	3.556285235731372	3.761356931839057e-4	0.02434916017243506	0.012916372513038819
113270911	gene-LAMP2	LAMP2	390.549389526853	0.418010416825431	0.11711112076725189	3.5693486159712378	3.5786994243325033e-4	0.023776376701661738	0.012984469930179014
113241876	gene-F9	F9	1914.8616778970634	0.573444872993282	0.16159923720157685	3.548561756377439	3.873411560501446e-4	0.024862050134947418	0.012984469930179014
113258959	gene-LSS	LSS	162.66040343830574	1.6154204255231022	0.4138977305990801	3.9029458392654752	9.502897317534554e-5	0.011608861981130114	0.013078080790214096
113247073	gene-LOC113247073	LOC113247073	322.89090860716664	1.4160067616909862	0.404026388360984	3.504738310374499	4.5705630406114406e-4	0.02814426379641549	0.013173566636909986
113250360	gene-CUNH2orf72	CUNH2orf72	123.26890874548299	-0.8086755472103692	0.19957868404186963	-4.0519134149652825	5.0800466199440565e-5	0.008364407195533973	0.013173566636909986
113260955	gene-HMGCS1	HMGCS1	210.1094287452606	1.865535613383208	0.47961286473820763	3.8896696701442606	1.0038076616709653e-4	0.012067998776977605	0.01334365298111822
113261180	gene-FBXO9	FBXO9	225.84110810953226	-0.487316547274388	0.13874402622817314	-3.5123425528459564	4.4417509603781664e-4	0.028034851478253527	0.013669575712688677
113250561	gene-RAPH1	RAPH1	607.5885041831809	0.7554909767834127	0.2152571314760892	3.5097140410761853	4.4858884818709026e-4	0.02807943748900018	0.01403511030185631
113262552	gene-LOC113262552	LOC113262552	957.9626633349585	0.5962651824667806	0.17220811699513822	3.4624685111887867	5.352445416129298e-4	0.03243153726541064	0.016110228165775693
113250504	gene-CPS1	CPS1	10869.96546045777	0.865888809709558	0.2503966283233389	3.458068966453612	5.440620908776563e-4	0.03270417679609023	0.016652157331207923
113268692	gene-ALDH9A1	ALDH9A1	665.9146719782186	0.5273935598397762	0.15285653815472644	3.4502518911289943	5.60063713155798e-4	0.03295765528551795	0.01686689742592797
113260806	gene-LOC113260806	LOC113260806	85.89457578025865	1.6441435342213053	0.43855133402312535	3.7490332525920618	1.775175494742194e-4	0.01671055470853695	0.01686689742592797
113265916	gene-LOC113265916	LOC113265916	242.84787515577642	0.7300899771702608	0.2116423264332903	3.449640671949357	5.613331835003717e-4	0.03295765528551795	0.017808049047784602
113270160	gene-JAK2	JAK2	254.8185541103383	0.7054499145306148	0.20801140907881457	3.391400104709271	6.953650693653561e-4	0.036836797635857156	0.01799693202849988
113244928	gene-SORT1	SORT1	84.17572050655576	0.704344284713785	0.1940594366638678	3.629528647626585	2.8393921986909904e-4	0.02150555651288556	0.01799693202849988
113245037	gene-LOC113245037	LOC113245037	555.4467644125075	1.1500332545305896	0.3387987832624541	3.394443284171136	6.876828228855681e-4	0.036836797635857156	0.018493280723278768
804852	gene-KEF81_p08	ATP6	25027.20335722073	0.4883560064157646	0.14245068305034744	3.4282461547984378	6.0749436292124e-4	0.03408268373900349	0.018493280723278768
113250475	gene-TNS1	TNS1	162.84433600240385	-0.8030600330429722	0.21441979526282146	-3.7452700300298063	1.8019984928496261e-4	0.01671055470853695	0.018493280723278768
113265092	gene-BBOX1	BBOX1	217.195703939002	-0.7889706272932995	0.22908912869103779	-3.4439461697780898	5.732898305495554e-4	0.0332394070106356	0.018493280723278768
113258116	gene-SUGCT	SUGCT	294.9338712333827	0.46845169472309045	0.1368445713998925	3.4232391532300013	6.187960952963913e-4	0.034461482542462264	0.018493280723278768
113253072	gene-PREX2	PREX2	202.258223087183	0.6296171525880431	0.16729531523485566	3.763507374394567	1.675467838299962e-4	0.01666763378472585	0.018898662021956336
125282809	gene-LOC125282809	LOC125282809	1103.710332832832	1.0480065107435306	0.31025933888439583	3.3778403399938366	7.305748510464548e-4	0.036836797635857156	0.01924075968843136
113263483	gene-PROC	PROC	851.9553679798304	0.4884754999677358	0.14408764843004215	3.3901275042662786	6.986012293781809e-4	0.036836797635857156	0.020052073064834357
113254082	gene-ARHGEF26	ARHGEF26	54.55769246645966	1.5071617457077207	0.3602671851010228	4.183455524224601	2.8711128067637702e-5	0.006213088113836799	0.020235939458827585
113241651	gene-FBLN1	FBLN1	367.75930586374733	0.5416653188609406	0.1601450347962936	3.382342259627002	7.187053992528201e-4	0.036836797635857156	0.020243535412287766
113241394	gene-FAM107B	FAM107B	206.76268862835965	1.1041585629287516	0.29606996771963284	3.7293838731199793	1.9194854233465998e-4	0.01671055470853695	0.020790645242622443
113255551	gene-ETNPPL	ETNPPL	616.0638851618269	2.1891570690538087	0.6460496252182304	3.3885277285229116	7.02689236757814e-4	0.036836797635857156	0.021211759744301298
113245035	gene-SEC14L2	SEC14L2	631.704850395333	1.0863480648581907	0.3231652562581056	3.3615868160980344	7.749599074176543e-4	0.03861543643935075	0.021232727281565826
113265975	gene-ZNF81	ZNF81	258.8313841043228	1.0629664405789987	0.31446214280007756	3.380268388156314	7.241507930992448e-4	0.036836797635857156	0.021465743118416345
113267901	gene-LOC113267901	LOC113267901	227.31656257230242	0.8681006978645174	0.26050074534220624	3.3324307641582323	8.609088851423547e-4	0.04153199933801398	0.02164457356999981
113256420	gene-APOF	APOF	192.73528246384387	0.6077104212185434	0.16392715706415711	3.707197953666092	2.0956513314645983e-4	0.017442267235728424	0.021694392297605485
113253970	gene-PCCB	PCCB	78.60974116994117	0.9119977838903406	0.2456379995699943	3.7127715804836936	2.050018929613259e-4	0.0173296612386755	0.0218289610898639
113252181	gene-LOC113252181	LOC113252181	578.3526718438727	0.5079739345877526	0.15263947400973224	3.32793294711802	8.749292234640564e-4	0.041941227458966855	0.02304553569946761
113241065	gene-DHTKD1	DHTKD1	228.82654551275803	0.7546487376085573	0.2271879406112856	3.3216936408598703	8.947287398912873e-4	0.04235422172460381	0.02304553569946761
113270555	gene-PARK7	PARK7	368.2065684054067	0.5099912839536733	0.15288251887234128	3.335837790450863	8.504276871397389e-4	0.04143258896613746	0.02304553569946761
113242473	gene-PM20D1	PM20D1	872.3181522465022	0.6335634956540496	0.1928627212882214	3.2850490308452516	0.0010196462609438	0.04511663332746963	0.02304553569946761
113260816	gene-CMBL	CMBL	505.39336714535534	0.8672112345827404	0.26004310933160446	3.3348748859823893	8.533778556532141e-4	0.04143258896613746	0.02304553569946761
113256899	gene-SLC38A3	SLC38A3	549.6954123391312	0.6784344397390822	0.20635499725205683	3.287705404635264	0.0010100747492472772	0.04511663332746963	0.02304553569946761
113259996	gene-TTC36	TTC36	197.28384226575713	1.1273121414905065	0.2943649106999353	3.8296417151419475	1.283299637220877e-4	0.014753543880857216	0.02304553569946761
113255564	gene-ELOVL6	ELOVL6	187.72650801742475	0.7383374069924775	0.20299163580471194	3.6372799503068927	2.7553241072973195e-4	0.021079620998656463	0.02304553569946761
113259142	gene-EIF4EBP2	EIF4EBP2	370.9259287447749	0.5293820239037751	0.16065173477780323	3.295215110101122	9.834636613607766e-4	0.04479214501852077	0.02304553569946761
113258983	gene-A1CF	A1CF	1626.029284736296	0.4222170552296884	0.12776024753348697	3.30476077951416	9.505749709016695e-4	0.043900334326885636	0.02304553569946761
113248815	gene-RPLP2	RPLP2	484.6871303523316	-0.5126475384770391	0.15606471514551964	-3.284839484690889	0.0010204048639395112	0.04511663332746963	0.02304553569946761
113270748	gene-ARL6IP1	ARL6IP1	466.8561267540759	0.5376969575844875	0.16435024692124872	3.2716528734035575	0.0010692076575292086	0.045945041348304246	0.02324247389564723
113269215	gene-LOC113269215	LOC113269215	438.6914851340523	0.4864268129550304	0.1476693085699709	3.2940278360181003	9.876271742927077e-4	0.04479214501852077	0.023254247646790408
113259854	gene-LOC113259854	LOC113259854	73.52696410093563	1.613946679083866	0.4493639166415766	3.591625004397468	3.2862248319434574e-4	0.02262715170649068	0.023254247646790408
113261172	gene-TINAG	TINAG	176.33062080895647	1.2571795595609294	0.32953602847957275	3.8149988192834563	1.3618358468799402e-4	0.015215120606572215	0.0235152802406755
113269276	gene-STARD10	STARD10	377.4162533601216	0.6866057565463042	0.20733425152574111	3.3115886617559673	9.276783850555398e-4	0.043236627206064505	0.0235152802406755
113256133	gene-HAL	HAL	1097.1856320861548	0.7441932446718771	0.22861880450691394	3.255170747117484	0.0011332421169955509	0.04768430996735723	0.025883001408118143
113244741	gene-GPI	GPI	308.5169654037972	0.4309049344843239	0.13154687669823661	3.2756759058050684	0.0010540944783243818	0.045621209021879244	0.025883001408118143
113247749	gene-PDZK1	PDZK1	139.68332830853782	0.9245451582046341	0.25523835224300206	3.622281487401283	2.9201610608269073e-4	0.021683627328140193	0.025883001408118143
113240702	gene-ACE2	ACE2	37.54131988877699	1.4789066474261614	0.3970621514810565	3.7246225607497085	1.956076633224859e-4	0.01683559593186941	0.025883001408118143
113263295	gene-SLC4A4	SLC4A4	205.88814865480447	0.7933640206649342	0.2194475318487682	3.615278850398187	3.000245019703891e-4	0.0219031606072698	0.02599739663012591
113257632	gene-GPD1	GPD1	154.97097663666685	0.6798716946003486	0.18813936058746591	3.613660068140162	3.019048270594481e-4	0.0219031606072698	0.026318617023439756
113250772	gene-PDK1	PDK1	196.7799902061075	0.712740735038662	0.19951334259647016	3.5723963408313524	3.537295163111579e-4	0.023776376701661738	0.026422214105864785
113270724	gene-ACSM5	ACSM5	550.2313258483352	0.509097016635008	0.15729899303317257	3.2364925344922275	0.0012100839164329877	0.05035810759924972	0.026427472778813667
113260887	gene-LOC113260887	LOC113260887	175.93073619668178	1.873979684644429	0.5212028369789876	3.5954901847934084	3.237813365399409e-4	0.02249834718305975	0.026869275919159073
113245493	gene-MFAP3L	MFAP3L	81.52646397147339	1.1629973953102957	0.3223227519560288	3.608176550530791	3.0835663431022595e-4	0.02203295422892124	0.026869275919159073
113255806	gene-FNIP2	FNIP2	343.21018434979754	0.7546979611639887	0.2364904470065059	3.191240790978871	0.0014166316233068033	0.0558831662235715	0.02751874704339589
113267021	gene-PEBP1	PEBP1	1286.1326026439667	0.6484191946333373	0.20191259810620685	3.2113855238109816	0.0013209658883760616	0.05319581056336617	0.027861939355933
113259940	gene-SC5D	SC5D	619.7587388060128	0.6766538734911807	0.21201177394535614	3.1915863015493717	0.0014149383361229245	0.0558831662235715	0.027861939355933
113255171	gene-BHMT2	BHMT2	1721.9742201458405	0.38783053470551615	0.12000270748608761	3.2318482043455465	0.001229923727746317	0.05090405636038582	0.02810318769025593
113266747	gene-PPARGC1A	PPARGC1A	78.74863718411764	1.7243353729738673	0.49175815819483765	3.5064702928439773	4.540921215953654e-4	0.02814426379641549	0.02829313206693372
113244904	gene-KCNA2	KCNA2	8.103111426004155	-2.4491064616454157	0.6313784385356921	-3.8789833674482797	1.0489392586273491e-4	NA	0.0285364886169988
113262286	gene-LOC113262286	LOC113262286	1646.3568532132604	0.6331422080417726	0.20157427322418864	3.140987180132848	0.0016837940267252884	0.06282293575575042	0.0285364886169988
113260024	gene-APOA5	APOA5	1374.5808849743087	0.7371591673261718	0.23278688929051602	3.1666696074373997	0.0015419539771875494	0.05898363345059848	0.0285364886169988
113254820	gene-SCMH1	SCMH1	123.52325889801105	0.6233308862492367	0.1670120570651758	3.7322508159155494	1.8977639647217793e-4	0.01671055470853695	0.02859069264701754
113254054	gene-RNF13	RNF13	214.50495064364895	0.5560372353655082	0.1490677695613406	3.730096968658955	1.914060913103994e-4	0.01671055470853695	0.028643972293836105
113250509	gene-ACADL	ACADL	2874.5542031942286	0.710647954581923	0.22142741868817956	3.2093945672675606	0.0013301481959203745	0.05319581056336617	0.02898431082722744
113259108	gene-PBLD	PBLD	652.0181884372498	0.6255687513407092	0.19665054218474626	3.181118874073632	0.0014670741747920264	0.05727639072100416	0.029088927963557252
113250728	gene-AGPS	AGPS	950.8650897163485	0.5091989802126341	0.16119127394913138	3.1589736077979427	0.0015832582747197206	0.0602592873001365	0.029138702021870327
113261663	gene-ALDH7A1	ALDH7A1	471.69232733160175	0.5738585521388861	0.18290387813785725	3.1374870668754262	0.0017040279165903812	0.06295759726953926	0.030307270214976256
113250729	gene-NFE2L2	NFE2L2	259.40343038713553	0.48925721211087136	0.1561620053728144	3.133010561325976	0.0017302321627939905	0.06330810821739943	0.03143276236091013
113263210	gene-SEC31A	SEC31A	518.9379637296896	0.30989807143727693	0.09758542803980805	3.1756592932180423	0.0014949641877909576	0.05776968754249344	0.03153160567495657
113266383	gene-LOC113266383	LOC113266383	116.29561173737662	0.49272000086863893	0.13353962310181414	3.689691414607155	2.245262369447787e-4	0.01790064966968162	0.032102303375164176
113251375	gene-VWA8	VWA8	268.28512054571553	0.4805415766326752	0.15455146615399215	3.109265726110115	0.001875529559928358	0.06637972377054852	0.0325130463346767
113261078	gene-BCKDHB	BCKDHB	93.76431385033409	0.8042692283196685	0.2338257086977585	3.4396099248404775	5.825531560727133e-4	0.03333969708898856	0.03272353392653185
113254538	gene-CTH	CTH	216.82212855384932	1.9739695115735936	0.5713016813353324	3.4552139019786083	5.498564047423707e-4	0.03279222369699776	0.03516800883090136
113255242	gene-MCCC2	MCCC2	95.28249967850128	0.65238047269257	0.1962904464150256	3.3235467370287246	8.888052798308921e-4	0.042338435153705514	0.03523856808188146
113244480	gene-FASN	FASN	184.66675136638324	1.247238475891163	0.3411202548388591	3.656301430943591	2.5588045104226e-4	0.020187901418688304	0.03523856808188146
113246550	gene-LOC113246550	LOC113246550	465.17079886434993	0.545538894432024	0.17560248600963385	3.106669539986437	0.0018920777783341706	0.06665393996792097	0.03523856808188146
113244611	gene-ACOX1	ACOX1	1558.610088703412	0.8136499414924254	0.2603764779449035	3.1248980242546964	0.0017786670904719453	0.06445753369968667	0.03568541219575263
113250838	gene-DPP4	DPP4	112.56466881058272	1.221974163680347	0.33502673524538834	3.6473929842802524	2.6491458976860124e-4	0.020474113294973326	0.036040489609455204
113246686	gene-LOC113246686	LOC113246686	6110.734279107495	1.162673076299938	0.38351573130698124	3.031617692285191	0.0024324707225014588	0.07754708046536388	0.03674450959497247
113263115	gene-LOC113263115	LOC113263115	816.4117691219396	0.4963370798160363	0.16250108082053355	3.0543617144564825	0.002255399661528088	0.07508381769975114	0.036991153679520036
