gene_number	id	symbol	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	IHW_pvalue
113252286	gene-COQ9	COQ9	91.8112644821345	-1.9098285583794903	0.18566547683174486	-10.28639567769634	8.115764193119272e-25	3.086120478606853e-22	2.5246896663962376e-22
113257158	gene-EMC3	EMC3	501.0186406382528	-1.5227911686337263	0.14805365262760453	-10.285400877369524	8.200013080851936e-25	3.086120478606853e-22	3.0105018563683237e-22
113256426	gene-CS	CS	906.8536005987327	-2.1860521826079466	0.21316470582034447	-10.255225761671609	1.121137061103285e-24	4.127734188444616e-22	3.4913772305430774e-22
113270345	gene-ALDH6A1	ALDH6A1	541.5244846655811	-2.0488411952631784	0.20052325823919637	-10.21747408881216	1.6559974072456e-24	5.967228104066273e-22	4.507614475542702e-22
113245805	gene-IPO7	IPO7	854.7910925305305	-1.633197398213415	0.15990714938612646	-10.213410747944401	1.726856662451803e-24	6.092925924017445e-22	4.60256598449708e-22
113246025	gene-LOC113246025	LOC113246025	184.56573122597476	-2.22772909721083	0.21865120784824124	-10.18850579026769	2.2316781804037047e-24	7.713408502717785e-22	6.122823055942794e-22
113245054	gene-MDH1	MDH1	1415.778144245981	-2.0776346083080353	0.20595468112189821	-10.08782416107526	6.2540382779621295e-24	2.1183678455113327e-21	1.6002045503245e-21
113255564	gene-ELOVL6	ELOVL6	241.13610362313048	-3.9715141519377997	0.3941258228990963	-10.076767167206354	6.999112455383524e-24	2.3242542851838306e-21	1.9659329110871804e-21
113244480	gene-FASN	FASN	8774.595391498167	-3.843887901829724	0.38352763583667143	-10.022453514840523	1.2144991627526447e-23	3.955530350072844e-21	3.1398586522902327e-21
113270724	gene-ACSM5	ACSM5	75.8574203165334	-3.144150611443327	0.31391174647266057	-10.016033636119952	1.2960001201253047e-23	4.1413317046117284e-21	3.347036367207309e-21
804853	gene-KEF81_p07	COX3	9890.093810600705	-1.9812117533566007	0.19843252448759513	-9.984309570583802	1.785396745778613e-23	5.599533201204924e-21	4.736274631027922e-21
113247831	gene-G6PD	G6PD	103.61526392393846	-2.3189795353495137	0.23254571075125688	-9.972144951020043	2.0182237027296973e-23	6.2146612053509374e-21	5.0435919065965434e-21
804859	gene-KEF81_p10	COX2	7485.0959886732	-2.3085621121664137	0.2331239200402349	-9.902725176240939	4.050835583407753e-23	1.2250884185820304e-20	9.724623831629827e-21
113263704	gene-IDH2	IDH2	91.68813516151103	-2.539474865061002	0.2565457116528457	-9.898722721576366	4.2162528268992105e-23	1.2527448750239478e-20	1.012472063241996e-20
113262421	gene-KLB	KLB	624.6794680993559	-2.5755317108819686	0.2603911830871994	-9.891009673777928	4.5541125771076617e-23	1.3298008725154372e-20	1.0285222483246522e-20
113242737	gene-REEP6	REEP6	24.950708644791938	-3.7893256785551843	0.384221141677496	-9.862355991164677	6.061022565656455e-23	1.7398216639314868e-20	1.4421097357550764e-20
113263978	gene-SPARC	SPARC	6221.629898371319	-2.1259779836791237	0.21630231106023115	-9.828734483965489	8.46761103054647e-23	2.3509419739890985e-20	1.8661531690500138e-20
113243248	gene-CHODL	CHODL	50.295753385685686	-3.1335701897933332	0.31866059385561046	-9.833566654348223	8.070866009713414e-23	2.278136445675106e-20	1.8661531690500138e-20
113258622	gene-SGK2	SGK2	177.07974675466662	-4.8970194411784	0.49930503382728747	-9.807670881348068	1.0434922747241282e-22	2.850416962052877e-20	2.2626311945177577e-20
113265058	gene-CD59	CD59	132.66749861224315	-1.6590682055528414	0.17135625702826468	-9.681982054960406	3.596742780113529e-22	9.517880581875426e-20	7.605201607189896e-20
113257909	gene-GCK	GCK	33.74155460631499	-2.9954357005656442	0.30897119130818634	-9.694870540787143	3.1703948971300503e-22	8.522826663141988e-20	7.605201607189896e-20
113253003	gene-FABP5	FABP5	1481.3639521289022	-2.4740924902097667	0.25597905052520675	-9.665214731961584	4.237303507050009e-22	1.0905500642494982e-19	8.539140076635728e-20
113268528	gene-LOC113268528	LOC113268528	109.55550101124233	-2.437255618887876	0.2521756971332441	-9.664910800663252	4.249899872488597e-22	1.0905500642494982e-19	8.850505757339208e-20
123000918	gene-LOC123000918	LOC123000918	60.25209391004813	-2.444982717050873	0.25395917652861605	-9.627463557220082	6.122198980251074e-22	1.547545700440779e-19	1.3709042426034605e-19
113251539	gene-COL4A1	COL4A1	2406.5659162652223	-1.8245637829252097	0.19002899688990296	-9.60150194331819	7.878784190820515e-22	1.962280721407886e-19	1.4822971119319436e-19
113246984	gene-FADS1	FADS1	32.086816782284494	-4.119439908558245	0.434207887228965	-9.487252603465484	2.3720351978975634e-21	5.73896973022759e-19	4.853565791048858e-19
113261178	gene-ELOVL5	ELOVL5	2821.6583568548776	-2.595656607788611	0.2734894794843698	-9.490882840109231	2.2908576084826385e-21	5.622893399603183e-19	5.406757903494157e-19
113250509	gene-ACADL	ACADL	784.9693569142569	-2.6012725930006244	0.2758614086905995	-9.429635719428079	4.1151564688337725e-21	9.77379705580348e-19	7.415031059042346e-19
113246993	gene-LOC113246993	LOC113246993	27.17327127930921	-4.331894133447635	0.459440873162956	-9.428621584373458	4.155133372802613e-21	9.77379705580348e-19	8.147818659182975e-19
113270632	gene-MRPL20	MRPL20	107.22255026286048	-1.9787020941677091	0.21008860325473544	-9.41841710360892	4.579392759668359e-21	1.0624191202430593e-18	8.433371942127342e-19
113258027	gene-WASHC1	WASHC1	96.46255341124218	-1.8009544953337941	0.19287437290815376	-9.337448351375347	9.868362125658962e-21	2.258521364326489e-18	1.8253114294583334e-18
113270781	gene-HADHB	HADHB	400.38661440862325	-1.1187613273509789	0.12090878398589695	-9.252936721962843	2.1840773481675335e-20	4.931937862475379e-18	3.814561957171352e-18
113270022	gene-LPL	LPL	8140.689621062267	-2.4082880353605836	0.26084999197393394	-9.232463521031036	2.6447780203661402e-20	5.893679020121178e-18	5.74926732572781e-18
113265439	gene-ACLY	ACLY	1014.9796640810075	-3.572780174754304	0.38781819464615636	-9.212513038523356	3.1857742778214177e-20	7.007048463530329e-18	6.835356089741358e-18
113241271	gene-SLC25A5	SLC25A5	135.79909236773895	-2.384243612284659	0.25954633920290077	-9.186196266943965	4.0697821406184634e-20	8.836644914553116e-18	7.171498059159419e-18
113250659	gene-HIBCH	HIBCH	407.78626298482794	-1.5221698215065653	0.16697576621510019	-9.116112212030146	7.786762225648601e-20	1.669324114602338e-17	1.2609991460233332e-17
113248669	gene-PFKFB1	PFKFB1	82.76369136453827	-4.242152215868	0.4670833409961867	-9.08221690548932	1.0638550376258996e-19	2.2521811146540292e-17	1.8201873113625054e-17
113259938	gene-SORL1	SORL1	190.72112223978337	-3.137026137914238	0.3458028259092134	-9.071719207806094	1.171536831596281e-19	2.4495244172734092e-17	2.0454641761901795e-17
113251992	gene-PRDX3	PRDX3	261.5053997101468	-1.8059090931774642	0.20002665804711922	-9.028342076044963	1.7429225988363088e-19	3.599772821206308e-17	3.0059738520168006e-17
113258029	gene-SLC6A12	SLC6A12	15.04181866877834	-4.457781348421384	0.49412957658748796	-9.021482541497114	1.8556081979395162e-19	3.786334992807668e-17	4.188804486732058e-17
113264950	gene-MTCH2	MTCH2	387.78470540289175	-1.0785611905550543	0.12069027010337584	-8.93660433132866	4.013121962244647e-19	8.091218280068493e-17	7.89296069977915e-17
113247156	gene-TECR	TECR	193.9072117457742	-2.1167072658869697	0.23791341749905878	-8.896964652678085	5.739477026823821e-19	1.1435739167798615e-16	9.199090458701055e-17
113255779	gene-NPY2R	NPY2R	154.9503558544451	-2.459249722049136	0.2766825999577845	-8.888342535542032	6.202721041459436e-19	1.2215032971878722e-16	9.696165512687209e-17
113270436	gene-ALDH4A1	ALDH4A1	42.15749379455815	-2.2260325446066047	0.25132406072993646	-8.857220188713317	8.203439767443618e-19	1.5969362747290243e-16	1.3180766885490737e-16
113250626	gene-HSPD1	HSPD1	810.0416137017132	-1.5966704366891948	0.18043100459119793	-8.849202166261652	8.814716893887837e-19	1.6964323331236866e-16	1.346610256469204e-16
113261698	gene-LOC113261698	LOC113261698	97.08950822041145	-1.9531173899736127	0.22259662883106898	-8.77424514571537	1.7205405458122632e-18	3.2376749648751654e-16	2.6460528857123365e-16
113261565	gene-ADAMTS2	ADAMTS2	225.54446127826628	-3.0869935546944043	0.3516857070163169	-8.777705471411664	1.66843509031838e-18	3.1749007516440546e-16	2.655600267159302e-16
113253374	gene-ATP5F1A	ATP5F1A	1222.9034581147807	-1.6481117645961114	0.18880779575427364	-8.729045101194169	2.568317975734659e-18	4.779893762312328e-16	4.662772935935594e-16
113263782	gene-MTHFS	MTHFS	22.536999058670034	-2.813650413647421	0.3240293414320422	-8.683319853728495	3.843815021392955e-18	7.075962087207726e-16	6.115805397659793e-16
113243259	gene-RYR1	RYR1	50.737188241402876	3.27255661553177	0.3775468760931227	8.667947803982324	4.399783258341442e-18	8.012336479921575e-16	6.925120582593126e-16
113247624	gene-GPT	GPT	50.52808610155521	-3.1482647792545433	0.36391276538132916	-8.65115236052686	5.098198337712807e-18	9.088746005000432e-16	7.553429596498473e-16
113265397	gene-LOC113265397	LOC113265397	58.06989661791019	-2.9885266020780428	0.34515789232455796	-8.658433338872864	4.7829221099709506e-18	8.617400941964683e-16	7.553429596498473e-16
113269363	gene-LOC113269363	LOC113269363	618.2414922391956	-6.284725112990226	0.7273153273424896	-8.640990883491689	5.572756495766465e-18	9.831271251281339e-16	7.803960371781613e-16
113247205	gene-GCDH	GCDH	128.02354363044165	-1.8305933851283716	0.21262452195652767	-8.609512055729146	7.337220793868891e-18	1.2810636223192117e-15	1.0168949148877515e-15
113247853	gene-IDH3G	IDH3G	165.9164898500856	-1.821296428455678	0.21225215041607043	-8.580814964114403	9.420331367627878e-18	1.6115427479004621e-15	1.2878890518835907e-15
113260937	gene-OXCT1	OXCT1	391.33981719524706	-2.274036108139655	0.2649822180440889	-8.581844189111932	9.33640490541349e-18	1.6115427479004621e-15	1.3509534394343037e-15
113252403	gene-PLA2G15	PLA2G15	57.149528317763746	-2.371020436172141	0.2776849167994765	-8.538527996046385	1.3594245903938904e-17	2.302321486291093e-15	1.9002863975526366e-15
113250712	gene-TTN	TTN	353.3089020609058	2.8837024768317607	0.3385000059297496	8.519061820726314	1.6085097170618726e-17	2.6972000562534528e-15	2.281383062161578e-15
113250544	gene-NDUFS1	NDUFS1	325.2885038917082	-1.3859642068049136	0.163296134174629	-8.487428155052113	2.112602663795408e-17	3.473693079032915e-15	2.6246590573573823e-15
113250656	gene-TFG	TFG	137.26083005185112	-1.4511979755941367	0.17082465207746267	-8.4952491221002	1.975088254017277e-17	3.27942104608202e-15	2.6246590573573823e-15
113269335	gene-DGAT2	DGAT2	2865.5953536348325	-3.8788353915221907	0.45870914613496966	-8.455980056654223	2.7675291054815284e-17	4.5068147048495345e-15	3.404425446435532e-15
113258591	gene-LOC113258591	LOC113258591	24.46545474585055	-3.2819718149254755	0.3892529643011333	-8.431462611512654	3.4137136463988495e-17	5.506157553848658e-15	4.759011943983059e-15
113254355	gene-DBT	DBT	80.94985455946312	-1.2936829205837603	0.15374735735350745	-8.414342482708355	3.951047986676189e-17	6.312731009655467e-15	5.010979900554308e-15
113253984	gene-MRAS	MRAS	666.3417493867217	-2.0479072869224626	0.24608558161484725	-8.32193123011846	8.654151998112778e-17	1.3697824134582991e-14	1.1586083092595481e-14
113245237	gene-CCT3	CCT3	248.5557822181889	-0.9735446718992901	0.11702520999022924	-8.319102114668917	8.863216585730135e-17	1.3898836675548662e-14	1.1756106300617412e-14
113262718	gene-GLUL	GLUL	969.9010939970544	-1.598744343803823	0.19282261149949184	-8.291270050597962	1.1204557263934091e-16	1.740920934146677e-14	1.381924843006949e-14
113254583	gene-PGM1	PGM1	283.2966021892413	-1.4138426147381165	0.1711783481734767	-8.259471071103517	1.4631938869382604e-16	2.25278651538058e-14	1.8811790898351155e-14
113261734	gene-VDAC1	VDAC1	436.79682451110216	-1.5144573024884114	0.18480231920920182	-8.195012427165484	2.505672748704647e-16	3.755404749739991e-14	2.887927865506417e-14
113245037	gene-LOC113245037	LOC113245037	9.747809509240176	-7.843814581898674	0.952410542976718	-8.235749425224936	1.784370642427927e-16	2.7225316396539973e-14	3.39266712479277e-14
113257838	gene-MGST1	MGST1	997.1459803281164	-2.1542908501119316	0.2625952375974596	-8.203845849688678	2.3281659520997523e-16	3.52051951471084e-14	3.39266712479277e-14
113258062	gene-BCL2L13	BCL2L13	392.7637185725325	-1.4039909805695825	0.1716464354379996	-8.179552211421939	2.849006072868476e-16	4.2325234079035533e-14	3.39266712479277e-14
113260593	gene-PLIN2	PLIN2	510.7005468372095	1.894027830316146	0.23232945355697585	8.152336267823484	3.5696006630031195e-16	5.2116169679845546e-14	3.951017119964563e-14
113269331	gene-SERPINH1	SERPINH1	569.7984393736223	-1.5197311423817244	0.18611469952032533	-8.165562130764188	3.1994181406931526e-16	4.7117691852851514e-14	3.951017119964563e-14
113250549	gene-NRP2	NRP2	688.4178953533391	1.8397801155074358	0.22784470100080503	8.074711008973324	6.763664213988005e-16	9.790548472487252e-14	7.572409625665351e-14
113254091	gene-MME	MME	45.803212791436174	-2.722375708987821	0.33815175210997805	-8.050751451089376	8.228722798144588e-16	1.1810309263506503e-13	1.0121956735249114e-13
113251932	gene-GPAM	GPAM	1548.2688797814894	-3.1807625995345075	0.3955910775822231	-8.040531699993638	8.944948625067901e-16	1.2730390749088232e-13	1.0121956735249114e-13
113257995	gene-NDUFA9	NDUFA9	124.28920842781145	-1.329596568895215	0.16587681477406682	-8.01556607357211	1.0963091107350752e-15	1.5218927130663305e-13	1.2281969056999617e-13
113260407	gene-COL15A1	COL15A1	522.8721094828804	-1.910581579417389	0.23832269683187718	-8.016783985812285	1.0854977660898983e-15	1.5193380302891337e-13	1.2851075099020575e-13
113260108	gene-COL1A2	COL1A2	6159.271434762028	-3.3191462622867554	0.41481967622352195	-8.00141953849427	1.2299294718503334e-15	1.679845607682036e-13	1.355303623018087e-13
113246647	gene-PEX19	PEX19	255.70026229558513	-1.3954632495587747	0.1742569285700293	-8.008078995825835	1.1651405792188854e-15	1.6042943780204101e-13	1.3569664631479897e-13
113266283	gene-HMCN2	HMCN2	161.18712164108317	-4.251437054728662	0.5314497977318352	-7.999696439575839	1.2472631814211788e-15	1.6898919392439267e-13	1.3737827273054306e-13
113253526	gene-LOC113253526	LOC113253526	317.84402846259894	-1.771670722188231	0.2208881818587488	-8.020667775341462	1.0517182761658325e-15	1.4843250604287114e-13	1.3900367291610728e-13
113243313	gene-HRC	HRC	34.506591634863994	-2.227991196035248	0.2788072435806229	-7.991152480193643	1.3368308860882775e-15	1.79687046720564e-13	1.4830980500883926e-13
113247085	gene-CHCHD10	CHCHD10	81.3949615994866	-1.7239389924540232	0.21658754507647265	-7.959548144124979	1.7266867664546564e-15	2.2841221652614507e-13	1.5288600814598004e-13
113245269	gene-FDPS	FDPS	70.96229253741434	-1.6807277242226764	0.2111835173509144	-7.9586122312277086	1.7397954612584266e-15	2.2841221652614507e-13	1.9358457280862784e-13
113252872	gene-PABPC1	PABPC1	1791.0182236994256	-1.3907910731464328	0.17506650100881768	-7.944358658749808	1.951980543085129e-15	2.542980190591519e-13	1.9358457280862784e-13
64985946	gene-KEF81_t22	tRNA-Pro;	781.6607531538297	-1.9086695308556876	0.24030343958762204	-7.942747445193051	1.977513291293954e-15	2.5565774886530076e-13	2.1624397367906914e-13
113259227	gene-PRXL2A	PRXL2A	4128.02032219403	-2.174144368010248	0.27311660249510433	-7.960498732585179	1.7134721071562758e-15	2.2841221652614507e-13	2.1624397367906914e-13
113253869	gene-NR1D2	NR1D2	568.7635594069974	-0.8277716368080915	0.10446701432268053	-7.923760836614399	2.3043263936258485e-15	2.9342911129659674e-13	2.233340971929035e-13
113256462	gene-ITGA7	ITGA7	410.3720022713477	-1.8817908941852204	0.23694946911764697	-7.9417392290121525	1.9936574076429465e-15	2.557922867866738e-13	2.476485318658237e-13
113250747	gene-ATP5MC3	ATP5MC3	254.72815558667583	-1.2643567145003278	0.15995008327134383	-7.904695569025979	2.685891894955745e-15	3.394646651714216e-13	2.798950944508694e-13
113267734	gene-NIPSNAP2	NIPSNAP2	224.8287334332866	-1.1432084348593718	0.14510393537287108	-7.878548792778699	3.3120516163858353e-15	4.1550300870452227e-13	3.425901597364937e-13
113252096	gene-ECHS1	ECHS1	276.12848512621946	-1.3715862143869255	0.17440333231406752	-7.864449584695763	3.707238510783053e-15	4.616602310192778e-13	3.806476703550271e-13
113250834	gene-GCA	GCA	93.1234228180909	-1.6841561311031055	0.21449621114051257	-7.851682424356882	4.104928668539443e-15	5.074530797838249e-13	4.1012505972328375e-13
113252337	gene-PDP2	PDP2	96.11629806818793	-1.7479245057114514	0.22273127149956118	-7.847683416627445	4.2379235603591165e-15	5.200976334655217e-13	4.203370266023361e-13
113260446	gene-GRHPR	GRHPR	114.21836284797678	-1.7799049315833237	0.22696325037524206	-7.842260492130676	4.425071979985343e-15	5.39158410453466e-13	4.3756126126315544e-13
113255654	gene-MFSD8	MFSD8	101.93225029946355	-1.1584765649374178	0.1484625275981189	-7.803158033745455	6.037686325572554e-15	7.201003916189914e-13	4.849538512274968e-13
113246307	gene-MTHFD1	MTHFD1	375.86167817045043	-1.2806756158229229	0.1633805958854857	-7.838602919042816	4.555867334396683e-15	5.51129779823873e-13	5.338126046329117e-13
113245028	gene-LOC113245028	LOC113245028	373.75262543773147	-1.6868515767503334	0.21617360476183875	-7.803226386536689	6.034415613107347e-15	7.201003916189914e-13	5.712985156338506e-13
113242724	gene-ATP5F1D	ATP5F1D	121.65487792753743	-1.2390723258714824	0.15934902117451366	-7.775838952374187	7.494900905976984e-15	8.876478443610225e-13	7.158326317848401e-13
113264106	gene-STC2	STC2	117.59395112548887	3.3854466828515926	0.4363748272701701	7.758116351554765	8.620005293094122e-15	1.0138084003044586e-12	8.047505127604071e-13
113262156	gene-MTUS1	MTUS1	401.3264183389841	-0.9437284819101949	0.12180248311320495	-7.748023339007632	9.333398868938692e-15	1.0753091377166372e-12	8.431595158579366e-13
113248346	gene-FUNDC2	FUNDC2	85.73791837796473	-1.38257504546241	0.1783447846758832	-7.75225946738531	9.027169910205672e-15	1.0543734455120224e-12	8.463110670554407e-13
113244202	gene-PLAAT3	PLAAT3	660.0708478443217	-1.6664248941661468	0.2152992626321009	-7.740039950873871	9.938558017232315e-15	1.1372933687827466e-12	8.856129623396274e-13
113260347	gene-LOC113260347	LOC113260347	716.0306329485909	-1.8627234317814225	0.24039011079301845	-7.748752332766598	9.27998132587683e-15	1.0753091377166372e-12	8.982170295188897e-13
113267920	gene-SMURF1	SMURF1	1100.683002539047	1.1142673878612628	0.14493176750241307	7.688220512750668	1.4919550808940284e-14	1.6958222315450513e-12	1.311618100421571e-12
113246887	gene-EDA2R	EDA2R	111.65552760456568	2.2778968962507715	0.29667697197077925	7.67803743283159	1.6154429306574692e-14	1.82394276490766e-12	1.4478267045965199e-12
113257807	gene-LDHB	LDHB	933.3590421105076	-1.5214981691296718	0.19825205252438446	-7.67456452407993	1.6598155768659753e-14	1.861631563563057e-12	1.4777436790802053e-12
113266284	gene-COL5A1	COL5A1	682.0805163724477	-2.2158049301375575	0.2888648156623917	-7.670733194198565	1.7101594565464784e-14	1.9054776681625763e-12	1.5125482586717862e-12
113262876	gene-MPC2	MPC2	432.0402627951669	-1.654778106651474	0.21620549456360386	-7.65372827361086	1.9523459359480277e-14	2.1332213400784383e-12	1.6324891829091803e-12
113263797	gene-IDH3A	IDH3A	115.94395729616336	-1.2870885947726585	0.16802841154551146	-7.659946213465472	1.860109693950151e-14	2.059007697826128e-12	1.6496790900455156e-12
113269147	gene-CLUH	CLUH	173.56544091445417	-1.4026111912480614	0.18323208784846956	-7.654833865168866	1.9356231189203276e-14	2.128682671560693e-12	1.7888956181820188e-12
113244928	gene-SORT1	SORT1	604.1122110326735	-1.380950697327057	0.18052538106765134	-7.649620730115229	2.0157294770706153e-14	2.188358616901791e-12	1.850987757085359e-12
113248634	gene-AGPAT2	AGPAT2	708.3141814172566	-2.3976026029888833	0.31379624710966975	-7.6406350460620285	2.1615294522218632e-14	2.331698267696145e-12	1.9722292833489435e-12
